,맥주정보,검색이름,맥주이름
1810,"JediMindTricks(446)
🇺🇸Remington, United States
3.5March 30, 2009
it is what it is..........................................................................................................................................
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1811,"TipsyAfter2(15)
🇺🇸United States
3.5March 29, 2009
Cloudy with small head.  Good flavor, prefer on tap vs. bottled.  One of the better Belgians I have had.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1812,"suchen(81)
🇺🇸United States
3.3March 28, 2009
I love the drinkability of Blue Moon.  This wheaty wits are fantastic on a hot day, and Blue Moon tops my list of them.  Hell, it’s inspired me to brew my own!  Pours a cloudy golde…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1813,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
2.9March 26, 2009
Cloudy orange color, some citrus flavor and a little creamy and sweet.  The kind of beer I would only drink when the other options are of the American macroo-brew variety.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1814,"Adam77(457)
🇺🇸Eastampton, United States
1.7March 24, 2009
Tap. Why the hell did the bartender put a piece of fruit in this? Maybe to add some flavor... Get that shit outta here. Poured hazy orange with a fluffy white head. Aroma of…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1815,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
2.5March 24, 2009
Thick, completely opaque pour soupy with bits. Heavily perfumed coriander and lemon aroma with background wheat. Coriander, lemon meringue and lemon puff flavour…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1816,"mbgrayson(905)
🇺🇸Anaconda, United States
3.0March 23, 2009
Had this one on draft at a restaurant with limited selection. Smooth and drinkable. A little citrus there, color a cloudy orangish with white head. Not my favorite style but I’d have…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1817,"SilkTork(6,989)
🇬🇧Southampton, United Kingdom, England
2.8August 28, 2018
Aug 2018. Queens Head, Bewly. Bottle. Watery wheat beer. Quite pleasant. 2.8…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1818,"angrypirate06(1,388)
🇺🇸United States
2.9March 21, 2009
Tap. Pours a hazy orange with a small white head. Nose is citrusy, cinnamon, clove. Strong wheat taste with light amounts of spice. Overall, a decent beer, not the best…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1819,"MattShizzle(712)
🇺🇸Bernville, United States
2.6September 29, 2012
Bottle - from sampler pack. Light golden, very cloudy. Slight spicy aroma. So-so. Way underpronounced Belgian White flavor. Might be a good version for those used to drinking U…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1820,"ben4321(9,377)
🇺🇸Metuchen, United States
3.0March 17, 2009
Location: 
You can get this one anywhere, and I have had it many time…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1821,"Andbrewer(18)
🇺🇸St. Joseph, United States
2.5March 13, 2009
Pours from bottle gold an pretty clear.  Not horrible, but not the best by any means.  Good for a drinking to get drunk beer if you’re not a bud or miller fan..... which who is.   Anyway,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1822,"GDTRFB(7,609)
🇺🇸Marblehead, United States
2.9March 7, 2009
Pours deep hazy gold into a tumbler.  White head quickly recedes to hug rim leaving no lacing. Mild coriander and wheat aromas. Soft and medicinal. Lasting sour finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1823,"hamsterglory(48)
🇺🇸Bryan, United States
2.1March 6, 2009
not great. i’m so sorry that this beer is like EVERYWHERE. worse than that, i’m sorry that everyone thinks this is fabulouser than miller lite or pabst, as if blue moon were th…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1824,"tdcritch(153)
🇺🇸United States
3.1March 5, 2009
Wouldn’t drink it without an orange. With the orange it is very refreshing and light bodied.  Pours a light yellow.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1825,"Cavie(5,766)
🇺🇸Arlington, United States
1.1March 5, 2009
With or without orange, no thanks.  This was one of my earliest beers and I didn’t have a taste for it at the time.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
1826,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.6March 2, 2009
Bottle. Aroma is wheat and malts. Flavor is citrus wheat and citrus. Very smooth brew.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1827,"SlammedShortly(4)
🇺🇸Charlotte, United States
2.3March 1, 2009
I’m not going into details for an average beer. Let’s say this, if your trying to go half way cheap but still have an enjoyable drinking experience (that means 5-6 beers not a shit show),…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1828,"Mdgutows(42)
🇺🇸Charlotte, United States
2.6February 27, 2009
The pleasant aromas consist of citrus and a little wheat.  This is slightly cloudy and golden in color. I can barely taste any spice in this beer. At least for a White.  It tastes mildly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1829,"imdownthepub(21,065)
🇬🇧Banbury, England
2.9February 27, 2009
Bottled, 355ml from Sainsburys, Banbury. Clouded gold with white head, floaters. Reasonable aroma, vaguely citric with a pomaigne type touch, the flavour is also a thin citricity, som…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1830,"Radek Kliber(7,942)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.2February 26, 2009
Bottle 355 ml…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1831,"arventresca(564)
🇺🇸Charlotte, United States
2.5February 25, 2009
Pours light orange.  Too sweet for my liking.  Wheaty texture.  Many have raved but I’ll stick to something a little more malty.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1832,"rohash(47)
🇺🇸United States
4.4February 25, 2009
Slight citrus and spice(coriander). A very good replica of the traditional belgian whites.  Excellent beer.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
1833,"Skidds(253)
🇨🇦Ottawa, Canada
3.0February 25, 2009
Pours a light orange with a white head. Aroma/flavour of oranges and light spices. Sort of a sweet finish. Fairly good stuff.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1834,"jeff789(1,423)
🇺🇸West Chester, United States
2.8February 24, 2009
Pours a hazy golden orange with a thin white head.... Aroma is fairly wheaty without the usual spiciness but with a twang of orange aroma... Flavor follows the aroma, without the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1835,"Burch(8)
🇻🇮United States Virgin Islands
4.5February 24, 2009
Awesome beer. Light orange poor and body. You can smell the citrus before you drink this sacrament. Very good taste of orange, light drink, just all around good beer. No complaints…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
1836,"pj1855(160)
🇺🇸Eagan, United States
3.0February 23, 2009
Light orange hazy body with a good sized white head that fully dissapears. Aroma of citrus and malts.  Light bodied beer. Classic belgian flavors with an orange twist at the end…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1837,"alexchafe(29)
🇨🇦Canada
2.5February 22, 2009
Citrusy with a watery mid-palate.  Head disappears quickly into the hazy, orange-yellow brew.  A beer for summer sessions.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
1838,"barleynhops(82)
🇺🇸Alpharetta, United States
3.1February 21, 2009
Draught: Pours a darker gold with a medim white head. Holds a small lacing when the glass empties. Smells of wheat and malts. Leaves the palate refreshed and ready more. Good…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1839,"HogTownHarry(8,906)
🇨🇦Toronto (Harbourfront), Canada
3.2February 17, 2009
Bottle (12oz).  Yep, says ""brewed in Toronto"" on it - I had to go to Buffalo to buy it.  Cloudy pale orange-amber with an average fizzy white head.  Smells decent enough - apple,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1840,"BroSpud(2,598)
🇺🇸United States
1.9February 16, 2009
Bottle. (Review of past tastings from memory) I do not like this beer. Maybe it is the style or maybe it is me but I even after a couple trys I just haven’t been able to enjoy this one.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1841,"BenRod(48)
🇺🇸Springfield, United States
3.2February 15, 2009
Yellowish-gold hazy appearance with a thin white head.  spice flavors nearly overwhelmed by orange. Some coriander noticable, but not fully developed.  Unremarkable mothfeel,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1842,"BrianDorry55(361)
🇺🇸Spring Hill, United States
2.8February 15, 2009
12oz bottle. Pours a cloudy golden-yellow with a thin white head. Aroma is mostly orange and yeast...as is the flavor. Goes down pretty smooth...Nice mouthfeel, bit of an…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1843,"fromred2green(187)
🇺🇸United States
3.0February 13, 2009
Bottle.  As with most Belgians, it pours hazy off-yellow with a slight head.  Flavor is slightly citrus, but noticeable, with a slightly spicy finish.  Decent Belgian wheat for a decent price.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1844,"njbfr(113)
🇺🇸United States
2.8February 2, 2009
Pours a cloudy tan with a small, quickly dissipating head. Perfect with an orange as you can pick up orange notes on the finish. Refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1845,"jkwalking05(4,743)
🇺🇸Arlington, United States
3.1January 31, 2009
Hazy dark golden in color with a nice white lacy head.  Delicate wheat aroma drifts into your nose.  Taste is of wheat with a slightly fruity notes.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1846,"milljam(682)
🇺🇸Norman, United States
2.4January 30, 2009
Everything is out of balance. Very watery.....unpleasant spice. Not a very good beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1847,"leaparsons(12,356)
🇬🇧Wigston, England
3.3January 28, 2009
Bottle.  Hazy gold and orange with a large white head.  Aromas are lots of sweet wheat and oats with spices and citrus.  Flavours are sweet citrus and smooth almost milky…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1848,"1gandalf(12)
🇺🇸mason, United States
4.1January 28, 2009
A very smooth looking body with a cloudy yellow/orange color. Not much for head, delicious citrusy orange, lightly spiced flavour start to finnish.…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
1849,"kraemer420(14)
🇺🇸Terre Haute, United States
2.1January 27, 2009
Amber in color with a thin head....tasted almost soapy at first with a strange aftertaste...not a big fan but mabe my taste was off lol
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
1
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
1850,"mikalooch(224)
🇺🇸United States
3.1January 26, 2009
Bottle.  Pours a hazy yellow with very thin white head.  Smells like wheat with spice, a little bit of yeast in there.  Heavy wheat taste with hints of spice.  Very easy to drink,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1851,"vomit(363)
🇺🇸United States
3.7January 23, 2009
Holy Yeast infection Batman!  Wow, the Yeast flavor is prominent....and yet tasty.  Nice aroma.  Could start a good evening of Blatz drinking.  Or you could bake bread with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1852,"Nalu(217)
🇺🇸United States
4.0January 22, 2009
Cloudy orange, fruity start to finish; nicely balanced. Light carbonation, scant white head. Orange blossom aroma and flavour, faintly tart aftertaste. Excellent with a slice of…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1853,"jsh12bama(681)
🇺🇸United States
2.5January 18, 2009
Living in AL, this is the only ""micro"" I can get locally on draft.  Usually my go to because it is the only choice unless I want Bud or Miller.  Hazy pour with orange aroma.  Easy drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1854,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
2.0January 18, 2009
Light, wheaty aroma with some citrus undertones. Cloudy, translucent appearance. Flavor has citrus elements with nearly no hoppiness and small amounts of maltiness.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1855,"brewcrew2002(90)
🇺🇸United States
3.5January 14, 2009
Decent beer, great taste that is smooth and refreshing. goes great with a orange slice.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
2
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1856,"PKPMarine(37)
🇺🇸San Diego, United States
3.1January 11, 2009
Decent American white beer for the masses. Smooth, refreshing, and effervescent. Lacks some of the depth of flavor and character of some other wheat beers, but pretty…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1857,"GMUcrew7(577)
🇺🇸Mason, United States
2.8January 11, 2009
Pours opaque light golden color with a frothy off-white head. Aroma is light spice and grains with a hint of citrus. Flavor isn’t as good or pronounced as a good representation of th…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1858,"webbcreative(111)
🇺🇸United States
3.1January 10, 2009
Had on tap, poured yellowish orangy color. really smooth going down. tasted a little fruity, actually it tasted like fruity pebbles cereal to me. But still I thought this was a pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1859,"DerWeg(2,174)
🇨🇦Toronto, Canada
2.1January 9, 2009
Bottle Shop in South Beach Miami. Fairly tired and dull sweet wheat malt profile, lack of spice or citrus character. Main weaknesses are the feel of the palate,the lack of varied…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1860,"lancegill(6)
🇺🇸United States
3.0January 10, 2009
I first had on tap and loved it. Tried from bottle and it tasted different, darker and kind of stale. Still a good beer but doesn’t really taste like a true  Belgian witbier. The label…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1861,"502Che(999)
🇰🇭@, Cambodia
2.3January 4, 2009
bottle into my mouth. Uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh not a true belgian white!!!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1862,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
3.4January 4, 2009
Appearance: Cloudy, dull, golden-orange body with a small, fizzy, white head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1863,"breilly2(4)
🇺🇸United States
4.0January 4, 2009
good taste, great flavor. lots of carbonation. malty with a hint of orange.
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1864,"mpersinger(366)
🇺🇸United States
2.1January 18, 2009
On draft, straw colored and hazy with lots of carbonation. Flavor is watery malt  and vaguely orange with some mineral. No funk or nuance.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
1865,"juszak(5)
🇺🇸United States
3.1December 31, 2008
Great summer beer. Light and refreshing. This is another one that I don’t think tastes as good out of the bottle.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1866,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.1December 30, 2008
Bottle - poured into shaker glass.  Maybe it was how I poured it, but it had nearly a 1 1/2 inch white head.  Yellow, orange cloudy appearance.  Smooth, fruity and easy going down,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1867,"bobinlondon(1,298)
🇬🇧Harrow, England
2.6December 30, 2008
Bottle. Cloudy yellow/orange with a white head.  Belgium wit clone. Rather bland to be honest.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1868,"harrisoni(23,918)
🇬🇧Ashford, England
3.4December 27, 2008
On tap at The Rake, Borough Market.  Cloudy orange gold with thin white head.  In a Belgian wit style.  A little soapy, but good orange fruit flaours.  Its pretty good.  Fullish fruit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1869,"mattwatkins(4)
🇺🇸United States
2.0December 27, 2008
not extremely bad, but by no means impressive. the aroma was the best part of the experience. it was very light,  yet there was too much going on in the flavor. i dont even…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
1870,"fizzban(27)
🇺🇸whitehouse, United States
3.5December 27, 2008
a nice beer considerd its owend by coors. i like it alot better, not the best whit but realy good. pretty sweet. citrus notes
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1871,"ROGUE(2,215)
🇺🇸Lewes, United States
3.1December 24, 2008
12oz bottle.  Pours a nice inch head that quickly fades into a hazy orangeyellow color.  Smells of sweet malts, coriander and spice.  Taste is mostly of malt, citrus with a hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1872,"cgarvieuk(33,490)
🇬🇧Edinburgh, Scotland
2.9December 22, 2008
Bottle at home ... a very odd find in sainsburys... and very welcome due to a thread on this and one of the buds as some peoples idea of good beer ... Nice hazy golden yellow…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1873,"nickd717(6,845)
🇦🇺Sydney, Australia
2.8December 20, 2008
Solid offering considering it is from Coors. Refreshing but not as smooth as something like Hoegaarden, which is somehow considered the same style. Wheaty with hints of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1874,"Fin(14,485)
🇩🇪Attenkirchen, Germany
3.3December 18, 2008
Bottle that I found in Sainsburys, Kidlington, Oxon recently, consumed Dec 08. Pours hazy golden moving to light amber with a large white fluffy head. Nice wheaty nose with some…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1875,"tronraner(2,459)
🇺🇸Walland, United States
2.5December 17, 2008
Ok, I am finally getting around to rating Blue Moon. From the bottle it pours a hazy gold with smallish white head. The aroma is butterscotch, orange, coriander, maybe some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1876,"gerzm22(107)
🇺🇸United States
3.1December 14, 2008
I enjoyed this beer. I had it on tap with an orange.  I really enjoy wheat beers and this was flavorful and refreshing
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1877,"altacyr(144)
🇧🇷Campinas, Brazil
3.1December 8, 2008
Saborosa e leve, fácil de tomar. Mas falta aroma na cerveja pra combinar com sua coloração.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1878,"MishkinBeer(73)
🇺🇸United States
3.0December 6, 2008
This unfiltered wheat ale has an apricot hue when viewed through a glass. There’s a prominent citrus flavor present here - oranges come to mind. The consistency is a…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1879,"aguyintx66(90)
🇺🇸Nixa, United States
3.6December 6, 2008
Tap the first time. Yellow with a thick white head. Nice taste of wheat and orange. smooth on the palate. Nice finish.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1880,"berkshirejohn(8,536)
🇬🇧Bracknell, England
2.5November 30, 2008
[355ml bottle from Sainsbury’s - labelled as ""North American Craft Beer"" rather than ""Belgian White Ale"" and brewed by BMBC in Toronto.] Cloudy orange with thin white head; aro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1881,"gilvanblight(825)
🇨🇦Windsor, Canada
3.3November 29, 2008
Cloudy orange gold pour with a very lacey head.  Scent of citrus and taste of correander and orange as expected.  Definately a Wit Beer.  Not a bad one at that.  Very drinkable…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1882,"hughie(3,997)
🇬🇧Bedford, England
2.4November 29, 2008
Murky orange with a white head. Sweet slightly gluey taste with some grainy background. Taste has a little citrus at the beginning and some soapy dryness at the end. The rest is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1883,"johninmelb(1,131)
🇬🇧Bristol, England
2.2November 21, 2008
Lightly peppery, gentle citrus nose.  Pours orange and cloudy.  Flavour is not great - a bit cloying and a bit too soft drinky.  Finish spreads out into dirty socks and dishwater that used…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
1884,"HarryFlashman(469)
🇬🇧Chatham, England
1.2November 21, 2008
I sampled this brew a number of times when in Las Vegas.  It purports to be a ""Belgian White"", but is clearly a poor American imitation.  It looks vaguely right with a frothy hea…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Blue Moon Belgian White,Blue Moon Belgian White
1885,"Jasyn(7)
🇺🇸Papillion, United States
2.7November 21, 2008
Drank straight from the bottle, which was stupid of me since I tried to make myself start pouring all beers I drink into a glass for the sake of ratings, but eh.…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1886,"RickS95(36)
🇺🇸Evansville, United States
4.0November 20, 2008
Had this beer before, but never paid much attention to what was going on.…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
5
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
1887,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.1November 20, 2008
I was in the grocery store the other day trying to pick out a liquor because my girlfriend only really drinks liquors when I overheard a couple in the next aisle bickering about what…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Blue Moon Belgian White,Blue Moon Belgian White
1888,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
3.4November 17, 2008
I’ve had this on tap and in bottles a million times.  Cloudy orange-grey body with a thin off white head.  Orange rind, and citrus zest and soap aromas.  More soapy lemon and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1889,"drumdude73(19)
🇺🇸Ames, United States
3.5November 2, 2008
An excellent beer!!  Hard to believe this is distributed by Coors.  What I heard, the brewery that originally created Blue Moon was bought up by Coors but Coors left the…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1890,"Fyrdraca(16)
🇺🇸Athens, United States
3.6October 30, 2008
Pours an unusual, opaque yellow with a fluffy off-white head.  Very, very dry with a spicy zing and a bit of a creamy orange taste to it, as well as wheat and banana.  Fairly carbonated.…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1891,"cAPSLOCK(158)
🇺🇸Dallas, United States
3.0October 30, 2008
Oddly colored fluorescent cloudy yellow.  A faint aroma of orange.  It is both creamy but sparkly from the carbonation.  Typically yeasty.  Dry finish. Not sure why this is called a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1892,"Beardface(1,517)
🇺🇸Eugene, United States
1.1October 28, 2008
If an orange is involved and it’s free I can choke this beer down, but even then it’s a struggle roughly akin to trying to swim the amazon while wearing a suit made of beef.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Blue Moon Belgian White,Blue Moon Belgian White
1893,"GT(10,002)
🇺🇸San Diego, United States
3.0May 1, 2010
Bottle. Pours a bright, hazy bright orange with a decent fluffy, white head. Aroma is orange peel (I didn’t add an orange slice), lemon, maybe some wheatgrass. Taste is somewher…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1894,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
3.2October 22, 2008
Bottle. Medium highh creamy lasting white head. Hazy light yellow green body. Banana, abrricot, lemon aroma. Heavily carbonated acidic lemon flavor. Short aftertaste.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1895,"jimmack34(647)
🇺🇸Lancaster, United States
4.1October 22, 2008
Totally took me by surprise.  Tried this a couple years ago and thought it tasted like regurgatated beer.  Now I drink alot of it.  Smells of wheat, coriander, and slightly citrusy.  Pours…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
