,맥주정보,검색이름,맥주이름
796,"imdownthepub(21,075)
🇬🇧Banbury, England
1.9June 8, 2012
Bottled, 330ml from Tesco, Banbury. Straw to gold with fast diminishing white head. Sweet, slightly sickly pale lager, some light fruitiness perhaps with a hint of strawberry…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
797,"daniele(13,060)
🇮🇹Italy
2.9June 5, 2012
chiara buona schiuma media persistenza piuttosto secca non molto amara beverina
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
798,"WeissGary(286)
🇬🇧Glasgow, Scotland
2.3June 5, 2012
Reviewed on tap, though have also drank bottled. Well, I am not a lager drinker so this was never going to get a stellar review but I have to say that it is an enjoyable beer. Very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
799,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.8June 3, 2012
golden with small head. corn wth slight sweetness. a bit better than low end american lagers, but that’s about it.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
800,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7May 28, 2012
Das Bier ist hopfig, malzig, und wird im Nachgeschmack leicht wässrig, leicht bitter. Die Qualität ist mittelmäßig. Fazit: Zur Not trinkbar, wenigstens ist das Aroma recht stark!…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
801,"bluejacket74(2,015)
🇺🇸Reynoldsburg, United States
2.6May 25, 2012
12 ounce bottle, bottled on 18 Jan 2012, the bottle says freshest taste within 180 days so I think I’m still good there.  Served in a pint glass, the beer pours a clear gold color with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
802,"The_Bish(1,118)
🇬🇧England
2.0May 24, 2012
It’s fairly pointless for this to exist. What aroma, taste, palate? Don’t think i’ll bother again.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
10",Kirin Ichiban,Kirin Ichiban
803,"maekchu(5,196)
🇯🇵Japan
2.8May 20, 2012
Can. ""Ichiban Shibori"" Pleasant aromas of hay, weeds, and maybe lemon.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
804,"Lowenbrau(5,682)
🇪🇸Asturias, Spain
2.0May 15, 2012
330ml bottle. Malt and corn aromas. Pours pale gold, with white head, some persistance and no lacing. Light body and lively carbonation. Taste is malty, some bitter. Average lager…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
805,"Gription79(2,892)
🇺🇸Bountiful, United States
2.8May 15, 2012
22 ounce bomber. Not as bad as I thought it would be. Some apple notes, sweet pilsner, honey, and corn. Went well with my sushi.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
806,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.4May 15, 2012
Bottle poured into a shaker. Pours a clear gold with white head. Aroma of corn, grains and skunk. Taste is about the same. Light bodied with a thin texture. Fizzy carbonation…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
807,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
2.0May 13, 2012
Une bouteille de 650 ml chez Mikado.  Un liquide doré et sa pauvre mousse.  Un nez de grains sucrés et son absence de houblons.  Un goût de céréales douces et la présence…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
808,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.7May 9, 2012
Pours gloden with a white head. Aroma is malt, hay grass and light DMS. Flavour is malt, pine and light grass. Fresh and light bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
809,"anders8000(390)
🇩🇰aarhus.c., Denmark
2.2May 4, 2012
Pours light gold, with a white head. Aroma of malt, grass, lemon. Taste is grainy malt, light grassy hops, light citrus, hints of wet paper. Thin body, lively carbonation
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
810,"Chipalsa(1,310)
🇺🇸United States
2.0May 4, 2012
666th rating - ha! Ehh, not bad for a pale lager. Aromas of corn, stale bread and hops create a funked up scent. The taste was a lot better though - light and bready with a quick…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
811,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.8May 3, 2012
330ml bottle listed at 5.5%ABV pours a pale golden color with a huge bubbly head that settles quickly leaving only a few specks of lacing behind.  Aroma is cereal grains and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
812,"BeerViking(7,440)
🇬🇧Brentford, England
2.3May 1, 2012
Bottle from Bierpost.de in Germany - but is actually the UK licence brewed copy at 5%, sadly! Pours golden with a fine white head, buttery biscuity nose, faint hint of hops. Body is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
813,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
2.0April 30, 2012
Light yellow in color but can produce a decent white frothy head. Aromas of light sweet grainy malt, grass, slight sour apple. Light flavors of grain malts, slight sour/bitter…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
814,"vipinvelp(6,094)
🇳🇱Velp, Netherlands
2.9April 27, 2012
Clear yellow with lasting white foam head.  Slightly sparkling, not too bitter, fresh. Great with Japanese food. (Arnhem 201204€…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
815,"mrjohnson(45)
1.3April 26, 2012
Very pale yellow, fizzy, with aroma of corn and adjunct and watered down taste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
816,"brianshurley(4)
🇺🇸United States
3.5April 23, 2012
Had this on tap at the Blue Ribbon sushi place at the Cosmo hotel in Vegas.  I usually drift towards fuller / bigger beers, but this rocked (especially in paring with the food).  Tried…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kirin Ichiban,Kirin Ichiban
817,"Stan66(16)
🇭🇳San Pedro Sula, Honduras
2.4April 23, 2012
I had this while I have a cold and not sure if it is the fair taste test. It pors a hazy golden tone on my glass. I can feel the hoppiness clearly before I try it. Taste is too bitter to me. It…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
818,"ttoadee(2,954)
🇺🇸Austin, United States
1.9April 23, 2012
Pours clear gold, brief white head.  Malt and slight alcohol in the nose.  Sweet through the middle with a vague skunky hop finish.  just not much here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
819,"jhliesen(846)
🇺🇸West Melbourne, United States
1.8April 21, 2012
Can--boy, I was expectIng that nitro whoosh when I opened the can--didn’t happen.  Poured with a gigantic head and pale yellow color. Not much in the smell arena, at least it doesn’t…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
820,"boozedude(2,230)
🇺🇸Des Moines, United States
2.5April 20, 2012
Pours yellow...pretty much no aroma...maybe a little sweet bread... Taste is not bad.. But boring...cant complain tho.. Very easy drinking...could drink alot in a sitting
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
821,"scubaman(4)
🇺🇸United States
2.0April 19, 2012
Very bland, not necessarily a bad thing if you like light beer.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
822,"Anova167(422)
🇺🇸Manhattan Beach, United States
1.9April 14, 2012
Somewhat drinkable. Almost no aroma. Very pale. Light flavor of grass and malts.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
823,"iammarc(382)
🇬🇧Inverness, Scotland
1.9April 14, 2012
330ml. Pours very pale with carbonation aplenty, short lived white head.  Slight grass aroma but other than that nothing at all.  Leaves a desperate fuzzy taste behind.  Bland, gassy,…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
824,"jobrewmeister(81)
1.7April 13, 2012
Slightly worse than the Asahi I just tasted. Pours very pale straw color. Very watery and not much of aroma or taste.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
825,"Ruprecht_007(1,087)
🇨🇿Cesky Tesin, Czech Republic
2.5April 12, 2012
Barva: velmi světle zlatá, pěna bílá, středně hustá, držící. Vůně: středně silná, výrazně chmelová. Chuť: středně hořké pivo s výrazným chmelovým akcentem  a jemnou sladovou…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
826,"Camons(18,772)
🇩🇰Hasselager, Denmark
2.1April 12, 2012
Bottle @ Home. Pours light goldn with a white head. Aroma of malt, grass, lemon. Taste is grainy malt, light grassy hops, light citrus, hints of wet paper. Thin body, lively carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Kirin Ichiban,Kirin Ichiban
827,"steindds(70)
2.3April 12, 2012
Pours a very pale yellow with a medium white head. Aroma of corn and some herbs. Taste is clean and dry. Ok drinkability.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
828,"superflyguy(441)
🇬🇧Leeds, England
1.9April 9, 2012
it’s palatable!
slighty sweet, slightly grassy, slightly malty.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
829,"ronjustron(22)
🇨🇦Montreal, Canada
4.0April 8, 2012
A good beer, nice colour and good pour.  Good taste and the aftertaste isn’t too harsh either.  Overall, a very good beer.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
830,"Linnet(2,246)
🇸🇪Karlstad, Sweden
2.1April 6, 2012
Aroma is full of corn, light malts, minerals and à bit sweetish.
Light golden colour, medium white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
831,"duaneh(100)
2.3April 5, 2012
Pours a very pale yellow color. Aroma is grassy hops and corn. Taste is similar. Not bad if served cold.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
832,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.7April 5, 2012
As pale as pale gets with a full white head with plentiful carbonation. Aromas of pilsener malt but very little else. Is cold, malty and easily quaffable. I suppose it does what it…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
833,"BlackHaddock(11,826)
🇬🇧The County Time Forgot, England
2.4April 5, 2012
My 330ml bottle was brewed under licence by Wells and Youngs of Bedford, England: best before 8 July 2012 it was poured (twice) into a ’Veltins’ badged pilsner stemmed tulip…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
834,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.1July 6, 2012
Bottle @ Ichiban Restaurant. Corn grain aroma. Golden yellow colour, good head. Vegetable corn flavour. Sharp but served too warm.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
835,"Saurononline(136)
🇪🇸Madrid, Spain
4.5March 29, 2012
One of the best Pale lager in my opinion, although the regular opinion makes it bad... really tasteful
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
836,"freeofthoughts(688)
🇺🇸Raytown, United States
2.5March 29, 2012
Pours thin clear yellow with small white head. Little to no aroma, maybe a musty grain store room, warehouse smell. The taste is also hard to find mostly water with spritzy…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Kirin Ichiban,Kirin Ichiban
837,"tone77(256)
🇺🇸United States
2.8March 25, 2012
Pours a light golden color. Smell is of grains, some sweetness. Taste is mild, light grains and malts. Overall a mediocre beer.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
838,"GTCruiser01(105)
🇺🇸United States
2.1March 23, 2012
Pours a very light pale yellow with a big foamy head. No lacing on the glass. Aroma of sweet corn and minimal malts. Taste is much of the same. Has a clean finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
839,"gav12c(119)
🇦🇺Wollongong, Australia
2.5March 16, 2012
pours very light yellow with a little white head, not bad aroma with a nice hoppiness. not alot going on in the flavour department but very refreshing and clean. a good thirst…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
840,"albundy(48)
🇫🇷France
2.1March 14, 2012
Une heineken japonaise .... Même amertume. L’étiquette est jolie avec le dragon dessus.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
841,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.1March 14, 2012
Bottle. Pours clear light golden with a small white head. Aroma of sweet malt with just a hint of hops. Sweet and watery without much aroma and flavour, pretty clean. Taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
842,"spittle8(145)
🇺🇸United States
2.0March 14, 2012
Poured from a bottle, Japan. Smells like metal shavings. Tastes like copper. Considerable head, but very soft and light. Very little taste, but what taste there is present is not a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
843,"Caytinator(1,005)
🇺🇸Waco, United States
2.7March 12, 2012
On draft at a local hibachi restaurant.  Clear, small head, typical light lacing.  Full-bodied, but lightly bitter taste.  Just crisp enough.  I liked it better than I thought I would,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Kirin Ichiban,Kirin Ichiban
844,"edgallow(5,016)
🇺🇸nashville, United States
2.3March 10, 2012
12 oz bottle  pours yellow with a white head. Aroma of sweet malt. Taste of malt and a bit of hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
845,"justabeergeek(225)
🇺🇸Albany, United States
2.4March 9, 2012
Served ice cold at a sushi place, and I’m glad for it.  Kirin is almost tasteless.  It was very refreshing, but, then again, so was the ice water I had with it.  Japan’s take one the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
846,"berlinoise2go(689)
🇳🇴Norway
2.4March 8, 2012
Bottle (33cl) from Vinmonopolet (Vika), Oslo. Inch-thick white head, quickly reducing to a thin ring with a small amount of lacing. Clear, pale golden colour. Light body,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
847,"tdcritch(153)
🇺🇸United States
2.3March 7, 2012
It would be good with food, but taste like a light american lager, nothing special.  Poured very clear golden color with a good size head.  Taste is similar to any american light beer.…
Show more
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
848,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
1.5March 5, 2012
Bottle: crisp, one dimensional, grainy, yellow and fizzy. Food Pairing: Hot & Spicy asian food.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
849,"teddybeer(5,485)
🇪🇸Madrid, Spain
2.5March 1, 2012
33cl bottle. Golden colour with a frothy and creamy white head. Aroma has herbal hops notes. Flavour is grassy moderate malty where cereal and herbal hints are present.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
850,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.3February 29, 2012
On tap at the Victoria, Birmingham. Standard enough lager. Pretty creamy, slightly corny. Perhaps too sweet for me, and therefore a wiggle of cloy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
851,"beermanusa(77)
🇺🇸United States
2.2February 28, 2012
It is gold color and has a head that kicks quickly and leaves no lace. It smells of puffed rice and grainy alcohol. No real malt taste. Standard low body beer and easy to drink quickly.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
852,"Jow(5,910)
🇺🇸The Hop, United States
2.3February 26, 2012
On tap at some touristy Asian place.  Pours standard yellow but huge creamy white head that really lasts.  Taste pretty bland og grain, grass, metal, light bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
853,"Listigovers(2,148)
🇨🇦Toronto, Canada
1.9February 25, 2012
This beer succeeds in being extremely easy to drink by being completely and utterly flavourless. It seems as if they used decent ingredients to avoid any unpleasant flavours or…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
854,"KlextonGaze(60)
🇺🇸Franklinville, United States
2.9February 24, 2012
Chilled dimple mug pour yielding natural straw yellow color with decent medium weight white head. Some malt, grassy hops intertwining upon taste. Light degree of bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
855,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.8February 24, 2012
Bottled. Pours pale yellow with a small white head. Smells slight malty. Tastes very bitter and abit malty with a similar finish.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
856,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.8February 22, 2012
Bottle 330ml. A clear pale yellow colour with a medium high, white head. An aroma of malt and fruit. The taste is medium sweet and light bitter. A medium body, oily texture, soft…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
857,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.8February 29, 2012
Bottle from Tesco, Syston.  I generally don’t have high hopes for commercial pale lagers but this one is better than most.  It pours a typical, clear yellow with plenty of carbonation - a…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
858,"dogbomb(1,307)
🇬🇧England
1.9February 17, 2012
Bottle. Clear straw with huge lump of white on top. Grainy malty, a dry bitterness but quite sweet. A nice enough light lager, but not enough flavour here to rave about.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
859,"KickInChalice(860)
🇺🇸Chicago, United States
1.9February 22, 2012
Poured from a 750ml bottle into a pint glass.   From notes.  Originally reviewed 11/26/2008.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
860,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
1.9February 12, 2012
(bottle 12/02-2012) large white fast fading head, clear yellow color, thin body, medium co2, thin taste. BB date 06/10/2012.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
861,"PGHbeer77(571)
🇺🇸Pittsburgh, United States
1.7February 12, 2012
Bottle. First of all, this beer advertises two interesting statements on the bottle. ""100% Malts!"" and ""No Bitter Aftertaste!"" Why in the world would you NOT want a bitter…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
862,"haugeberg(72)
2.6February 11, 2012
Not bad with sushi. This beer reminds me of okinawa, and the Kirin festival. Awesome memories, and iffy beer.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
863,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.8April 16, 2019
A lot better than ashi super dry but ain’t a good beer personaly a don’t think the japs make a good beer would not buy again
BOTTLE
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
4
Overall
8",Kirin Ichiban,Kirin Ichiban
864,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.1February 8, 2012
Yellow with a white head. Aroma is malt and grass. Taste is also malt and grass leading to a light bitter finish. M’eh
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
865,"Padilha(91)
🇧🇷Brazil
2.7February 4, 2012
Simples, porém bem melhor que as populares brasileiras, mas porém (novamente) o custo-benefício não confere.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
866,"rangerred(989)
🇺🇸Johnson City, United States
2.5February 4, 2012
Had on tap at a local sushi place.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
867,"mithe(2,742)
🇨🇿Opava & Brno, Czech Republic
2.4February 2, 2012
(Bottle 0,33l)
Malty, grainy, light hops aroma. Clear golden color. Medium…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
868,"mcmisko(357)
🇺🇸United States
2.8February 2, 2012
Malty, a hint of floral hops, but more on the sweet malt side. I tad metallic (from a can). But this is great very cold, and especially with sushi, sashimi, and other Japanese dishes.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Kirin Ichiban,Kirin Ichiban
869,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
2.0January 30, 2012
En dussinöl som lätt tappas bort bland andra lättalageröl. Gräsighet och en nästan försumbar beska. Inga felsmaker, bara tråkig
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
870,"beerbrat99(132)
🇨🇳Shanghai, China
2.9January 29, 2012
Poured from a small can. Brilliantly clear with nice head and good lacing. Aroma is slightly grassy. Body is medium and bigger than expected with light bread notes. A pleasant…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
871,"undercurrent25(2,816)
🇬🇧Barnton, England
1.8January 24, 2012
Dry and fruity with a slightly stale taste, overall this is very poor and I won’t have it again
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Kirin Ichiban,Kirin Ichiban
872,"rane(1,271)
🇩🇰Nibe, Denmark
1.9January 22, 2012
Bottle. Pale yellow with white head. Aroma straw and hay. Taste some bitterness, a little malt. A rather dull and boring pale lager.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
873,"vickey9(998)
🇧🇪Brussels, Belgium
1.8January 21, 2012
Blond pils. Nose is malt and sweet. Texture watery, soft carbon. Rice, corn and sweetness on palate. B@H
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
874,"Rodriguez(357)
🇪🇨Quito, Ecuador
1.9January 16, 2012
Vegetable flavor, no bitterness, small head, no body, kind of strange beer, just ok for a hot day.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
875,"cards04(3,161)
🇨🇦Steinbach, Canada
1.6January 6, 2012
Crisp with a clean finish, foamy head - pale yellow color. Nothing to really get too jazzed up about.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
876,"Thebeerdude(63)
🇬🇧England
2.3January 4, 2012
Bottle. Weak hoppy aroma with pale appearance, pours a small head, medium-high carbonation. A medium sweet taste with little bitterness with a slight sour aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
877,"ccex(1,865)
🇺🇸Lansing, United States
1.8January 1, 2012
Pours like, looks like, smells like and tastes like many other pale lagers.  Little head, weak malts and weak grassy hops.  No finish.  Nothing offensive, but nothing to praise either.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
878,"FaithHealer1(358)
🇬🇧Scotland
1.3February 11, 2012
Bottle at Dans. Kudos for the name - number 1 in Japanese (on Jenson Buttons helmet, and he’s my 3rd favourite F1 driver. Or maybe 4th.). Aroma is faintly of hops, with a bit of…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
879,"dantheman278(1,365)
🇬🇧Scotland
1.2January 1, 2012
Bottle. Plain clear yellow, small white head. Smells like grassy malts, lager grain. Taste much the same. No finish to speak of.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
880,"manul255(47)
🇨🇦Montmagny, Canada
2.5December 29, 2011
En bouteille.  Lager asiatique typique.  Elle manque de cette fraîcheur propre aux lagers tradtionnelles.  Très ordinaire.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
881,"retinadoc(345)
1.8December 26, 2011
Can.  Moderate carbonation.  Simple yeasty hops aroma and flavor, with clean finish.  Limited flavor; can do much better with other beer brands.  Would drink if served, but would…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
882,"BVery(13,633)
🇺🇸Plymouth, United States
2.2December 29, 2013
Bottle. Light straw pour with a big foamy white head. Aroma and taste is pretty simple lager like. Not horrible for the style.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
883,"bernatbeer(420)
🇪🇸barcelona, Spain
1.7December 22, 2011
En botella.
lager con poca retencion poca carbonatacion,aromas a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
884,"sailracer(486)
🇺🇸United States
3.4December 20, 2011
Bottle.  Pours a light gold.  The aroma and flavor is lightly malty and has an initial pleasant taste on the tongue.  Not overly hoppy.  Decent overall.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
885,"maneliquor(3,513)
🇦🇺Perth, Australia
1.1December 16, 2011
It tastes, looks and smells like bland crappy malts. Avoid. This beer is freakin terrible
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
