,맥주정보,검색이름,맥주이름
1160,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
2.4June 30, 2010
Bottle 33cl. A clear yellow beer with white head. A very basic lager, not exceptional with low body but easy to drink, very common.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1161,"Svesse(11,584)
🇸🇪Hässelby, Sweden
2.4June 25, 2010
(Bottle at some Chinese restaurant in Stockholm, 29 May 2010) Pale yellow colour with frothy, white head. Malty nose with grain, hay and rice. Malty taste with notes of bread,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1162,"jkwood04(5,729)
🇺🇸United States
0.9June 22, 2010
12oz bottle in a stem glass.  Pours light golden with quickly vanishing white head.  Aroma of bread and wood chips that is common for this style of beer.  Don’t really taste any hop…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1163,"kwik-lime(3,996)
🇬🇧London, England
1.4June 19, 2010
Head diminishes almost immediately. Weak and skunky fodder for Chinese food with elements of corn. Predictably rubbish.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1164,"progressive(75)
🇫🇮Vantaa, Finland
3.3June 17, 2010
Very soft and has some maybe honey taste. On some occasions I taste there just pure alcohol, which is weird. Anyway, very normal taste, nothing bad. Very comfortable…
Show more
Aroma
7
Appearance
1
Flavor
5
Mouthfeel
3
Overall
17",Tsingtao,Tsingtao
1165,"djd07(23,359)
🇺🇸Houston, United States
1.8June 6, 2010
Bottle as shown. Pours a clear golden with small frothy white head that diminishes to nothing. The aroma is a corn malt and wheat grass. Thin mouthfeel with a bitter malt and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1166,"jport4087(178)
🇺🇸United States
2.7June 6, 2010
Nothing special but goes down nice.   A bit watered down which makes this a perfect session beer to pound as you cut the grass.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1167,"thorongil2(5,605)
🇨🇦rootless cosmopolitan elite, Canada
2.4June 1, 2010
(can) clear, pale golden colour with tiny white head; aroma of sweetish grain; flavour  is weak and watery, faintly sweet with hint of short bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1168,"Sledutah(9,707)
🇺🇸United States
2.7May 27, 2010
12oz bottle from a local Chinese restaurant…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1169,"rakkasan(142)
🇮🇹Bresso, Italy
2.2May 9, 2010
bottle - typical oriental lager although not as sweet as most. Great ice cold on a hot day or for washing down fried rice at the local Dimsum joint.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1170,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.8October 21, 2012
When we think of China, beer is not usually one of the things that come to mind. But if we must name a Chinese beer, Tsingtao is pretty much the only one most people…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1171,"rand(2,760)
🇨🇭Switzerland
2.3April 22, 2010
Bottle 330 ml from Casino Supermarket in Cernier (CH). Pale blond without foam, fizzing average to weak. Sweet smell of cereals, cream and vanilla key. It is really thin, watery, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1172,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.3March 14, 2011
640ml bottle from Tesco Extra. Rice & resin aroma. (fond memories of China) Very pale yellow colour, not much head. Resin rice & corn flavour. Watery but sharp lager. Great for…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1173,"BvilleBronc(85)
🇺🇸Biglerville, United States
2.7April 21, 2010
We oz bottle pour. Thin pale gold with pure white head. Says lager, smells of pilsner. Taste is thin with a little bitter on the end and some sweetness in the middle that tastes fruity.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1174,"fobar(242)
🇳🇴Søgne, Norway
1.8April 14, 2010
330ml bottle served at a Chinese place in Stavanger. Pale body, head and taste. Aroma?
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1175,"Bierkrug(2,129)
2.2April 10, 2010
330 ML bottle in Germany, Beer was beeter than expected. Light golden color with laced head. Aroma was very nice and fruity. Taste was the same. Palate was disapointing and…
Show more
Aroma
7
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao
1176,"hogan873(547)
🇺🇸Joliet, United States
2.3April 8, 2010
Unoffensive and unimpressive.  Very pale body with virtually no head.  The aroma is light and sweet with a touch of apple.  Thin palate with light carbonation.  The flavor is smooth but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1177,"thirdeye11(6,162)
🇺🇸Dallas, United States
2.1April 6, 2010
(330ml bottle) very pale yellow with oily white head so afraid of the beer it runs away quickly. Nose of apple and that’s it. Is this a cider? Taste of cereal grains, butter, light apple and ol…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1178,"SSKD814(854)
🇺🇸United States
1.8April 6, 2010
A- typical golden body with no head macro appearance. The golden is a nice color.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1179,"muffel(150)
🇩🇪Lower Saxony, Germany
1.8April 3, 2010
Bottle 330ml. Pours a pale golden color with small white head. Low to medium carbonation. Tastes malty, some citrus, grass and a hint of honey. Very (too?) watery in my…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1180,"craftycarl21(2,338)
🇺🇸Seattle, United States
2.2March 24, 2010
LIght gold pour, bubbly white head. Aroma is mostly light malt, grain, a touch of honey, and light floral hops. Flavor is much of the same, with barley and grain the dominant…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1181,"coyforce(684)
🇺🇸United States
1.2March 21, 2010
This beer smells very skunky. Pours a light pee color with a very small - almost non-discernible white head. Tastes salty and lightly sour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1182,"tkrjukoff(4,336)
🇸🇪Sweden
1.4March 13, 2010
Typical lager, easy to drink nothing to remember afterthe bottle is finished. OK for lunch to flush down the food with.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1183,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
2.1March 10, 2010
Bouteille, bière blonde commerciale mais très agréable avec des plats relevés de l’Asie. Léger goût de houblon agréable, rafraichissante à souhait. une bonne Lager commerciale.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1184,"Jade(436)
🇦🇺Australia
1.7March 6, 2010
Not great. Looks like water. A light golden colour with no head. Aroma is very bready. Tastes like it looks, very little flavour and no impact whatsover on the palette. Even as a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1185,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.6March 5, 2010
Bottle at home. Very pale golden pour, almost no head. Grainy skunked aroma and a very skunked watery flavor. No finish. Average carbonation. Quite dull.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1186,"Elwood(3,347)
🇺🇸Leesburg, United States
1.0March 5, 2010
Serving: 12 oz. bottle.
Pours a pale gold with a very small foamy white head.  The…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1187,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.6March 1, 2010
Pale goldish yellow, medium soapy head.
Aroma is very fresh with some hops at first but becomes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1188,"gyllenbock(13,891)
🇸🇪Stockholm, Sweden
1.4February 23, 2010
Bottle in China and at home in Sweden some years ago.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1189,"Sammer(1,119)
🇺🇸Plano, United States
2.4February 21, 2010
12 oz. pour from bottle.  Low malt, low hops, low flavor.  Still, for a beer from China (not exactly known for its beer making) it wasn’t too bad.  Had one at a Chinese joint with my dinne…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1190,"cgreb(422)
🇩🇪Marburg, Germany
2.5February 19, 2010
bottle - pale yellow beer with no head. Cardboard in a thin aroma. Flavour is watery and little bit boring. Low bitterness. Medium carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1191,"Evocatus(72)
🇺🇸United States
2.4February 19, 2010
Pours a pale yellow with a white head.  Aroma is a slightly sweet grain but nothing more.  Pretty much the same when it comes to taste.  Not a horrible beer, but nothing good at the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1192,"imissmy64oz(21)
2.9February 15, 2010
Suped up typical lager.  Aroma seems to be missing. Has a crisp distinct taste that makes it stand out. Evidence of hops is present and the beer relaxes on the sweet adjuncts.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao
1193,"RC8(307)
🇨🇦Toronto, Canada
2.1February 7, 2010
Bland and tasteless for the most part. To be fair there is a bit of a lager taste at the beginning that turns into a rice aftertaste. For what it’s worth I found this more enjoyable…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1194,"durhambeer(2,500)
🇺🇸Durham, United States
2.1February 7, 2010
Bottle.  Pours clear super-light golden.  Nose is grainy/grassy.  Nothing special here, but better than water when you’re eating spicy Chinese.  Many other better Asian…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1195,"NewBelgium5(80)
🇺🇸United States
2.6February 5, 2010
Typical light style lager.  Light golden color with little head.  Very crips tasting , which makes it refreshing.  Decent for the style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1196,"rhoderickj(49)
🇺🇸United States
1.0January 30, 2010
This tastes like the Chinese equivalent of the American macrobrews, only slightly better. Maybe that’s the mercury in their water. I could see this being a decent session beer for…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1197,"Spab(7,527)
🇨🇦Toronto, Canada
2.0January 29, 2010
330 ml bottle from LCBO.  Pours a light yellow gold with thin white head.  Aroma is mild grains/grass.  Taste is a little stronger but same profile.  Fairly thin body.  Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1198,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.6January 22, 2010
Draft. Glassy, pale gold with beige head. Not a bad aroma, is grassy, metallic and slightly minerally. Itï¿½s all downhill from there. The palate is practically flat. The flavors are not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1199,"FatPhil(21,860)
🇪🇪Tallinn, Estonia
1.9January 17, 2010
Bland lagery aroma and look. Palate quite sweet and lychee-like retronasals. Body quite watery, but crisp. Slight papery hops, but not offensive. A touch corny in places, fortunately…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1200,"estpiwo(1,319)
🇪🇪Estonia
1.5January 14, 2010
Bottle. Pale straw color with white head. malty aroma. Flavor is corny, mechanic hoppy. Maybe over pasteurized. Drinkable - for one time
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1201,"Hopper(827)
🇺🇸San Antonio, United States
0.5January 11, 2010
Pretty much I can’t believe I have to give this .5 as it looks like piss no head. Aroma is skunky with a bitter metallic taste. I hate to think what the Chinese put in this I guess I w…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1202,"Tonkun(1,295)
🇺🇸United States
1.8January 2, 2010
Bottle.  LIght yellow with quickly fading head.  Vegetable and sweet malt but very weak aroma. Waterly, some fruit, but not much more.  Short finish.  Goes well with oily, spicy or salty…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1203,"halfonit(1,462)
🇺🇸Manchester, United States
2.0January 1, 2010
Nothing special about this one.  Yellowish clear color.  Aroma is of malts, rice, a slight skinked flavor, and stale hops.  Flavor is the same.  Thank god I don’t have to drink…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1204,"Hermod(12,852)
🇫🇮Vantaa, Finland
1.7December 31, 2009
33cl bottle, local store. Pours clear very pale yellow color, very fast fading thin white head. Aroma is very faint, sweet malty i´d say. Flavour reminds me of cardboard and some…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1205,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
0.7December 30, 2009
I’ve had a few Asian lagers and many have some redeeming quality.  Not this one.  Pretty awful skunk aroma, skunk flavor, watery mouthfeel.  Offensive.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Tsingtao,Tsingtao
1206,"beerchugger(717)
🇺🇸North Canton, United States
2.5December 29, 2009
Pours clear pale yellow with a white frothy head.  Aromas of grains and sugar, maybe a small amount of hops.  The flavor is very mild with cereal grains being the most notable.  This…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1207,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.4December 27, 2009
Bottle.  Pours a pale golden body with a white head.  Adjunctive with some light vegetative notes, grain, and some light floral notes.  An easy session ale that paired well with…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1208,"beernovice39(3,269)
🇺🇸United States
1.8December 26, 2009
Bottle, given to me.....FREE...... I drank half of it, just weak with little to no taste. I have become a beer snob I am told.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1209,"arrogantb(1,402)
🇺🇸Denver, United States
3.4December 19, 2009
12oz bottle at a Chinese restaurant. Golden color, no surprise there. It didn’t have much smell in the glass at all. The flavor was surprisingly better than average with a fruitiness that I…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao
1210,"SanfordBrewer(1,735)
🇺🇸Sanford, United States
0.5December 17, 2009
(cl-btl, gl/rd-lbl)…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1211,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.8December 14, 2009
12 oz at the evocatively named szichuanese restaurant in the id. pours a crystal clear slightly burnished medium gold. tons of sparkling nucleation columns and a fizzy, short lived…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1212,"Maltajo(330)
🇺🇸Tucson, United States
3.7November 17, 2009
Bottle. P. F. Changs Tucson AZ
light zesty pour with a thin head. Light. Corn wheat barley…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Tsingtao,Tsingtao
1213,"drjay44(4,630)
🇺🇸Salida, United States
2.0November 9, 2009
12 oz. bottle. Pours a thin short lived head over a yellow (SRM 4) body.....nose of light malts with a bit of corn.....tastes of light slightly sweet malt to start, finishing…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1214,"DBob5150(238)
🇺🇸Kansas City, United States
2.0November 8, 2009
Not much going on here. Viturally no head at all. Mild hoppy aroma with a light straw colored body. Drank smooth with hardely any finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Tsingtao,Tsingtao
1215,"ROGUE(2,215)
🇺🇸Lewes, United States
1.7November 6, 2009
12oz bottle.  Pours a clear, pale golden yellow with a thin white ring.  Very delicate aroma of faint grains and mild floral hops.  Taste is slightly sweet malt flavor overlaid with hops,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1216,"DeadGuyPerez(106)
🇺🇸Philadelphia, United States
1.4November 1, 2009
Poured a bright yellow with no head to speak of.  Aroma was weak.  Serviceable as a palate cleanser, had it with a dim sum lunch.  Made a nice team with my glass of water and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1217,"Strangebrewer(1,837)
🇨🇦Chatham, Canada
1.8October 27, 2009
bottle 4.5%.  Poured clear very pale yellow with a thin white head. Aroma of sulpher. Average carbonation. Light mouthfeel. Flavour is grainy with a little malt. Medium…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1218,"mixos(155)
🇬🇷Thessaloniki, Greece
1.8October 26, 2009
The whole beer could be described with a single word: Corn ... Nothing special at all. It’s nice ;only with spicy food.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1219,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.6October 26, 2009
Decent cheap asian beer. Very much corn taste and a tangy aftertaste. Tastes very pale, kinda like a heineken.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1220,"SaintMatty(9,100)
🇸🇪Uppsala, Sweden
2.1October 25, 2009
330ml Bottle - Golden with moderate carbonation. Grainy aroma with malt and grass. Malty taste with corn, grass and a light bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1221,"Nisse666(12,160)
🇸🇪Göteborg, Sweden
0.7November 23, 2015
Nový Bor, Czech Republic, bottle 8 C - not a nice experience, ordered a Krusovice before finishing half the bottle.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1222,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
1.3October 17, 2009
Bottle. 12 oz. Pours clear gold. Aroma of hops, hay, wheat, and citrus. Thin body. Quick finish. Very poor lager.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1223,"mcberko(32,553)
🇨🇦Vancouver, Canada
1.0November 1, 2010
Pours a light yellow. Flavour is mildly hoppy, with citrus and yeast. Standard, unimaginative pale lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1224,"iamqueensblvd(247)
🇺🇸United States
1.8October 7, 2009
piss colored pour...white head goes away fast. tastes like someone took a Heineken, and removed what little flavor was there, then presented me with this. good mouthfeel but…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1225,"voiceofreason(64)
🇺🇸United States
2.8October 5, 2009
Lo mein, Fried Rice, Dumplings, Sweet & Sour, Chow Mein, Beef with Broccoli, Chicken with cashews...…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Tsingtao,Tsingtao
1226,"iabeerguy(392)
🇺🇸United States
1.9September 30, 2009
Golden Yellow Pour with minimal head. Aroma of hops. Not much lacing. Flavor reminded me of a lighter Heineken. OVerall I didn’t mind this beer, not my favorite, but not bad a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1227,"gary07734(500)
🇬🇧England
1.8September 27, 2009
Bottled in a restaurant.  Very standard, pale blonde lager, in-offensive but bland watery bitterness.  Just another lager.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1228,"olsvammel(8,049)
🇸🇪Örebro, Sweden
1.5September 27, 2009
Poured a pale yellow liquid with a medium sized white foam. It was very watery and didn’t have much taste,
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1229,"Tripplebrew(778)
🇺🇸Saint Paul, United States
1.7September 25, 2009
Pours a clear light yellow with white head. Aroma is citrus, yeast and grass. Flavor is nutty in flavor but a watered down nuttiness, notes of vanilla. All falvor is very watery. Body is…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1230,"Fratto(2,845)
🇺🇸Arlington, United States
1.5September 14, 2009
This is my first Asian beer.  Wasn’t too impressed by China’s effort, but it was better than I expected.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1231,"MrBunn(2,991)
🇺🇸The Wet Side of a Dry Town, United States
2.3September 9, 2009
Bottle.  Pours a lovely pale gold with a very small and ephemeral head.   After just a couple of seconds I’m wondering if it was even ever there.  Aromas of skunky hop…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1232,"Stellaaaa(288)
🇺🇸United States
3.2September 5, 2009
Pours a golden yellow with a sweet, corny aroma. It tastes of sweet, corny malt and slightly bitter hops with an overall sweet characteristics. This isn’t my favourite, but it’s a good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
1233,"crabcakes(20)
🇺🇸Duluth, United States
2.8September 4, 2009
A refreshing and sweet beer. Not particularly light and not particularly hoppy. This is a great entry into Asian been as it is readily available. Not necessarily the best Asian beer…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1234,"zdk(1,917)
🇺🇸New York, United States
1.8August 30, 2009
drank from the bottle: Tastes pretty much like Heineken, though perhaps a bit smoother. You can taste the rice lager. But still its an easy drink and its still beer. I got it in a trade…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1235,"CUJO(383)
🇺🇸Brooklyn, United States
1.0August 29, 2009
bottle: pint glass: NI HAO!!! ouch this stuff is rough!!!  Why do all beers in green glass taste like licking the sweat glands of skunk roadkill?!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1236,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
1.3August 26, 2009
When all is said and done, this is pretty bad stuff, perhaps no better than a Bud and certainly inferior to an Iron City despite its more exotic reputation.  It is a mass market macro…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1237,"drowland(11,069)
🇺🇸United States
1.6August 21, 2009
Chinese Heineken... you know - Chinaken!  Really not great stuff - everything you’d expect out of a lager in a green bottle.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1238,"bochi23(116)
🇺🇸United States
2.1August 21, 2009
i guess for the quantity of this they brew it is not bad... it is watery at best, acid white head gone in seconds and the flavor (which is very faint) is certainly not going to upset…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1239,"Pipper(325)
🇺🇸United States
1.9August 18, 2009
Bottle @ Noble House into lager glass.  Pours a warm yellow with a decent white head that quickly deflates.  Not much carbonation at all.  Very sweet, corny and kind of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1240,"pianotu(69)
🇺🇸United States
1.8August 18, 2009
Light, smooth, but lacks fragrance and character.  Ok with Chinese food but doesn’t stand much on its own.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1241,"Narnad(1,521)
🇺🇸Crystal Lake, United States
1.8August 10, 2009
Very clear with a light golden color, high carbonation and a small, thin, white head. A light note of noble hops and a lot of grain notes with a light sweet and sour note. Flavor is really…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1242,"gunnar(13,787)
🇳🇴Sandnes, Norway
2.3August 10, 2009
Bottle. Pours very pale, with almost no head at all. Some hops in the nose. Dry crisp taste. Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1243,"MrRoss(646)
🇨🇦Canada
3.0August 9, 2009
This was not too bad for a swill, in fact rather better than expected.  Colour, head, and aroma were all pretty much swill-standard, but flavour and mouthfeel were a touch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1244,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.5August 6, 2009
smells fairly gross and the palate is quite awful. But it’s one of those beers that isn’t very bad when you’re eating, but not something to look forward to really. China has many better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1245,"JK54B(1,709)
🇫🇮Helsinki, Finland
1.3August 5, 2009
A bottle 0.33L 4.7%. Pale fast disappearing head. Mild hoppy nose. Bright pale hey colour. Mild waterly and sour taste.  Some hints of lemon. Very mild hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1246,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.6August 1, 2009
Very pale yellow, rapidly disappearing white head.  Not much aroma.  Very light body, some bitterness, but completely forgettable.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1247,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.6July 25, 2009
Just another tasteless macro offering for the masses. Slightly better than the other Chinese beers I have tried so far, so I see why it gets exported.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1248,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
1.6July 22, 2009
Bottle.  Poured a nice golden color with a thin whicte head.  Aroma is very skunky with some sweet malt and hop notes standing out.  The taste was very light and refreshing, but it…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1249,"solsticebrew(61)
🇺🇸United States
2.4July 18, 2009
Bottle, Honolulu. Surprised at how much I enjoyed this beer. Not much to say. Well balanced, full lager. For the price, this is great.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao
1250,"delnoche(516)
🇺🇸Alamogordo, United States
2.3July 18, 2009
33cl bottle poured into a lager glass.  Sparkling straw with one finger white head.  Aroma is skunky hops and, believe it or not, watermellon.  Very light flavor, yet quite balanced…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1251,"Straling(363)
🇳🇱Hoensbroek, Netherlands
2.3July 17, 2009
Bottle 33cl.
Drank from the bottle.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
