,맥주정보,검색이름,맥주이름
2302,"gordonrivers1(21)
🇺🇸United States
3.5January 9, 2011
Very black pour.  Smells of cigarette ashes and bitterness.  Taste is creamy and burned.  Can.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2303,"tatinek(79)
🇺🇸United States
1.3January 8, 2011
Stay with Guinness Extra Stout.  I guess this is the watered down version, Should be called Guinness Lite.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Guinness Draught,Guinness Draught
2304,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.8February 26, 2011
Guinness doesn’t travel well at all. Even across the ditch in England, it doesn’t compare to the Guinness you can get in Ireland so that’s the one I’m rating. Direct from the factory i…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2305,"mbgrayson(905)
🇺🇸Anaconda, United States
3.0January 7, 2011
Pours a beautiful brownish-black, with lots of long lasting tan head. The aroma is a bit weak, but still inviting. The taste is just too thin for a stout. Despite the ample head, my glass…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2306,"murphym45(779)
🇺🇸New York, United States
3.2January 5, 2011
Dark brown/black, creamy tan head. Aroma is coffee, roasted malt, along with a meaty salami aroma. Taste is more malt and coffee. Not bad.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2307,"cubs(10,773)
🇺🇸Fort Collins, United States
2.7January 5, 2011
Tap in denver. 20 minutes until the light rail comes and my
nasty waitress is taking her sweet time. Pours a deep black…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Guinness Draught,Guinness Draught
2308,"dolpo(54)
🇺🇸United States
1.4January 4, 2011
Me encantan las cervezas negras pero no puedo con la Guinnes, empalagosa y fina hasta el desastre.
Aroma
8
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
2309,"Hair6a11(1,481)
🇺🇸United States
3.5January 4, 2011
On tap; pour is dark brown/black with a nice khaki head. The head is incredibly frothy as is the trademark for this brew. Excellent retention and lacing. Aromas are feint smoked…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2310,"steinar(54)
🇮🇸rvk, Iceland
3.5January 3, 2011
Pours pitch black with a very decent slowly dissipating cream head. Light malty aromas. Taste is very malty and sweet. Some smooth bitterness, coffee and barley hints to…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2311,"Wolfbass(1,340)
🇮🇹Firenze, Italy
3.5January 3, 2011
Color nero pieno con splendida schiuma beige. Aroma decisamente tostato. Anche in bocca la tostatura è evidente, ma ottimamente bilanciata. Molto cremosa, certo bevuta a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2312,"JCB(3,999)
🇺🇸Durham, United States
3.3January 3, 2011
Hotel bar tick. Once or twice a year I order a Guinness on draft, hoping to recapture some pretty great experiences from the past, when the goopy, soupy goodness of it…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2313,"WildTurkey(49)
🇺🇸Chicago, United States
3.0January 1, 2011
What I expected. Black, with the usual guinness cream head.  Very light on aromas. A little bit of roast.  More roast character. Little bit of bitterness.  Watery, or a lot looser…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
2314,"AWISLguy(5,600)
🇺🇸United States
3.0December 30, 2010
Bottle.  Pours a cola black/brown with lovely brown foamy head.  Aroma is grapes, some vanilla beans, some coffee, slight roastiness.  Flavor is all of that but a bit less. Thin…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
2315,"teorn88(7,706)
🇮🇹Rimini, Italy
3.2December 29, 2010
on tap. thick creamy head which lasts the duration. slight coffee and malt aroma as well as taste. nice dark brown/black in color
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2316,"Zarin(202)
🇮🇹Italy
2.2December 29, 2010
Inconsistent, light taste, no nose, so common, not interesting, often in bad condition. Overall: 9/20
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
2317,"JohnnyMummbles(151)
🇺🇸Pitman, United States
3.0December 28, 2010
Poured from a draught can a deep black with mahagony undertones when held to the light and a thick, creamy off white head that lasts.Aroma is sweet of malt, bread and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2318,"elektrikjester(90)
🇺🇸Marietta, United States
3.0December 26, 2010
Draught can version.  Pours a dark brown that gives a deep red amber when held up to the light.  Thick, pillowy head that is light tan in color and remains throughout.  Aroma is…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
2319,"petexner(936)
🇨🇿Czech Republic
3.5December 26, 2010
I´m not a big fan of Guinness but it´s ok. I like the image of this beer worldwide but there are better black beers outthere.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
2320,"pintocb(659)
🇺🇸Hoon, United States
1.5December 25, 2010
Dark. Smells of tar and chalk. The flavor is somewhat smooth. It’s oddly more sour than I expected.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Guinness Draught,Guinness Draught
2321,"crispi(107)
🇦🇺Australia
2.8December 21, 2010
Can. Very cereally. Maybe the can was old. Not up to usual guinness experience.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2322,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.0December 20, 2010
50 cl dåse. Sort krop med cremet beige hovede. Aroma og smag ristet malt og noter af røg. Cremet mundfornemmelse, men alligevel lidt vandet i forhold til aroma og smag. Lidt tø…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2323,"Meilby(13,116)
🇳🇴Kristiansand, Norway
3.4December 19, 2010
Draught @ Haandverkeren Restaurant, Kristiansand…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2324,"cbfobes(2,938)
🇺🇸Quad Cities, United States
3.4December 19, 2010
On nitro tap, pours awesome, which is to be expected, aroma is of sweet malt with some chocolate notes, I honestly let this one sit for about 30 minutes before I drank it, it poured…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2325,"flying_pig(2,521)
🇮🇪Ireland
4.3December 18, 2010
Draught (Pint): A perfect looking pint, settles very well with a perfect white head that lasts though out the drink.   Roasted malts, malts  & barely dominate the smell which is really…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2326,"Severian(42)
🇺🇸Saint Charles, United States
3.2December 14, 2010
Bottle.  Pours black with a long lasting off white head that leaves wonderful lacing.  Aroma is a bit of roast malt, maybe a little chocolate.  Don’t really get much of an aroma,…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2327,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.6December 14, 2010
The epitome of session brews.  Pours dark with a long lasting head, sweet malt and caramel balanced by a yeasty bitter.  Lots of taste, low alcohol, smooth finish; great for…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2328,"Shrews629(193)
🇺🇸United States
2.9December 13, 2010
Black with ruby highlights when held directly to the light.  The head is only the slightest off white.  I love the way the head builds in the glass.  Nice 2 finger head that hung around…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
2329,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.8December 13, 2010
Draught:
Everybody knows what this one looks and tastes like!…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2330,"jmm635(1,017)
🇺🇸Havertown, United States
3.8December 11, 2010
If anyone gives this beer less than a 5 on Appearance you are just crazy. I’ve never had a more attractive beer than the pitch black, creamy, cascading head of a Guinness. Aroma is…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2331,"Matthew049(6)
🇺🇸Phoenix, United States
5.0December 11, 2010
LOVE this beer.  wish it wasnt so high in calories tho.  still when your open that can and hear that vacuum suction open up...  AHHHHH!!!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
2332,"Maris(2,640)
🇦🇺Canberra, Australia
2.6December 11, 2010
From the tap at the Buffalos Leagues Club on 10/12/2010. Has a very slight malt aroma. Has a thinnish, slightly watery mouthfeel. The flavour is fairly one dimensional - an…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
2333,"lcwakshul(244)
🇺🇸Chester, United States
3.8December 13, 2010
16 oz. draft. 16 oz. can.  I don’t know how many times I’ve had Guinness, but it has always been good.  Once at a hockey game my choice was an $8 plastic cup of Guinness…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2334,"ADfan(870)
🇺🇸Orange County, United States
2.3December 7, 2010
Picked some up for a friend and he offered me one. Smoother than what I remember but still not much there for me as far as taste. Some roasted coffee taste with a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Guinness Draught,Guinness Draught
2335,"Photog(215)
🇺🇸Camillus, United States
3.9December 6, 2010
This is a great stout that most places have.  Great dark look.  Chocolate with roast malt notes.  Great white creamy head.  Palate is a bit watery but taste is a bit bitter and a bit creamy.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2336,"EvilBuddha(69)
🇸🇮Slovenia
0.5December 5, 2010
Transcription of an old BA review from 01-17-2010, with scores adjusted to RB scale. Will NOT re-rate...as I couldn’t stand drinking this utter crap twice.During my college years…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
2337,"deanso(13,868)
🇬🇧Doncaster, England
2.8April 4, 2021
50cl can at Schiphol airport waiting for a flight.  It’s Guinness, it’s ok but there are much better stouts out there
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2338,"Jonb5(702)
🇬🇧England
2.8March 20, 2011
half litre can, dark, obviously but hints of red at the edges. Head stays longer than on other beers. Smells of smoked vegetables. Thin body, tastes of smoked iron. This beer loo…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
2339,"durhambeer(2,500)
🇺🇸Durham, United States
3.6November 28, 2010
Funny that I’ve never rated this, given it’s possible I’ve had this as much as any other beer over the past 15 years.  Pours beautiful black with creamy light beige head.  Nose shows…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2340,"BeeriedEyed(212)
🇺🇸United States
2.6December 15, 2010
This was is a great beer, but having tried other stout beers this one just seemed watered down. A good beer but not the beer I’m going to reach for when i want a stout beer.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
2341,"Grwido(57)
🇨🇦Dartmouth, Canada
3.4November 23, 2010
The beer looks great, but i found it to be watery and lacking strong flavours.
Aroma
8
Appearance
5
Flavor
1
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2342,"koekiesbakker(89)
🇳🇱Netherlands
3.3November 21, 2010
Looks amazing. Watery, drinkable, not that much flavour, bit of coffee, bit of roast. Nice and easy going; can drink a lot of this stuff.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
2343,"dyetube(1,379)
🇺🇸Hurst, United States
3.0November 12, 2010
This beer pours black with a medium tan head that stays and leaves some good pacing.  The aromas aremilk chocolate, coffee.  The mouthfeel is slightly watery with a bitterness…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2344,"martellus(22)
🇺🇸United States
4.4November 10, 2010
Pours dark amber with a thick white head.  A light, creamy body with the taste of roasted malts.  A good beer, and a classic - always a good choice.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2345,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.8November 7, 2010
44cl can. Looks appetizing with its black body and thick white head. Aroma has roastiness. Taste is creamy but bland - like a cold milk coffee (no sugar) you did not finish in the…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
2346,"BeerBaboon(2,254)
🇫🇮Finland
2.8November 6, 2010
Dark brown. Some creamy head. Soft carbonation with not a terrific amount of body, yet not watery. Not many strong aromas or flavours. Some roasted malts. It’s Guinness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2347,"AirForceHops(11,819)
🇺🇸Epping, United States
3.2November 3, 2010
Classic beer. Very smooth and creamy, very little aroma. Looks great... Black with a thick head. When I go to any chain restaurant, this really is the only relaible choice.  Who wants…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2348,"portableparty(2,398)
🇺🇸Blaine, United States
3.4November 2, 2010
Bottle. Pour is dark black brown which has a red hue when held near light. The head is very creamy and thick and lasts with a noticable lacing. Aroma is creamy roasted malt and I…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
2349,"beernbourbon(1,639)
🇺🇸Glendale, United States
3.3October 31, 2010
Lots.  Pour is see-through dark brown with frothy nitrous head.  Aroma is light roasted malt and lightly dry.  Palate is smooth and creamy.  Flvaor is light roasted malt, lightly dry,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2350,"undercurrent25(2,816)
🇬🇧Barnton, England
3.8October 26, 2010
My preferred version of Guinness, excellent appearance, smooth roasted malt taste and not too harsh or heavy. I had a can of this with some of my own beef and guinness stew…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
2351,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
3.5March 19, 2012
A classic that maybe doesnt need more words. Fabulous look. Very light aroma. Nice taste with some roasted notes but very weak punch. I’ve had so many of this and still find i…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2352,"DiarmaidBHK(7,505)
🇺🇸Lewisburg, United States
4.4October 24, 2010
Best tasted in Dublin, preferably close to Guinness brewery. Under no circumstances should you drink a pint in America unless you have determined your bartender’s Irishness. To…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2353,"strongpieman(1,651)
🇺🇸Mount Airy, United States
3.0October 23, 2010
Classic beer.  Very smooth and creamy, very little aroma.  Looks great... Black with a thick headM. Relaible choice.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Guinness Draught,Guinness Draught
2354,"beeregard(1)
🇺🇸SANDUSKY, United States
1.9October 22, 2010
""No other grains or sugars"" rather says it all.  Although this stout is the very poster child for the classic look, feel, and even aroma of a traditional European dark brew, Guinness’…
Show more
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
2355,"taphandle(1,135)
🇺🇸United States
3.6October 20, 2010
Dark, really good thick head.  Tons of roasty and chocolate aroma.  Taste is roasted malt with a sharp, dark chocolate bite to it in the finish.  Everything about this one is more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2356,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.9October 17, 2010
0,33 l bottle, nitrid ball inside, nice caramel aroma, black, strong brown foam, very consistent,medium bitterness, lightly sour, light sweetness, medium body, slick feel,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
2357,"JamieFerdinand(163)
🇬🇧Hove, England
3.0October 17, 2010
Draught at The Westbourne, Hove - 16/10/10. Lovely looking pint. Burnt oats in the nose - not much to add to the comments below though!
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
2358,"ReAle(120)
🇮🇹Rome, Italy
3.3March 13, 2011
Draught @Donegal Pub (Rome). Deep brown/black color, thin but persistent foam, very creamy. Flavour of roasted malt, caramel and coffee. A little bit winey and creamy. The taste…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
2359,"robiannelli(585)
🇺🇸West Deptford, United States
4.3October 16, 2010
12oz on tap poured black with off-white thick head. Full creamy body with a dry finish.  My favorite session beer
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
2360,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.4October 15, 2010
Can from some supermarket. Another mammoth of the beer world up for rating. Guinness was probably the first stout I tasted a sip of, on holiday in Ireland with my parents when I…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Guinness Draught,Guinness Draught
2361,"PapaSkeetSkeet(1,318)
🇺🇸Providence, United States
3.4November 18, 2010
Dark brown with the signature, nitrogen-infused, tan head.  Smells of coffee and toast; tastes of coffee and toast with that little something bitter and tart. Incredibly light body an…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
2362,"Scubaguy(230)
🇨🇦Canada
3.6October 9, 2010
The flavor is some roasted malt and carmel and a good dose of oatmeal. It has good creamy feel too it.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2363,"daje(4,909)
🇳🇴Norway
3.2August 6, 2016
On tap at Bohemen, may 16th 2016. Black body with a creamy light beige head. Aroma is light of roasted malt, chocolate. Taste is smooth and silky of sweet malt, spices…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
2364,"Koyo(250)
🇸🇪Sweden
3.2October 8, 2010
Very pleasant to drink, the world famous thick off-white foam and the black tar-like colour is also pleasant to look at. Taste is sweet and rich.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
14",Guinness Draught,Guinness Draught
2365,"sbanach(222)
🇺🇸United States
4.0October 6, 2010
Drank at the oktoberfest in Rennesear, IN.  Enjoyed with a steak at the pub.  Poured from draft into signature Guinness bell shaped glass.  Excellent appearance.  Large tan head…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
18",Guinness Draught,Guinness Draught
2366,"Croux(31)
🇺🇸Atlanta, United States
4.5October 6, 2010
A very dark, smooth beer.  Caramel taste with some coffee notes.  Beautiful frothy head with a light sweetness and full body.  Thick texture and slightly oily, overall a delicious beer.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
2367,"Atom(3,032)
🇺🇸Minneapolis, United States
3.5October 6, 2010
From a can, a beautiful thing to watch a Guinness settle, dark brown in color with a frothy khaki head. Aroma is roasted malts, slight coffee, chocolate, and nuts. Taste is similar to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
2368,"eyes_wide_shut(112)
🇮🇱Haifa, Israel
3.8October 4, 2010
On tap at the ""Irish house"" pub in Haifa, Israel, though I’ve been drank this great beer so much times, in so many places, and the best place was in the seventh floor at the ""Guinnes…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
2369,"case4816(15)
🇨🇦Canada
3.9October 4, 2010
A- Poured the distinct Black on bottom cream in the middle with the ripples forming the very thick creamy head that lingers for a very long time. Very Opaque and Black in…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2370,"edwardbass(939)
🇺🇸United States
1.9October 23, 2010
You know, this thing looks amazing in a glass, especially just after pouring (from a draught can).  The taste is pretty decent with roasty malt and a little bitter.  But the palate is…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
7",Guinness Draught,Guinness Draught
2371,"robertham(18)
🇺🇸United States
4.4September 30, 2010
wow this beer is awesome roasty , coffee hints . frothy and bubbly good beer
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",Guinness Draught,Guinness Draught
2372,"lusikka(7,837)
🇫🇮Espoo, Finland
3.5September 27, 2010
500 ml can. Rated @ 21.3.2009.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2373,"degbert(1,791)
🇺🇸Noblesville, United States
2.8September 27, 2010
Can. Light nose of toast. Pours a very dark brown with a smooth, creamy head. Roast and savory flavors on the palate, but the nitrogen-aided carbonation is a little light for…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
2374,"hoosiers1994(685)
🇺🇸United States
3.9September 25, 2010
Aroma of coffee and sweet malt.  Appearance is dark brown almost black with a light tan head that settles after the pour.  A truly beautiful beer.  Taste is dry roasted malt and coffee…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2375,"kerolasa(409)
🇬🇧London, England
2.5September 25, 2010
Black with thick white head made of small bubbles. Great looking stuff. Taste is malty and there’s a hint of smoke, but not as much there’s sweetness. Guinness is easy to drink.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
2376,"devilben02(281)
🇺🇸Durham, United States
3.3September 20, 2010
After the cascade, the beer looks almost black, with a bit of reddish-brown glowing around the edges, and a creamiest off-white head. The aroma has only a faint aroma of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2377,"nustang70(12)
🇺🇸United States
2.7September 23, 2010
I like the taste, except that it feels a little watery for a stout.  I guess that’s the low ABV.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
2378,"JRock72(597)
2.7September 19, 2010
Drank directly from bottle. Goes down very smooth. Ok all around beer for drinking with friends.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Guinness Draught,Guinness Draught
2379,"danmingo(25)
🇨🇦Canada
2.1September 19, 2010
The appearace is the highlight here. Nice constrast between the black stout and the white head.  A bit watery.  Generic malt flavour.  Nothing exciting but nothing offensive.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
2380,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.8September 18, 2010
On tap.Pours black with the signature creamy off-white nitro head.Aroma is roasted malt,yellow apples ,a slight burnt aroma and som fruitiness.Flavor is roasted malt ,some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
2381,"jongo(85)
🇸🇪Stockholm, Sweden, Sweden
3.3September 18, 2010
Can. This beer got two good things about it: apperance and mouthfeel.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Guinness Draught,Guinness Draught
2382,"mackus2(156)
🇺🇸Edison, United States
3.3September 15, 2010
16 oz can. Pours almost black with a creamy, off-white head that has great retention. Aroma is roasted malts. Fairly light body but still somewhat creamy, especially on the finish.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
15",Guinness Draught,Guinness Draught
2383,"patrck(4)
🇩🇪Germany
3.6September 16, 2010
Very unique beer with a dark color and creamy head.  Light and easy to drink.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2384,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0September 15, 2010
Haven’t yet had this in Dublin at the brewery which is where it is supposed to be best. Also several Irish living in the US that I’ve talked to say Guinness here doesn’t taste right here and…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2385,"Frothmeister(900)
🇨🇦Canada
3.2September 15, 2010
440ml can.  Pours black with a large creamy tan head.  This, along with every other nitro stout, is pretty much what a perfect pint looks like.  Aroma is cocoa, molasses, a little…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
2386,"neuromatt(1,226)
🇨🇦Toronto, Canada
3.1September 11, 2010
On tap at the Weston Golf and Country Club, served in a tulip pint glass. Pours black with a dense tan head. The head remains to the end and coats the glass with fine lace. The…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2387,"CaptainSean(1)
🇺🇸Springfield, United States
4.1September 10, 2010
Had this beer on tap in Ireland was my first real beer. Just the right viscosity,with and a great head love this beer. I had a american bottle wasnt near as good as the Irish tap.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2388,"Guinness56645(8)
🇨🇦Canada
4.7September 11, 2010
Creamy, bitter, soft carbonation, coffee, medium bitterness, long finish, great taste. One of the most accessible stout for beginners, because it’s bitterness is very manageable.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
2389,"arone12(967)
🇺🇸United States
3.3September 5, 2010
Pours a black color with an off white colored head. Smells of vanilla and creme. Taste is of creme. Malts are mixed in there.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2390,"ak9oo(10)
🇳🇴Rubbestadneset, Norway
3.7September 3, 2010
Eit mørkt Øl med sterk smak av. Tøft med nitrogen skom å greie. Smakar ein blanding av kaffi, kjellar, soya saus og eike stamme. Men eg likte det!…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2391,"pete4999(1,445)
🇺🇸Buffalo, United States
3.4August 29, 2010
Bottle.  Traditional nitrogen foam Guinness head and dark pour.  Roasty, some caramel and chocolate and coffee.  Not too bad, somewhat bitter, easy to drink though.  Creamy,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2392,"tennessejed420(940)
🇺🇸Denver, United States
3.1August 26, 2010
bottle.  Pours deep black with nitro head, off white, very slightly tan.  Head sticks around for the entire time you drink it and is nice and creamy.  Somewhat bitter malt aroma, lig…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
