,맥주정보,검색이름,맥주이름
1665,"Melker(290)
🇸🇪Göteborg, Sweden
2.8August 13, 2012
Brought as can. Golden beer with a medium head. Smells of some orange there and pretty much yeast. Watery taste, nice bitterness though.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
1666,"kliggerwar(157)
3.0August 12, 2012
Good Beer. Very much enjoyed the bite at the end, not to strong of a finish. Very enjoyable. Plus being the pilsner made where pilsners were invented its like enjoying a little…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1667,"tanstil(141)
🇬🇷Athens, Greece
3.3August 9, 2012
0,5l bottle. A clear dark golden pilsener with white head. Soft hoppy aroma with notes of peach. Strong bitter taste of hops.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1668,"heavy(2,949)
🇭🇷Split, Croatia
3.5August 19, 2013
Bottle. Golden colored, with nice foam, diminishing fast. Aroma of apple hops with some nice malt, can’t say exactly and flavor of wheat. Flavor is light, but very pleasant a bit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1669,"skmikeg(1,828)
🇺🇸Denver, United States
3.5August 7, 2012
Pours a clear orange yellow with a small white head.  aroma is of floral hops, grass, and some bready pilsner malts.  Taste is of spicy saaz hops with fresh cut grass notes, some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1670,"italarican(1,548)
🇺🇸Indiana, United States
2.4August 6, 2012
Bottle with my steak frittes dinner at The Standard Grill. Clear gold pour with standard white head. Grainy with corn sweetness and band-aid. The steak was better.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
1671,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
3.8August 5, 2012
Delightful. The nose is earthy hops with herbal spice notes swirled with a light biscuit note. Brilliantly clear golden with a large frothy white head. Tastes of Saaz hops and light…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
1672,"rangerred(989)
🇺🇸Johnson City, United States
3.7August 5, 2012
12oz bottle into a pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1673,"COMRADEJOSH(320)
🇺🇸Gainesville, United States
4.1August 3, 2012
Wonderful earthy mild hops hops with a spicy note. Good white lacing with a half inch of head. Golden transparent in color. Crisp aftertaste and very refreshing. I can see why…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1674,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.8August 3, 2012
Extremely floral and mildly spicy nosefeel. Everything about this is supremely delicate, supremely soft... which works perfectly for a lager. Definitely one of the best lagers I’ve ha…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1675,"berrya785(441)
🇺🇸United States
3.5August 1, 2012
On tap at Flying Saucer on 7/21/2012.  Pours a clear golden yellow with a small foamy head.  Aroma is bread, yeast, and hops.  Taste is sweet and malty with yeast and a some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1676,"WVBrU(61)
3.1July 29, 2012
Poured clear pale yellow, with lots of bubbles and little head stayed.  Smelled of hops and bread.  Nice clean taste.  A lot of carbonation.  Not really my style, but great as pilsners go.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1677,"jjgmd(3,446)
🇺🇸Parkland, United States
2.7July 29, 2012
On tap in Praque, nice head and lightly colored. The worlds first pilsner, not my style but had some taste, nothing outstanding. Rather light with a short finish. I will stay with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1678,"zgaier(2,808)
🇺🇸Coral Springs, United States
2.8July 29, 2012
On tap in Prague. Pours a golden yellow with a white head and malty aroma. Taste is of malt and caramel with a malty finish. Decent pilsner.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1679,"jdpeebs(682)
🇦🇺Sydney, Australia
3.9July 28, 2012
Bottle-This beer has a flowery, spicy aroma and bitter finish balanced with a soft malt character.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1680,"Magela(146)
🇧🇷Rio de Janeiro, Brazil
3.7March 23, 2014
A light aroma. It has a sweet delicately taste of malt mixed with a bitter and continuous hop.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1681,"Jesterdeal(1,986)
🇺🇸Marlton, United States
2.7July 26, 2012
Aroma of corn, bread, and a sour yeast.  Pours amber with slight film.  Taste is slightly skunky with a great bready yeast and corn.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1682,"jestejednou(15)
🇦🇷Pergamino, Argentina
4.6July 22, 2012
lata 500 ml. Es problablemente una de las mejores cervezas que probe. Tiene un amargor muy agradable y un sabor fenomenal el cual no distingo lo que es. El cuerpo es…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Pilsner Urquell,Pilsner Urquell
1683,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
4.2July 20, 2012
330 ml bottle pours golden with white head that fades to patches. Aroma is metallic and malty taste is buttery and metallic with a dry finish.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1684,"herki(3)
3.1July 20, 2012
Pours light, very little lacing. The aroma is very light. Tastes of malt and hops, with bitter aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1685,"pirx(5)
5.0July 17, 2012
Az egyetlen lúgos kémhatású sör. Akármennyit megihatsz bel?le. Mindem pilsner atyja... mit mondjak még, nekem a kedvencem.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1686,"maraisd(4)
3.0July 14, 2012
On draught, shows a darkish caramel colour with a large head which soon faded. A strong tasting beer a little flat but a decent czech lager none the less.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1687,"jamesie1857(2,375)
🇬🇧Sheffield, England
3.3July 13, 2012
500ml bottle - clear golden body, thin white head that dissipated rather quickly. Crisp hop taste, bitter after taste. Nothing special.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1688,"kapusil(2,081)
🇭🇺Budapest, Hungary
3.7July 12, 2012
0,5l can. Golden body with a long lasting off-white head. A little bit malty but mostly flowery, hoppy aroma. Taste is smooth and hoppy. Very refreshing, very pleasant beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
1689,"jbruner(8,376)
🇺🇸Davis, United States
3.5October 28, 2019
Pours a golden yellow from the bottle, and a decent white head when poured into a pilsener glass, but little to no lacing. Aroma is light grain, corn, resin, and metal. Taste is light…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1690,"jkwood04(5,730)
🇺🇸United States
2.9July 8, 2012
12oz bottle.  Light in color.  Aroma of pale malts and light floral hops.  Average texture.  A decent beer for the style, but not the best beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1691,"ttoadee(2,954)
🇺🇸Austin, United States
3.6July 8, 2012
Medium gold, fluffy white head about 2 fingers high, slight lacing.  Lightly roasted Pilsner malt and Saaz in the nose.  Nice medium body, little salty. Clean crisp finish.  A…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1692,"beermemcher78(5)
🇺🇸United States
1.5July 7, 2012
Smooth and refreshing Czechoslovakia beer brewed the same since 1842. There is only one original.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Pilsner Urquell,Pilsner Urquell
1693,"Beerheart65(1,503)
🇫🇮Pori, Finland
3.8July 6, 2012
Aroma is light hoppy with bread and bit nutty malt. Look is nice clear golden with frothy head that leaves lacing. Taste has more malt with good flavors of bread and nutd. Bit dry…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
1694,"stefannilssons(1,578)
🇸🇪Sweden
2.4July 5, 2012
Det här är inte på något vis en dålig öl det är bara det att den står sig slätt med sina avancerade och extremt välsmakande släktingar. Smaken är väldigt pilsneraktig med en realtivt to…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
1695,"kaziopiwosz(905)
🇵🇱Warszawa / Wałbrzych, Poland
3.9July 4, 2012
Good bitter taste. White foam stays for 3 minutes. Golden colour. Good pilsener but not the best.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1696,"hivemind(943)
🇺🇸New York, United States
3.7July 4, 2012
Glossy, sunset/fire-colored pour into Allagash flute from 500ml can. Thanks Andyfgt. Thick white head that kind of curdles and clumps as it fades. First 5 for appearance I’ve…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1697,"rorgel(12)
2.1July 4, 2012
Below average pilsner with a bitter aftertaste that i did not enjoy. Many other options that are significantly better.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1698,"Schuh23(13)
🇺🇸San Diego, United States
3.8June 30, 2012
Picked up a sixer today, one of my goto pilsners.  Nothing really extraordinary, just satisfying.  Has a good dry malty flavor and a good balance of hops.  Very refreshing on a hot…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1699,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.9January 13, 2013
Pours a pure, clear gold with sizable white head.  Good lacing lingers.  Pine, straw, a bit of honey on the nose.  Goes down easy with a bit of sweetness, then a dry finish.  Nice brew…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1700,"colinengland(4)
0.8June 28, 2012
Wouldn’t drink this beer again. Didn’t particularly like it and felt quite ill afterwards may have been off!
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Pilsner Urquell,Pilsner Urquell
1701,"TomTron(503)
🇺🇸United States
3.2June 27, 2012
Pours a clear golden yellow with a minimal head. Aromas of grass, yeast, and hops. Tastes like a pilsener seems like it should taste, and considering this is the original, that would…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1702,"rok1024(1,416)
🇸🇮Maribor, Slovenia
3.2May 17, 2013
One of the best Czech Pilsners. Medium head, golden color, rounded palate, very strong parsley taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1703,"notalush(6,602)
🇺🇸Lakewood, United States
3.8June 26, 2012
Fresh six pack (well, about as fresh as I can get) - picked up some fresh Bitburger and fresh Warsteiner today as well because it is so damn hot all I want to do is sit around in…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1704,"LeftCoastRider(110)
🇺🇸United States
4.0June 26, 2012
One of my favorite beers, Pilsner Urquel pours a beautiful gold with a white head and an aroma of fresh herbs.  It is deliciously hoppy and refreshing - not as hopped as an IPA,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1705,"b3shine(11,160)
🇺🇸Noblesville, United States
3.3June 25, 2012
Bottle to pint.  Looks fine; a translucent pilsner.  Smells decent; a little bitter and skunky (in a good way).  Tastes pretty good with a good mouthfeel.  Not too shabby.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1706,"beikes(178)
🇩🇰Aarhus, Denmark
3.4March 5, 2014
My numbers for the draught version, which is by all means a great pils. A little dull to look at, but great aroma and taste, and indeed is the good average of all pilsners. As far as the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1707,"alquivir(1)
0.5June 24, 2012
Not bad beer btw in cz you can find better and cheapper.... is the reference beer for cz... but not the better
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Pilsner Urquell,Pilsner Urquell
1708,"Frenger(367)
🇬🇧Derby, England
2.8June 23, 2012
Bottle from Sainsburys. Not bad for a pilsner, one of the nicer ones. There is a very nice flavour in there but I can’t put my finger on what it is.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1709,"Beerathon(1,680)
🇺🇸Harrisburg, United States
2.1June 18, 2012
I see this is a popular pilsner, but I just didn’t like it all that much.  It wasn’t bad, but I never have to have another one.  It honestly was too much like a mass produced macro for me.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1710,"hlkanga(204)
3.2June 17, 2012
500 ml can. Pours nice golden colour with quite a large white head that leaves a lacing. Aroma of grassy hops as dominant and sweet pale malt. Taste is bit cloying with sweet malt,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1711,"adamstevens(1)
🇮🇪Ireland
4.8June 17, 2012
Great beer for all occasions. Very light but flavourful. Good for sessions drinking!!!
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1712,"dyjanka_xx.x.(1)
🇸🇰bratislava, Slovakia
4.6June 16, 2012
Best beer ever. Czech republick has excelent beer. Pilsner is my favorit. Realy tasty.
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1713,"pivoveskotsku(201)
🇬🇧Scotland
3.8June 16, 2012
Had on tap and in bottle on many, many occasions. The classic pilsner. Golden colour, hoppy aroma, lovely white head. Massively bitter, bready and malty. For me, one of the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1714,"holandan(1)
5.0June 16, 2012
The best beer of the world. I drink this beer everywhere, where I found it. The last in the Gran Canaria.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1715,"fdomig(1,342)
🇩🇪München, Germany
3.5June 16, 2012
500ml bottle. Aroma is hop, grass, citrus. Appearance is golden with a fine white head. Taste is light bitter and very light sour. Has a lively carbonation and a fine hopy finish.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1716,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.3June 15, 2012
On tan in Prague.
Golden color, good foam.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1717,"serjaymz(173)
🇹🇷Istanbul, Turkey
3.9June 15, 2012
If this is a Pilsener what am I drinking through the years in Turkey? Some critics mention this beer as a soft drinking & balanced bitterness, I found more acidic and huge…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1718,"boxofrane(2,559)
🇺🇸Spring City, United States
3.1June 15, 2012
Bottle. Pours clear copper with a finger of white head. Aroma is funky with a ton of bread. Taste is light and crisp with a hop bite. Solid pils.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1719,"damzz(765)
🇺🇸Methuen, United States
4.3June 15, 2012
This is the first pilsner, which means it is also the first craft beer starting the beer revolution. It sits between Warsteiner as the more bitter and Weihenstephaner as the less bitter…
Show more
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1720,"pras(602)
🇺🇸United States
3.1June 12, 2012
This is an old go to of mine.  Haven’t had for a while, but brings back good memories.  To me, this is the standard for a pilsner.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1721,"Kevnic2008(13,715)
🇩🇪Baden-Baden, Germany
3.4June 11, 2012
Light spicy hop aroma. Pilsener malt flavor with nice hop bitterness on the end. Decent.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1722,"jhgrantjr(484)
🇺🇸United States
2.3June 10, 2012
Bottle. People say this has been a great beer, but it didn't stand out for me. Poured golden color with lots of carbonation, which continued into the taste, too much I…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1723,"jmac992(3)
🇺🇸Seattle, United States
2.5June 7, 2012
Reminiscent of champagne, in both smell and palate (bubbly).  Leaves a bit of a dry feeling in the mouth.…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1724,"VanDer1584(39)
🇩🇪Germany
2.6June 5, 2012
This is nothing like it used to be. Too much like a commercial lager. Sorry, won’t buy it again, specially for its price.
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1725,"jcos(1,855)
🇺🇸United States
3.2June 5, 2012
Location/Date:Multiple drafts at Firewater, Tropicana, AC June 2nd, 2012.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1726,"darioklc(934)
🇭🇷Karlovac, Croatia
2.9June 5, 2012
Clear golden color with white head. Bitter beer from hops. it’s not bad. Has very high carbonation which stings in mouth. Solid beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1727,"Marduk(14,656)
🇪🇪Reval, Estonia
3.2June 4, 2012
0,5l bottle and tap. Clear golden color. Not much of the head, really thin, medium lacing. Grassy, hay in aroma. Hoppy bitterness, slightly sweet taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1728,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
3.4June 4, 2012
[keg at Anthony’s, Leeds] Clear golden pilsner, large foamy white head. I always get a fair amount of bready flavours from PU – not in the same way as a wheaty breadiness –…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
1729,"stantheman(1,931)
🇨🇦Canada
3.3July 26, 2018
On tap at Pourhouse in Gastown. Served in a 10 oz glass. Little head on this pour. A nice amber color. Definitely not a super hopped beer, but decent bitter bite all the same. I’ve…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Pilsner Urquell,Pilsner Urquell
1730,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
4.0May 31, 2012
Fantastic tasty Czech pilsner. Strikingly strong hop bitterness and a nice crisp, dry and smooth malt flavors.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1731,"mice(2,153)
🇫🇮Espoo, Finland
3.8May 30, 2012
A long time favorite. Works fine in a bar, at home, while eating, after sauna, at terrace etc.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1732,"BreWedge(783)
🇨🇦Winnipeg, Canada
4.0May 26, 2012
On tap @ Khao Thai Ottawa.  Pours a deep gold with a small white head.  Notes of mild skunk, bready.  Light body, average carbonation, mild hoppy finish.  Tastes were skunk,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1733,"MisterDenson(78)
🇺🇸United States
3.5May 24, 2012
Rating #43 for 2012…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1734,"ManVsBeer(15,887)
🇬🇧Hebden Bridge, England
3.3May 22, 2012
Top of the market pilsener because of its full-bodied taste and texture.  Great nose too.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1735,"herrbrown1974(427)
🇨🇦Toronto, Canada
3.5May 22, 2012
On tap. Pours clear gold. Active white head, low carbonation. Aromas are straw, grass, little rotten apple. Soft and smooth balance. Flavour is very subdued slightly sour clean finish.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1736,"KeefOz(3,203)
🇦🇺TARRAGINDI, Australia
2.7April 2, 2013
330 ml stubbie. Pours clear golden colour with very thin head and virtually no lacing. Low carbonation. Slightly malty aroma. Slight hoppy adds crispness. Palate crispy thin.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1737,"Rotbart(155)
2.0May 21, 2012
Strong skunky aroma.  Pours dark yellow with a lot of carbonation creating a white foamy head.  Bitter taste with a fizzy, bitter finish.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1738,"minihame2(1,551)
🇫🇮Oulu, Finland
3.1May 20, 2012
Clear copper colour, minimal head. Malty aroma. Smooth, light body. Very drinkable beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1739,"Thisis12ptfont(2,291)
🇺🇸Los Angeles, CA, United States
2.0May 20, 2012
Subtle notes of hay and herbs. Pale gold color with no foam. Bland flavor of oats and yeast/bread. Hardly any carbonation and extremely thin texture on the palate. Overall, a less than…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
1740,"BeerViking(7,440)
🇬🇧Brentford, England
3.5May 19, 2012
Unfiltered from wooden cask, faintly hazy gold with a big fluffy cream head, peppery hop nose, malty and crisp, a little biscuit and golden fruit, not too gassy, a touch of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1741,"italianjohn(4,463)
🇺🇸Penndel, United States
3.6May 12, 2021
Clear golden pour, thin white head ... aroma of floral saaz hops, some sweet malts, citrusy hops and straw ... taste is a nice even keeled bite of floral saaz hops, sweet malts,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1742,"radarsock(1,226)
🇺🇸United States
3.5May 18, 2012
Just an all around clean, crisp, spritzy lager with exemplifying portraits of fungus (white mushroom, khumb), spruce, yeast, and bread.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1743,"schoolofchuck(135)
🇺🇸United States
2.5May 17, 2012
Distinguished aroma, that of the typical Euro-lager; a scent that I can only describe as fresh running water with mild herbs, and  a slightly meaty taste (maybe cold roastbeef).  I…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
1744,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.1May 15, 2012
Bottle poured into a Stella Chalice. Pours a clear gold with about a half finger of white head. Aroma is slightly sweet malt and a little earthy hops. Taste is about the same, being…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1745,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
3.0May 14, 2012
slightly skunky, pale straw. notes of grass and light malt. bit of hops adds some crispness. solid pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1746,"colinize(316)
🇺🇸Dallas, United States
2.7May 13, 2012
It's a classic for a reason. While I don't often look to Pilsners as my beer of choice, this one is a Pilsner I do enjoy. Pours a light straw with a thin head. Faint malt sweetness on the…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1747,"kdm1984(1,022)
🇺🇸Springfield, United States
3.8September 30, 2013
My go-to lager!  Honey with bitter dandelions and grass.  Crisp.  Refreshing.  Amazingly easy to drink while also being full of the flavor I mentioned.  Love this one.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1748,"bunget(1,251)
🇨🇦Ottawa, Canada
3.3May 8, 2012
500ml can. Clear golden body with a good white fluffy head, decent retention and lacing. Fresh grassy hops aroma, a touch of sweetness, hay. Good dose of hop bitterness in…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1749,"GammelNok(14)
🇩🇰Copenhagen, Denmark
3.2May 6, 2012
Bottle 50 cl. Pours clear golden with small white head. Aroma of bread, grass, a little resin. Taste is dominated by bitterness with little sweetness. Light body. Medium-length…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1750,"MMR(830)
🇳🇱Netherlands
3.0May 3, 2012
Nice Bohemian Pilsner, not outstanding but overall the right amount of bitterness and refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1751,"Viceroy(95)
🇷🇴Bucharest, Romania
2.9May 3, 2012
Bottle 0,33l  
Appearance: Clear light golden colour with a average, frothy…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
1752,"KY_Beerhead(22)
3.8April 30, 2012
Very hoppy, clear, golden, frothy, medium bitterness, medium body, fruity/floral
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1753,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.1April 30, 2012
bottle  pours mid gold with thin white head . aroma is light malt and bread . taste is a fleeting sweetness at start , hint of malt then surprising hop bitterness for a lager . medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1754,"Bygers(1,187)
🇳🇴Oslo, Norway
2.7April 21, 2012
Can 0,33l. Clear light golden color, steady small carbonation, thin head. Hops with a sneaky sweetness in mid palate, and a light bitterness in aftertaste. Crisp, clean, and dry.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1755,"motionmigs(23)
🇵🇭Philippines
3.0April 21, 2012
Darker shade of straw and gold as its color; really faint hints of bread, apple, rubber,  for the aroma; taste is medium-heavy bitterness, rubber, flowery; finish is crisp, clean with still…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
