,맥주정보,검색이름,맥주이름
519,"paulsen81(5)
🇳🇴Halden, Norway
2.9June 19, 2014
330 ml bottle from Systembolaget, BB 04/15 
A sweet smell of peaches, citrusy and sweet taste with distict wheat maltiness. Good and fizzy carbonated.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
520,"mkel07(9,170)
🇦🇺Brisbane, Australia
3.5June 17, 2014
330ml bottle from Cellarbrations West End. Wow I was totally surprised by this as I was expecting watery fizz and I got a very flavoursome beer instead.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
521,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
3.0June 15, 2014
Bottle bought for the World Cup 2014. Go France!!! Hazy light yellow/white colour. The aroma is extremely zesty/lemon to me. Crazy how lemon lime it is. On the palate it is yeasty,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
522,"lillmuffin(122)
🇳🇴Haugesund, Norway
3.1June 15, 2014
From tap. Light yellow. Smells of lime, herbs. Taste sweet. A light bitter. Det ending. Easy to drink. Enjoyable everyday now and Then.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
523,"sonnycheeba(7,971)
🇺🇸United States
3.2June 15, 2014
Tap. Pours hazy yellow with thin, creamy white head. Aroma is fruity pebbles, cereal malts, light citrus, and faint floral notes. Flavor is dry malty base, light fruit sweetness, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
524,"snoworsummer(8,851)
🇺🇸baltimore, United States
3.3June 15, 2014
Draft at Abbey Burger. Pours opaque bright yellow gold with a thin, fizzy white head. Tastes like orange, cream, wheat, very fruity. Light/medium body and low carbonation. Smells…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
525,"gschrade(1,361)
🇺🇸Collinsville, United States
3.6June 12, 2014
I had this at Global Brew. Pours hazy yellow with a white head. Taste orange, citrus, spice. I thought this was good. I would drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
526,"alex_alkis(419)
🇸🇪Sweden
2.7June 6, 2014
A little thin, yet it tastes very good, even though it’s not especially bitter and resentful.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
527,"ychvirus(24)
🇰🇷South Korea
3.3June 5, 2014
Orange, lemon aroma is good and the bottle shape looks like sexy when drinking in the dark place. But I dont think the taste is just like the shape and aroma.
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
528,"mmjjlovebeer(1)
🇸🇬Singapore
4.2June 1, 2014
Lovely fruity aroma and taste. Real good beer. Especially catered for Asian Palate. =)
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
529,"martjoobolut(9,739)
🇪🇪Tallinn, Estonia
2.7May 31, 2014
0,33L bottle, BB 01.15. Pours hazy straw with white head. The head stays for a moment. Aroma is bubblegum, sweet, citrus, and wheat. Taste is very sweet, citrus, mango, and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
530,"Rosslew(320)
🇦🇺Australia
3.8May 30, 2014
Always thought this was lager-like but definitely more like a wheat beer. Really nice peach aroma gives this drop a beautiful edge. The peach carries through in taste. Few…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
531,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
2.2May 27, 2014
Damn sexy label and bottle. The contents? Meh. For it’s close proximity to Belgium, this brewery seems to have this style confused. If it is a Witbier, then I have had none other like it.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
532,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
1.8May 27, 2014
Didn’t know this was supposed to be a Witbier, I thought it was just another lager, but from France. Since it was new and I never had anything from France, I bought it and it was…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
533,"pras(602)
🇺🇸United States
1.9May 24, 2014
Peachy and fruity in the nose, tastes the same, somewhat enjoyable on a hot day.
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
2
Overall
2",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
534,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.2May 17, 2014
Bottle. Pours turbid golden with 3-finger white head. Nose is pale malt and hopcitrus. Tastes spicy, hoppy, fruity, pale malty, with a lot of flavors dancing around. Finishes…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
535,"b2v(2)
5.0May 16, 2014
A great beer. If you rated it less than 3.0, you’re a whiny bitch. Lovely white.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
536,"Leini(2,075)
🇸🇪Sweden
1.8May 12, 2014
330ml bottle. Hazy yellow body with a huge white head. Loads of lacing. Smells like citrus, herbs and cat piss. Tastes like a fruity lager with herbs and nutmeg.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
537,"cmacklin(2,843)
🇨🇦Lethbridge, Canada
2.5May 11, 2014
330 ml bottle. A hazy light yellow beer with small white head. Strong citrus fruit aroma. Flavor is dry lemon. Nothing special.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
538,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.7May 5, 2014
Tastes like a lager with a fruity flavor. In a colorful bottle to get people to drink them. Has a bitter finish and I would not drink again.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
539,"saintjulien(185)
3.2April 27, 2014
Nice refreshing beer. citrus, floral, golden, clear, minimal head, medium sweetness, medium bitterness, medium sourness, thin feel, lively
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
540,"radarsock(1,226)
🇺🇸United States
3.5April 10, 2014
Had on at tap at the Grog yesterday evening. $6 for the full pint. Pours a hazy effervescent orange-yellow with which a thin, whitish head 1 finger in length stood. Tastes and smell…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
541,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
2.3April 6, 2014
Trübes goldgelbes Bier mit geringer Schaumkrone. Geruch leicht fruchtig, säuerlich, muffig. Geschmack leicht fruchtig, säuerlich, malzig.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
542,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
3.4April 4, 2014
Tap. Hazy pale golden with small head. Big orange flavor. Lightly sweet and smooth. i feel a little bad for liking this as much as i do.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
543,"samparkique4(61)
4.1April 3, 2014
golden, amber, orange, cloudy, sparkling, hazy, frothy, medium sweetness, lightly bitter, medium sourness,"" umami, ""medium body, creamy, slick feel, lively, long finish,
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
544,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
3.8April 2, 2014
At first you see and taste a typical White beer but then you discover this beer really has his own character. A really light wheat beer with a dominant citrus and koriander taste and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
545,"oops(211)
🇪🇪Tallinn, Estonia
2.4March 26, 2014
Typical belgian white. Pale yellow, white head. Citrus, cardemon. Little bit too carbonated for my taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
546,"Renobob(2,063)
🇫🇷Besançon, France
0.8March 25, 2014
La même que la classique mais avec de l’arôme citron injecté dedans. Sans aucun intérêt particulier...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
547,"traak(73)
🇫🇷France
0.9March 11, 2014
Déjà que la classique est affreuse il on élaboré une recette tour droit sorti de l’enfer de la bière
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
5
Overall
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
548,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.5March 11, 2014
Bottle. Pale yellow with thin white head. Light floral, somewhat citrus aroma. Sweet taste, bit of orange.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
549,"yufan(6)
🇸🇬Singapore
4.4March 6, 2014
Very good beer, light and smooth. Like French people, not like Scotland strong beer. Some people and girls who enjoy romantic may love it. My wife loves it because it tastes not…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
3
Overall
16",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
550,"Aidas(5)
🇱🇹Lithuania
2.8February 28, 2014
Light to drink beer. Problem that he doesn’t have a strong side and aftertaste reminds windshield washer fluid.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
551,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
2.3February 28, 2014
11.2 oz. bottle. Appearance: huge white head, pale straw color, clear, great lacing. Aroma: floral, cinnamon, coriander, some other spices, fruit. Palate: light body, soapy texture,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
552,"arsol(1,888)
🇳🇴Norway
3.3February 26, 2014
Uklar gul farge med hvitt skum som henger godt i glassveggen. Lukter sitron og fersken. Har en anelse ananas og sitron i smak. Lettdrikkelig med medium med kullsyre.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
553,"blutt59(6,819)
🇺🇸Dallas, United States
2.4February 26, 2014
Bottled, clear yellow with white foam, has some lemon and berries, tastes more like a Radler than witbier
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
554,"tore_pettersen(195)
3.2February 25, 2014
Gul med tynt hvitt skum. Aroma av sitrus, ananas og hvete, litt syrlig i smaken. Medium kullsyre, lite bitterhet. Lite eller ingen ettersmak.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
555,"Cristobal37(2,217)
🇺🇸Tustin, United States
3.0July 15, 2018
Crispy and carbonated this one has a unique peach flavor that sticks on the tongue like cheap bubble gum. Tastes like some artificially added sweetner. Otherwise a witbier with…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
556,"Armadill0(362)
🇫🇮Finland
2.8February 21, 2014
Bottle. Yellow with a small white head. Aroma has citrus and some yeast.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
557,"Mark_Eck(2,000)
2.9February 12, 2014
Pours a hazy straw yellow. Smells of oranges with some floral. Light, sweet taste of oranges
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
558,"Roedskaegg(23)
2.8February 8, 2014
Fräsch smak av citrus, ingen beska, passar bra till kyckling. Ganska söt, kan jämföras med cider.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
559,"skoisirius(1,908)
🇺🇸Earth, United States
3.4February 7, 2014
Surprisingly I was really stoked about how this tasted. Maybe it’s because I’m in Cambodia surrounded by piss lager, but this being French was actually not bad. Like a watered dow…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
560,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
2.9February 1, 2014
Aroma :very sweet coriander aroma that dominates Taste: apricot aromas prevalent not much else to noteAroma : cloudy light gold body with nice retention
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
561,"simonblaine(576)
🇨🇦Canada
2.1February 1, 2014
Drank from the can. Aroma of oranges and wheat and fake man made citrus fruits. Taste is much the same but watered down. Better than a crap lager, but not by much.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
562,"glennmastrange(3,361)
🇺🇸hobe sound, United States
2.8January 25, 2014
Bottle. Light to moderate grain for the malt, moderate to heavy lemon/orange and perfume for the hops, with clove and other faint tropical fruit. Head is average size,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
563,"Rune(20,271)
🇳🇴Tromso, Norway
1.8January 18, 2014
330ml deep, dark blue bottle. Kindly shared by djoeye. Bubbly white head. Golden body with a wheat haze. Rings of lace. Sweet lemon on the nose, rather dry. Taste character with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
564,"djoeye(11,391)
🇳🇴Tromsø, Norway
2.6April 15, 2015
OnTap; white good head, yellow hazy bright lemonish body, various blankets inside the tall proper cooled glassware.  Aroma of wheat, sweet malts, citrus, mostly lemons, some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
565,"hackobock(4,073)
🇸🇪Stockholm, Sweden
2.5January 17, 2014
Bottle from Systembolaget. Pours hazy straw with a large white head. Aroma is citrus, coriander, sweet bubblegum. Taste is sweet ,slightly artifical, citrus, light bitter. Light…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
566,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.2January 13, 2014
29/XII/13 - on tap @ Strandpaviljoen BaZ (Breskens) - BB: n/a (2013-1191)…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
567,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.6January 11, 2014
Couleur jaune avec un col moyen blanc. nez de céréales et d’agrumes. En bouche mélanges de céréales d’agrumes et d’épices. Trop sucré et mal balancé, pas tellement bon!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
568,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.6January 10, 2014
Bottle @ home. Aroma is spices, citrus, faint malt. Flavour is dry fruity, fake citrus mostly, some wheat and malt. A bit too artificial imho.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
569,"Davhgbrew(1,071)
🇺🇸Seattle, United States
1.9January 4, 2014
Cloudy yellow. Aroma is yeasty and citrus. Slight Skunky aspect to it. Tastes as if made with adjunct ingredients. Possibly some corn. Funky aftertaste as well. Wouldn’t reac…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
570,"JeromeT(1)
🇨🇦Canada
2.3January 2, 2014
Importé au Québec, CA. Bu en canette. Quatrième ingrédient est un succédané de sucre !!!!!!
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
571,"weihenweizen(6,126)
🇺🇸Charleston, United States
3.3December 29, 2013
Refrigerated 11.2 oz. blue bottle poured into a glass. Pours hazy golden with small white head. Aroma is nice orange, medium/light body, medium carbonation, and some lacing.…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
572,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
2.0December 28, 2013
Ljusgul grumlig vätska med fint vitt skum som lämnar rester när det sjunker ihop. Doften är frisk och fruktig med vissa citrustoner. Smaken är väldigt fruktig. Är det lätt kolsyrad…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
573,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
2.3December 26, 2013
Bottle. Hazy straw-yellow pour with a decent fizzy head. Very fruity, light citrus aroma, nice but a little slinky. Very light citrus flavour, mostly lemon, a little orange and peach.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
574,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.3December 23, 2013
This would be a great summer beer. Lemony citrus. Very light and easy drinking.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
575,"Erzengel(13,338)
🇩🇪Saarland & Düsseldorf, Germany
3.0December 23, 2013
Ein französisches Witbier mit Orangenschalen, Koriander und jede Menge Aromastoffen und Zucker. Sehr sortentypisch hellgelb, frisch-zitroniger Geruch. Der Antrunk ist auch…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
576,"Bathory(456)
🇳🇴Kverneland, Norway
2.9December 22, 2013
Pours a pale yellow colour with a big creamy head. Smell of peach, dough and grass. Flavour is much the same. Quite fresh taste. Mellow mouthfeel and a tad watery maybe. Not…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
577,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
2.2May 1, 2017
Pours a hazy yellow with a white head. Aroma of wheat, some yeast, and citrus, citrus, citrus, citrus... Taste is sweet lemony citrus tones. A bit too candy-fruity for my taste.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
578,"Pijiuke(93)
2.5December 14, 2013
Pouring from a bottle into glass, the color is blond. The head is adequate but flattens immediately. It’s nowhere near as lively as its lager brother. Tastes citrus with some bitternes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
579,"freretoc(1,935)
🇫🇷Besançon, France
1.0December 14, 2013
Bu en bouteille de 25cl, je cherche toujours l’intérêt de cette fausse blanche car hormis un rajout de fleurs d’oranger je comprends pas ce machin... dégueulasse
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
580,"Chudwick(4,458)
🇺🇸Taylor Mill, United States
1.8December 10, 2013
bouteille de 33cl - très fruitée du genre orange/citron. Gout de médicament: trop sucré pour cacher ce qui est amer. pas pétillant. Je me crois chez des vieux et je ne peux m’en aller…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
581,"Goubears(5)
4.1December 7, 2013
Tried on tap in Hungary. A simple white beer with lemony tastes. Refreshing and easily drinkable…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
582,"kristian55(1)
🇳🇴stavanger, Norway
4.4December 1, 2013
Nydelig øl med Sitrus, pasjonsfrukt
, floral, vanilje, korn, karamell. Sterkt anbefalt
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
3
Overall
20",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
583,"Hammy78(991)
🇨🇦Dundas, Canada
3.5November 24, 2013
Bottle. Pours a cloudy yellow, fluffy white head, small amounts of lace. Nose is fruity, almost grape like. Quite refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
584,"daje(4,909)
🇳🇴Norway
2.1November 21, 2013
On tap at Colonel Mustard, august 5th 2013. Cloudy yellow, medium white head. Aroma of grain, bubblegum, hints of spice. Taste is thin and weak of wheat and citrus, too sweet…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
585,"ectuohy27(1,748)
🇺🇦????, Ukraine
3.9November 15, 2013
Pretty freaking awesome wit. Thinner and more watery, sure, but yeasty, a bit softer (cheaper) on the esters perhaps but still delicious. one of the best macro Wits ever
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
586,"GTAEgeek(4,332)
🇺🇸Colorado Springs, United States
3.3November 14, 2013
330 mL bottle. Light, cloudy yellow color, with a huge, frothy, off-white head. The aroma is lemon juice, coriander, and wheat. The flavor is light citrusy sweetness, and very…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
5
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
587,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.2November 11, 2013
Bottle - Wheat and honey. Hazy yellow with a thin head. Lemony sweetness and a bit of wheat. Refreshing bit a bit sweet.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
588,"patxa(227)
🇲🇽Mexico
2.9October 31, 2013
Pours hazy yellow, brief head no lace. Aromatic in general, but nothing specific. Some citrus and flowers. Coriander in the taste. Malty finish. A summer beer, unpretentious.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
589,"christoph186(13)
4.0October 25, 2013
Very light in color. Soft on the palate, hint of citrus and orange peal. Great for mass consumption..
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
590,"GMills95(8)
🇸🇬Singapore, Singapore
3.2October 23, 2013
Bottle from super-market. They lied when they said it had a hint of citrus as the citrus is quite over-powering when you first smell it. Less so when dirnking it, which is nice. The…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
591,"ScipioA(405)
🇺🇸Boston, United States
3.0October 21, 2013
Looks fine for the style, hazy and pale. Unique aromas. Very fruity with some graininess. The fruit works in the aroma but not so much in the flavor. Comes off as bubblegum or…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
592,"tfredvik(2,548)
🇳🇴Oslo, Norway
2.8October 19, 2013
Whitish yellow cloudy body, small white short-lived head. Sweet, quite strong and a bit artificial aroma with sugary lemonade and tutti frutti, Not that refreshing. Flavours follo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
593,"cattaneopapa(736)
🇨🇦Toronto, Canada
2.3September 28, 2013
Fresh&fruity taste, opaque&light in colour with low-medium carbonation. Great refreshing beer for the summer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
3",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
594,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.2September 22, 2013
Cloudy yellow pour with a whitehead. Aroma is orange, tropical fruit. Taste is the same, nice wheat backbone. So-so lacing. Cool blue bottle.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
595,"biirusaikou(2,704)
2.5September 12, 2013
Lemon, peach aroma. Peach juice flavor, wheat, pepper, creamy finish. Tastes like an awkward peach perfume, may be less harmful on the skin rather than in the mouth :)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
596,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
3.3September 9, 2013
...was very easy drinking, light body, but not thin tasting. Hazy light yellow color, small white head. Had a nose of some spice, with some light spice notes. Had a peach-like…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
597,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.5September 8, 2013
This is the first white beer that I got to like. Nice pale gold and cloudy, as a bladder infection. OK, the metaphor was negative, but the beer looks pretty good. Great aroma of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
598,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.8September 4, 2013
Couleur paille avec une imposante couche de mousse, elle est trouble mais semble mince. Au nez, fruits très sucrés : mandarines, citron, fraises. Très sucrée et fruitée en bouch…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
599,"zombywoof(513)
🇺🇸Overland Park, United States
1.8September 3, 2013
Candy like Belgian White. Pez/ Fruit Loops like quality. Thin with sticky finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
600,"hens(808)
🇪🇪Tallinn, Estonia, Estonia
3.1September 2, 2013
0.33L bottle. Cherry bubblegum aroma. Nice fat white hat on top. Real lemon an lime juice taste. Light grain and yeast flavors. Drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
