,맥주정보,검색이름,맥주이름
522,"aronvarga(441)
🇭🇺Budapest, Hungary
3.2April 26, 2014
Tap @ Pivohalle. Clear, dark reddish brown color, short-life medium sized light beige head, slight roasted notes, slight sweet malty taste, creamy roasted and toffee palate with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
523,"Krmak(25)
🇸🇮Slovenia
3.6April 25, 2014
Can. Aroma of malt, caramel, roasted grains. Blackish brown but not black, clear, a nice brownish head. Nice caramel flavor, sweet with some roasted notes, but not too…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
524,"bailey_philip(6)
🇩🇪Germany
4.0April 12, 2014
Drank at a local restaurant in Prague’s little quarter, Nice caramel foam. The taste was malty as expected and very smooth. Definitely one of my favorite draughts here in…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
525,"VastActiv(12,064)
🇫🇮Oulu/Helsinki, Finland
2.7March 29, 2014
Can 0.5l from local Lidl, Espoo. Originally rated 04092011. Colour is dark brown with small white head. Aromas and flavours: Grain, some sweetness and roasted malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
526,"jmgreenuk(14,804)
🇲🇾Kuala Lumpur, Malaysia
3.0March 24, 2014
Tap at the Staromestska Restaurant, Old Town Square, Prague. Poured a clear dark brown with a big frothy light tan head. The aroma is sweet malt and caramel. The flavour is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
527,"veceo(1,361)
Pula, CROATIA
2.8August 16, 2015
Dark brown color with reddish hue, average sized brownish head that quickly disappeared. Light to medium body, average carbonation. Texture is disappointingly watery.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
528,"TyggaBrown(430)
🇳🇴Norway
1.9March 23, 2014
Well-balanced, caramelly and malty flavor, with little aroma and tiny head. Unexiting, but not bad.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
529,"gopherfan99(2,001)
🇺🇸United States
3.5March 15, 2014
Dark beer with caramel and malt taste. Very low head when poured, light taste and quite drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
530,"Trolleo(6,124)
🇬🇧Manchester, England
2.8August 8, 2017
Caramel malt, hints of roastiness and milk chocolate, corn. Clear ruby to light brown color. Medium to heavy sweet, caramel, roast, sweet chocolate. Thin body, watery, soft…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
531,"JanVah(239)
🇸🇪Sweden
3.5March 9, 2014
På flaska @ Cindirella. Mörkt kaffefärgad, Luktar svagt av kola, Bra smak som fyller ut gommen. God.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
532,"Peter_L(1,657)
🇸🇪Sweden
3.2March 9, 2014
Flaska@Cinderella. Brunsvart vätska med kaffefärgat skum. Dofter av bränt gummi, kaffe och liten hint av röda bär. Brödig lite fruktig smak.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
533,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.7March 8, 2014
Clear copper/brown, light brown head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
534,"Leini(2,075)
🇸🇪Sweden
2.2March 7, 2014
330ml bottle. Dark brown body with a medium white head. Malty, with some roasted notes and hops. Quite flat.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
535,"Sathorael(159)
🇺🇸Oceanside, United States
3.1March 7, 2014
Poured on tap in Chisinau Moldova. Pours dark ruby brown with large tan/light brown head that persists. Decent lacing. Aromas of light chocolate, cream, dark breads, subtle dark…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
536,"Wischylini(424)
🇨🇿Praha, Czech Republic
1.0March 2, 2014
Pours a clear dark ruby colour, with no head. Apart from a strong aroma of metal and stale hops, the aromas are generally mild, with faint notes of caramel and nuts. The…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
537,"MarcoDL(8,066)
🇳🇱Netherlands
3.0February 26, 2014
One of the better Czech dark beer, has nice taste of caramel and malt. Tasty.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
538,"atrox(615)
🇵🇱Kraków, Poland
3.3February 23, 2014
Nice dark beer with aromas of cocoa, malts and plums and of course roasted. Very light and drinkable
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
539,"Fatehunter(3,319)
🇺🇸Corbett, United States
3.3February 23, 2014
Pours no head on a dark brown body.
The aroma is mild roasted malt, dry hay and grain.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
540,"mmahut(1,857)
🇨🇿Czech Republic
2.2February 4, 2014
Pours in clear dark body with low head. Aroma is caramel, light coffee, weak. Taste is caramel sweet with light bitterness. Weak, watery. Body is medium, water, medium…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
541,"Lukardo(127)
🇭🇷Croatia
4.0February 4, 2014
Colour dark brown with average beige head. Aroma: malts, some cocoa, cofee. Taste little bit of caramel, cocoa, malty. Average carbonation. Very good beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
542,"Beerhunter111(34,263)
🇩🇪Beerland, Germany
3.3February 3, 2014
Ins Glas ergießt sich ein dunkelbraunes Bier mit schöner Schaumkrone. Geruch röstmalzig, Karamell, leicht würzig. Geschmack angenehm röstmalzig, leichte schokoladige…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
543,"DrPookenstein(37)
2.2February 3, 2014
Malty aroma. Lighter in body than the appearance would suggest. Slightly farmy/hay taste.
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
544,"Yirg(39)
3.6February 2, 2014
0.5L bottle, brewed in CZ, poured into glass. Off white head, fast to dissipate. Color is very dark red. Clear and sparkling. Strong malt aroma, with caramel and chocolate hints. Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
545,"Zarkam(539)
🇫🇮Helsinki, Finland
2.8February 1, 2014
500ml bottle from a local supermarket in Helsinki, Very dark reddish brown colour, large fizzy mostly diminishing off-white head, fair lacing. Aroma of dark bread, molasses, toa…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
546,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
2.6January 26, 2014
Bottle, 500ml. Pours dark reddish brown. Malty, caramel aroma. Sweetish body with some caramel. Medium to thin body.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
547,"nilsas(7,000)
🇳🇴Bryne, Norway
3.3January 22, 2014
Duft av malt, rosin og svakt sjokolade. Mørk farge nesten sort. Tyn dekkende skum hinne. Smak av kaffe, sjokolade og Frukt.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
548,"bosta(271)
🇸🇮Slovenia
2.8January 20, 2014
0,5l can. Pours red-brown color and small beige head. Very mild aroma of roasted malt and caramel. A bit sweet flavor of caramel and hints of coffee. Light body and soft…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
549,"KeefOz(3,203)
🇦🇺TARRAGINDI, Australia
2.9January 19, 2014
Poured a deep ruby red colour with a three-finger light tan foamy head that diminished quickly and laced poorly. Carbonation medium. Aroma subtly of roasted grain, sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
550,"Toomio(620)
🇫🇮Joensuu, Finland
2.6January 18, 2014
Aivan hyvä aloitusolut, mutta kevyesti vetinen olemus. Mutta ruuan kanssa ihan hyvä. Varsinkin pizzatyyppinen.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
551,"ArtVitU(2)
🇷🇺Kirov, Russia
4.8January 12, 2014
Моё любимое пиво. Жаль, не всегда одного качества. Может быть как великолепным, так и посредственным.
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
5
Overall
20",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
552,"Nevalainen(1,241)
🇫🇮Finland
3.0December 21, 2013
Aroma of caramel and a bit roasty. Dark brown color with creamy tan head. Lightly sweet taste with i bitter finish. Very nice dark beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
553,"Kalarel(34)
🇪🇪Tallinn, Estonia
3.2December 15, 2013
On tap @ Õllekraan
Pours clear dark ruby, with a thin bege head. Aroma of malt…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
554,"GIJOE(1,269)
🇺🇸North Berwick, United States
3.2December 11, 2013
Deep brown color pour with a pillowy beige head. Aroma of roasted malts; milk chocolate notes. Taste is caramely sweet; faint metallic aftertaste. Slight bitterness; astringent…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
555,"Kita(3,444)
🇸🇮Koper, Slovenia
2.4December 10, 2013
Canned, 0.50l. Clear ruby brown color with average frothy off-white head and normal visible carbonation. Aroma of caramel, nuts, light roasted malt, chocolate and mild grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
556,"tmrmwel(3,643)
🇳🇴Bergen, Norway
2.5December 9, 2013
Bottle. Pours dark brown with a finger thick head. Aroma is roasted malts and nuts. Full body with soft carbonation. Flavour is sweet with roasted malts, grain and chocolate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
557,"bjerkeaa(185)
🇳🇴Norway
3.3December 7, 2013
Reddish, dark brown pour with a small tan head. Some nutty aromas, as well as a tiny bit of sweet liqourice. Medium palate, with a smooth, lactose taste. Light bitterness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
558,"gildnerk(202)
🇩🇪Düsseldorf, Germany
3.7December 7, 2013
One of my favourite Czechs. Malty, unaggressive aroma, decent head, and porter-like notes of coffee and milk chocolate on the nose. Wonderfully smooth body. Mildly…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
559,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
3.1December 6, 2013
Draught. Very dark brown, clear, small white head. Honey, dry bread, some toffee. Tastes rather sweet, lightly bitter. Light body, mild carbonation and diluted honey aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
560,"AlexGR(167)
🇬🇷Greece
2.7December 4, 2013
Dark brown colour with tan head. Caramael and roasted malt aroma and taste. Sweet-bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
561,"Obier(47)
🇩🇪Germany
2.0December 2, 2013
Gutes Durchschnittsbier.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
562,"calm_dreamer(162)
🇬🇷Greece
2.9December 1, 2013
Black medium body with beige head. Aroma of roasted malt, caramel and some chocolate. The mouth feels the same, a bit dry. Very limited to no aftertaste.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
563,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.9November 30, 2013
DAA; Pours dark brown with foamy light tan head. Aroma and taste is roasted malt and caramell with hint of dried fruit, grassy hops. Medium body, thin texture. Short bitter finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
564,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
2.7November 10, 2013
BOTTLE 50CL. By Efes Moldova. ABV: 3.2%.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
565,"Niksko(644)
🇦🇺Melbourne, Australia
2.5October 27, 2013
Pours a dark amber-brown with a finger and a half of off white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
566,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
1.8October 23, 2013
Nieudane piwo. Piany brak, w zapachu trochę karmelu, jest on słabo wyczuwalny i nieciekawy. W ustach nic lepszego się nie dzieje, przeszkadzają nuty zwietrzałego chmielu i…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
567,"BaroneBirra(534)
🇮🇹Gorizia, Italy
3.6October 18, 2013
0,5 can. Clear mahogany, big tan head. Faint roasted malt sweet aroma. Sweet milky and malty taste, with caramel and toffee notes. Light carbon and body.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
568,"hens(809)
🇪🇪Tallinn, Estonia, Estonia
3.0October 17, 2013
0.5L bottle. Dark bread and sweet kvass aroma. Sweet and sour malt and hop mix. Bready, toffee, smoky. Light flavors, but still enjoyable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
569,"rok1024(1,416)
🇸🇮Maribor, Slovenia
3.1October 16, 2013
Clear dark brown/amber appearance, medium head. Heavy roasted malts, not much hops, strong caramel, coffee and toffee aroma. Very sweet taste, low bitterness. Overall good…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
570,"sinfull(2,661)
🇺🇸Brooklyn, United States
3.4October 16, 2013
Very dark brown color, average beige head. Aroma of roasted malt, caramel, note of chocolate.Taste is sweet , roasted malt dominate. Smooth bitterness in finish and aftertaste.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
571,"Marcius(518)
🇨🇭Geneva, Switzerland
2.8October 12, 2013
Appearance with brown (almost black) color and medium head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
572,"vipinvelp(6,094)
🇳🇱Velp, Netherlands
3.0October 10, 2013
Clear dark amber with light brown lacing foam head. Aroma is coffee, some caramel. Taste is bit dissaointing after the great aroma. No aftertaste it’s gone when swallowed.…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
573,"msbernac(4,149)
🇵🇱Krakow, Poland
3.5October 5, 2013
Bottle.
Aroma-caramel, chocolate,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
574,"vinivini(6,686)
🇧🇾Homiel, Belarus
3.1October 28, 2016
Tap. Brown liquid, beige fluffy head. Stays. Vague aroma. Toasted malts, hay. Light body. The flavour is more intensive. Smooth. Brown bread, treacle, chocolate. Low bitterness.…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
575,"Capa(4,051)
🇯🇵Japan
3.1October 4, 2013
Dark brown with a beige head. Caramel malt, light earth sweet, chocolate aroma. Smooth, medium body. Flavor is caramel, malt, sweet, light chocolate. Decent. Very sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
576,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
3.1September 15, 2013
Nice head and good lace. Good clear brown color. Very smooth and nice. Good level of sweetness and not much bitterness. Pleasant and subtle sweet aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
577,"CanCrusher(1,620)
🇸🇮Ilirska Bistrica, Slovenia
2.7September 11, 2013
Can 0,50L. Clear dark red - amber colour with big, frothy, light brown head. Light aroma of roasted malts, caramel, milk chocolate, brown sugar and honey. Taste is light sweet with…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
578,"Thomasalias(320)
🇭🇺Budapest, Hungary
3.4September 11, 2013
0,5l bottle from Czech Republic. Clear, reddish brown colored beer with frothy, medium, light brown head, which dissipates slowly. Roasty odor. Delicious aroma with the identities of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
579,"arsol(1,891)
🇳🇴Norway
2.7September 9, 2013
Mørk brun farge med beige skum. Blir liggende i kant. lukter caramel. Lite bitter i smak. Smaker lite. Tynn.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
580,"Vighals(7,401)
🇳🇴Sørumsand, Norway
2.5September 9, 2013
Brun i fargen med beige tynt skum. Litt karamell og kandissukkerlukt. Lite smak, litt søtlig. Medium kullsyre.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
581,"darrennelson12(455)
🇨🇦Vancouver, Canada
3.0September 7, 2013
On tap in Prague at U Kroka ... poured a nice dark brown. Aroma of sweet caramel and cocoa. Body was a little lightier for a dunkel. Overall quite nice; a quite hoppy/tart at the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
582,"BitchPls(843)
🇫🇮Finland
2.7September 6, 2013
Dark brown but clear beer with a beige head. Dark bread and syrup on the nose. Thin body. Some caramel and roastiness in the flavors. Decent.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
583,"caplinlee(37)
🇰🇿Kazakhstan
2.2September 1, 2013
Bought in a supermarket in Kazakhstan. An Efes Kazakhstan beer. I appreciate that this is something a bit different. I did enjoy the milk chocolate taste but felt the beer was too fizz…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
584,"tp35282(1,448)
🇦🇺Sydney, Australia
3.4August 31, 2013
A nostalgic beer for me as one of the only dark beers available in the late 90s that wasn't stout - a good point of difference to all the tasteless lagers. Deep brown with a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
585,"jookos(8,423)
🇫🇮Finland
3.1August 14, 2013
Can. Dark mahogany, clear. Brown malts, some cocoa, sweet malts, lager yeast. Body light, sweetish malts. Excellent drinkability. A classic.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
586,"realadam(158)
🇭🇺Hungary
2.1August 11, 2013
Despite its a dark beer, its pretty light with a watery texture, abrupt finish and not much taste or not many aroma.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
587,"yrstruly(359)
🇨🇦Guelph, Canada
3.4August 1, 2013
Pours black with a pillowy tan head. Aroma of toasty grain. Taste is clean and balanced, with a decent amount of both dark malt, clean light malt, and Czech hops.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
588,"Singularity(7,461)
🇮🇸Out there, Iceland
2.7July 31, 2013
500 ml bottle. Brown with off white head. Aroma malty and bready with chocolate notes. Taste a bit watery, vague roasted notes, malt and chocolate
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
589,"Gorm(1,897)
🇳🇴Sandnes, Norway
3.4July 30, 2013
Mørk amber farve med gyllent kremet skum. Lukt av malt og sjokolade. Smak av malt, sjokolade og frukt. Supermarked.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
590,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.2July 26, 2013
500 ml bottle, bought in Greece. Poured into a lager glass. ABV 3.8%…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
591,"Kurtos(325)
🇦🇺Sydney, Australia
2.9July 26, 2013
Bottle. Pours a dark red/black colour.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
592,"djoeye(11,395)
🇳🇴Tromsø, Norway
2.7August 14, 2013
0,5L can and bottle with a nice brown design, that tells this is a dark beer, bought in Finland. Pours a very high head coloured as foam from cocoa-milk.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
593,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
3.0July 13, 2013
Bottled ; Central Bohemia ; CZ ; Malt,caramel,spices and light fruity aroma ; Dark brown color with bigger lasting head ; Sweet taste with average finish ; Light body ; Pretty good…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
594,"BOSSbrewer(2,705)
🇺🇸United States
2.6July 5, 2013
Had on tap in Jerusalem at Putin Bar. Was a bit sour and thin. Not a good beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
595,"Aaron68(608)
🇳🇴Oslo, Norway
2.6July 4, 2013
500 ml can @ home July 04, 2013
Beer brought back from Saint Petersburg,Russia in April in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
596,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.1July 2, 2013
Aroma malty sweet. Appearance dark brown with large-bubbled white head. Malty and ok sweet flavour, Ok
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
597,"Andy_(1,156)
🇫🇮Tampere, Finland
2.8February 5, 2015
500 ml bottle…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
598,"Sebilinz(4,290)
🇦🇹Linz, Austria
3.3June 15, 2013
Bottle dark Brown body with tan not very long lasting head aroma is malt and some sourness taste is malt sweet and some bitterness aftertaste is also malt with some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
599,"Japalo(1,887)
🇩🇰Denmark
2.4June 8, 2013
Can@thorsvej. Three finger beige foam. Smoke Caramalty notes. Fine sweet dry. A bite watery. Allright
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
1
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
600,"RexTalionis(4,194)
🇫🇮Finland
3.1June 1, 2013
Bottle 50 cl. Pours clear brown in color with a tan head. Sweet malty notes, a bit of chocolate notes in aroma. Light mouthfeel. Sweet, some brown sugary notes, just a bit…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
601,"rand(2,760)
🇨🇭Switzerland
3.1May 26, 2013
Mahogany beer with an average and beige foam, low crackling. Aromas of roasted malt, chocolate, coffee, dust. Taste soft and acidulated, choc, point of vanilla, average…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
602,"zvsn(5,941)
🇮🇱Israel
3.6September 22, 2013
Bottle. Pours dark reddish-brown with a nice head. Smell of roasted malt, caramel and slight sweetness. Taste is very pleasant, a bit sweet, some malty, chocolate and fruity…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
603,"Marheb(6,366)
🇨🇦Montreal, Canada
3.2May 17, 2013
Des malts caramélisés construisent la facette chocolatée, fruitée de cette dunkel extrêmement facile à boire. Le côté rôti est très discret, le corps limite aqueux rappelant les…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
604,"TET(4,777)
🇫🇮Kaarina, Finland
3.0May 9, 2013
A dark brown beer with a medium and blond head. Aroma of dark bread, ryebread, some syrup and roastiness. Taste is sweet slightly roasted, ryebread, molasses, the aftertaste is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
