,맥주정보,검색이름,맥주이름
1566,"Mummididda(75)
🇩🇰Copenhagen, Denmark
4.0April 29, 2012
Bottle, Pours great dark amper, love the color, long lasting white head. Frutty aroma with a hint of banana and hops. Refreshing taste of spring and fruit and banana.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1567,"Marduk(14,656)
🇪🇪Reval, Estonia
3.3April 27, 2012
0,5l bottle, 5,5% abv. Cloudy dark yellow/orange color. Medium head. Wheat, grass, bananas, honey as aroma, very nice. Well balanced taste. Low carbonation makes it very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1568,"HopfenWeisse(1,560)
3.7April 23, 2012
Hazy golden colour with nice big head. Aroma is yeast and banana. Flavour is sweet,  yeast and banana.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1569,"beerscout(298)
🇺🇸New Windsor, United States
3.9April 23, 2012
Bottle. Pours a dark cloudy golden color. Fluffy off-white head. Nose was strong wheat and banana and nutmeg-like spice. Very wheaty and grainy flavor, with strong banana…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1570,"CitizenMeow(19)
🇸🇪Linköping, Sweden
3.6April 20, 2012
Pours cloudy, dark orange with a big white frothy head. Smells of yeast and some banana. Wheat & banana taste, kind of fruity overall, low bitterness, good carbonation. No…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1571,"Tide(8,188)
🇫🇮Helsinki, Finland
3.7April 19, 2012
Draft in Munich airport. Fruits, banana, grass, thick yellow color. Excellent weissbeer!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1572,"Argonian(280)
🇬🇷Athens, Greece
3.0April 15, 2012
Bottle. Pours a hazy orange body, with an average white head that stays fully. Yeasty aroma, with fruity notes. Notes of malts and citrus in taste. Thin to medium body, oily texture.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1573,"solidfunk(15,001)
🇺🇸Washington D.C., United States
3.8April 11, 2012
Smells of clove and banana. Pours with a some froth and an oily sheen, has a nice soft carbonation. Taste is wheaty, soft on the tongue but a full palate of spices and wheat. A small…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1574,"angie_b(4)
4.1April 10, 2012
Subtle spices with a sweet citrus flavor, I prefer wheat beers so I thoroughly enjoyed it
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1575,"edpeg(928)
🇩🇪Berlin, Germany
3.6April 10, 2012
Pours deep orange cloudy yeasty. with white creamy head. Aroma is bananas, honey melon, citrus and some grass and vanilla. Palate is slick, oily, mouthful and little tart.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1576,"yiannnos(1,254)
🇨🇾Cyprus
3.5April 7, 2012
Hazy golden colour with a creamy white head. Lots of banana aroma and flavour
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1577,"Bricktop86(1,676)
🇺🇸OKC, United States
3.7May 25, 2012
A very nice hefeweizen with lots of banana notes however it is outclassed by the ayinger hefeweizen
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1578,"queenholly(3,623)
🇺🇸South Whitley, United States
3.8April 4, 2012
Bottle. Banana, yeasty, wheat, clove aroma. Hazy golden with a moderate white head. Banana, wheat malt, clove, citric  flavor. Light crisp carbonated body.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1579,"whitecap(289)
🇨🇦Toronto, Canada
3.4April 1, 2012
330ml bottle from the LCBO (Ontario). 5.5% ABV.  Pours hazy yellow-orange with a large white head with average lacing. Aroma of vanilla, yeast, wheat, bananas, fruit. Wonderful…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1580,"brandon1989(847)
🇺🇸Lewisville, United States
2.5March 26, 2012
pours a huge head and very hazy and orange colored. the smell is of light citrus fruits. faint orange smell, slightly bitter. the taste is very citrusy, banana clove, light honey, robust…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1581,"tfredvik(2,548)
🇳🇴Oslo, Norway
3.6March 25, 2012
Yes! That’s what a hefeweizen should look like! An absolutely huge, creamy, off-white head forms willingly on top of a gorgeous medium orange body. The head stays big for quit…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1582,"kuba(13)
🇵🇱Poland
4.4March 25, 2012
Floral, citrus, banana.
Golden, orange, hazy, white foam.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1583,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
3.4March 24, 2012
Hazy golden orange with a big bright white head and plenty of effervescence. Banana and clove aromas, sweetish wheat flavor with an orange peel twang. Light body, lively…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1584,"gramity(1,829)
🇨🇦Edmonton, Canada
4.0March 23, 2012
Bottle. Hazy Yellow/Orange. Cloves and spicy yeast. Great banana notes.  Another textbook wheat beer. One of my favourites among the standard range of Hefe. Love this…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1585,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.9March 23, 2012
11.2oz bottle poured into a shaker. Pours a cloudy orange with 2 fingers of thick white head. Aroma of banana, clove, yeast, wheat and citrus. Taste is the same. Lightly sweet…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1586,"MisterDenson(78)
🇺🇸United States
3.2March 14, 2012
3/14/12 Enjoyed at Hiram Haines’ Coffee House, Petersburg, VA. Poured into a fluted glass out of a pint bottle drank warm paired with a roast beef turkey and Swiss on sour dough. T…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1587,"Cunningham(11,610)
🇳🇴Halden, Norway
4.7March 12, 2012
Hazy golden colour, with a big white head. Massive rich nose with yeast, banana, malt and some citric notes. Flavour are also massive and well blended, lots of banana, sweet malt,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1588,"Caytinator(1,005)
🇺🇸Waco, United States
4.2March 10, 2012
One of my favorite weissbiers.  Most recently drank it out of a can from the airport.  I was surprised that the quality was the same as from the bottle (but not quite as good as from…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1589,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
3.9March 7, 2012
330ml bottle. Unfiltered with a strong white head this was a tasty example of a style I really like. Citrusy taste. ABV was listed as 5.5% on the Canadian bottle.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1590,"dmschefke(576)
🇺🇸Macomb, United States
3.6March 4, 2012
Pours the expected cloudy orange with very thick white head, lots of lacing. Aroma is obvious of wheat, yeast, citrus, and spices.  Just and overall solid hefe.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1591,"IlBevitorediLA(460)
🇮🇹Italy
3.8March 12, 2012
I sapori di bubblegum e di banana fanno a pugni per contendersi il primo assalto al palato! Dopo, quasi in sordina, arriva il sapore di pompelmo aspettando di essere magari…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1592,"tzontzozzy(18)
🇷🇴Romania
4.2March 1, 2012
floral, herbs, banana, bubblegum, pale, orange, hazy, white foam, medium sweetness, medium sourness,
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1593,"JEK69(397)
🇫🇷France
3.1March 1, 2012
Pours hazy orange/yellow with a medium white head. Smell a lot of wheat, yeast and fruit (citrus, banana ). Taste is fresh, fruity, light floral, light bitter. Soft light mouthfeel, watery…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1594,"csaso(2,372)
🇺🇸United States
2.8February 27, 2012
Tap - small foamy head, hazy light straw color, mild spice aroma and flavor with some banana and apricot flavors, better than most hefe’s
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1595,"BrewRevolution(5)
🇸🇻San Salvador, El Salvador
3.9February 27, 2012
exceptional beer. perfect example of a weissen. Everything right on target. However my favorite beers tend towards more flavor, more hops and more complexity.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1596,"suprchunk(2,996)
🇺🇸EffOff, United States
3.1February 21, 2012
Cloudy orange colored pour. Big white head that sticks around a bit and leaves healthy rings of lacing along the glass. Big aroma of banana and malt/bread. A slight…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1597,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.8February 20, 2012
Bottle:
Medium vast creme white head that disappears slow on top…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1598,"matthewjk(1,192)
🇺🇸San Diego, United States
2.8February 24, 2012
Better than I first rated.  Clove & Banana only shine through if this beverage warms up a bit.  Probably be a good session beer.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1599,"fellebag(1,769)
🇳🇴Oslo, Norway
3.3February 18, 2012
50ml bottle. Sweet banana aroma and in fact taste. And yes a couple of other fruits, let me say wheat and apple. Why not, a good experience...!…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1600,"chris__hartley(537)
🇨🇦Canada
3.1February 18, 2012
It poured a very hazy amber liquid, with orange highlights; the head was a mousey off-white that had great volume.  The aroma has notes of: banana, black pepper, sour-dough, and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1601,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.4July 11, 2015
.5l can from Estonia harbour. Pours cloudy orange with medium head. Aroma is banana, yeast, malts, dried fruits. Flavor is malts, banana, yeast, dried fruits, hint of alcohol.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1602,"KoNrRiI(2,152)
🇩🇰Århus, Denmark
3.6September 26, 2012
0.5 bottle. An elaborate aroma consisting of scents such as orange peels, clove, banana and yeast. Washed orange color, quite hazy with a creamy white head on the top. Taste is…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1603,"Bygers(1,187)
🇳🇴Oslo, Norway
3.7February 15, 2012
Pours pale orange, fizzy white mostly diminishing head. cloudy/hazy appearance. Inviting medium intensity smell with aromas of cloves and orange. medium to high intensity…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1604,"FURLYSURIOUS(263)
🇺🇸Orono, United States
4.0February 14, 2012
This is one of my go-to summer beers. I’m a huge fan of hefeweizens and other wheat beers but I especially enjoy this one. I think its sometimes seen as THE German hefeweizen…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1605,"BK7(773)
🇺🇸Turner, United States
3.7February 12, 2012
Bottle. A very good Hefeweizen. Spicy cloves, lemon and vanilla. Mild sour taste. Nice carbonation. Smooth finish with a hint of tart bitterness. Tasty.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1606,"soulpolisher(33)
🇺🇸United States
2.7February 9, 2012
Cloudy amber with ivory head.  Aroma is banana and cloves.  Taste is wheat malt sweetness with an earthy finish.  Slightly pungent taste.  Somewhat watery, but still refreshing.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1607,"thanatosti(3,246)
🇳🇱Culemborg, Netherlands
3.2February 8, 2012
50 cl. bottle @ home. Hazy golden colour with a big white head. Yeasty citrusy smell. Yeasty taste with some banana en lemon. Very round body.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1608,"Grzesiek79(6,146)
🇵🇱Radom, Poland
4.4February 7, 2012
earthy, cooked vegetables, licorice, banana, amber, hazy, white foam, rocky head, medium sweetness, very bitter, medium sourness, umami, full body, lively, bitter, long finish,
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1609,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
3.3February 7, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1610,"wilnatp(831)
🇺🇸United States
3.1February 6, 2012
Decent hefewiezen considering its availability. Banana, cloves, some citrus. Smooth and easy to drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1611,"thetmaxx(917)
🇺🇸West Sacramento, United States
3.6February 6, 2012
Poured into a weisen pint glass. Aroma is proper banana and Clove. Flavour is watered down. There are better examples, but this would be refreshing on a hot summers day!
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1612,"mcmisko(357)
🇺🇸United States
3.5February 5, 2012
Appears cloudy yellow with a big white head. Smell like wheat, citrus and spice. Taste nice and thick with wheat, fresh citrus and spice with a clean after taste. This a great…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1613,"rauchbierlover(2,957)
🇩🇪Berlin, Germany
3.5February 4, 2012
Hazy golden color with a frothy white head. Aroma is citrus and yeast. medium body with lively carbonation.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1614,"deusax(457)
🇫🇷Grenoble, France
4.2February 4, 2012
I had this one a long time ago. If I have the chance to drink it again, I’ll update this rating
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1615,"dzimm27(143)
3.7February 4, 2012
Light yeasty aroma, golden yellow pour.  Taste is very very smooth, nice wheat and light citrus notes.  Maybe a bit too lemony on the end but still very nice.  Not overly complex…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1616,"Appreciator(26)
🇨🇦Winnipeg, Canada
4.5February 2, 2012
Pours pale orange, fizzy white mostly diminishing head. cloudy/hazy appearance. Inviting medium intensity smell with aromas of cloves and orange. medium to high intensity…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1617,"Ruprecht_007(1,087)
🇨🇿Cesky Tesin, Czech Republic
3.7April 30, 2012
Výborné, leč dle mého názoru možná přeceňované pivo. Výrazné aroma, ovocné a  lehce kouřové. Barva standardní, pěna hutná. Výrazná pšeničná chuť s příchutí ovoce s…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1618,"jvhemert(422)
🇬🇧Edinburgh, Scotland
3.6January 26, 2012
AROMA: peppery, herbs, citrus
APPEARANCE: cloudy, golden, frothy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1619,"robiannelli(585)
🇺🇸West Deptford, United States
3.1January 26, 2012
12oz bottle pours cloudy light yellow with a decent white frothy head.  Aromas of orange citrus bit of yeast and cereal.  Flavor is slightly sweet and light fruity with a touch of malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1620,"herrbrown1974(427)
🇨🇦Toronto, Canada
3.3January 21, 2012
On tap. Yeast, banana, slight clove and a little boozy on the nose. Medium mouthfeel. Not as bready as I like a wheat beer. Flavours are mild. Same yeast tiny bit of clove.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1621,"Hammy78(991)
🇨🇦Dundas, Canada
3.7January 19, 2012
Bottle from a family member. Pours a clear golden colour with a pretty active white head that calms down to a ring of head, lots of lacing that is thick sheets on the glass. Aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1622,"Chudwick(4,458)
🇺🇸Taylor Mill, United States
3.5January 15, 2012
Draft - pours hazy orange with white head. Aroma is orange and wheat. Taste is sweet.  Good and sweet.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1623,"BillHick420(472)
🇳🇴Norway
3.5January 14, 2012
Hazy amber with a white head. Sweet, hints of vanilla. Not too bad, although this is not my favorite type of beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1624,"dumontn(530)
🇺🇸St. Joseph, United States
3.5January 12, 2012
Pours opaque orange with strong abundant head.  Aroma is cloves and bananas, bread, some nuttiness.  Taste is clove, marshmallow, bready malt.  Body is sticky and smooth with…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1625,"Rulymel(312)
🇪🇸Spain
4.2January 10, 2012
Golden pale colour. Huge white head. Immpecable appearance in Weizen glass. Aroma is fresh wheat malt, floral and citrus. Balanced flavour in acid and sweet and…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1626,"icehawk(876)
🇺🇸Mount Pleasant, United States
3.6January 10, 2012
Murky pour with yeasty aroma. Taste is yeast with a slightly citrusy finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1627,"ccex(1,865)
🇺🇸Lansing, United States
3.8January 8, 2012
Pours a murky golden color with a fluffy white head.  Tastes slightly bitter and salty on the tongue, but offset by a rich bready aroma. Very satisfying.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1628,"Smurf2055(1,400)
🇺🇸Seattle, United States
3.9January 5, 2012
Nice murky blond color, nice fluffy white head. Very crisp and refreshing. A bit more bite then I like, and a bit of a tart or bitter taste, but overall a great example of a Weissen.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1629,"Thomasalias(320)
🇭🇺Budapest, Hungary
3.8March 12, 2012
0,5l bottle from Csakajósör, Budapest. Nice appearance. Hazy dark orange color with big white frothy head. Fresh yeasty aroma with citrus, banana. Classic wiessbier aroma.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1630,"Hugi(475)
🇩🇪Waldkirch, Germany
3.9January 3, 2012
From a 500 ml can. Amber/orange with a big, stable and creamy head.  As you open the can, an intensive smell of banana and yeast surrounds your nose. The first gulp is…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1631,"TheEpeeist(3,709)
🇺🇸Media, United States
3.3January 2, 2012
11.2 oz bottle.  Cloudy orange with a whipped white head.  Nose is dough, wheat, light lemon and coriander.  Medium light with a nice citrus tang to cut the wheatiness.  Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1632,"dreamflower(794)
🇨🇦Steinbach, Canada
3.7December 30, 2011
I like this one not bad. It’s yeasty and wheaty, cloudy, kind of sweet. It’s a nice refreshing beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1633,"BeerHUN(19)
🇭🇺Hungary
5.0December 27, 2011
0.5l bottle. Yes, that’s what I call Weissbier.  Fruity, bubbles I like it! W/O lemon and rice of course!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1634,"cards04(3,161)
🇨🇦Steinbach, Canada
4.2December 27, 2011
One of my favorite Weissbier. Very drinkable, with sweet grassy notes on the palate.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1635,"Jessop(207)
🇦🇺Australia
3.1December 26, 2011
Pours lovely light golden and with the expected thick pillowy foam. It has the aroma of sweet banana and some malt. The flavour of this beer has some sourness with an underlying…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1636,"MalcolmTucker(921)
🇬🇧Scotland
3.4December 24, 2011
Bottle. Cloudy yellow with large white fluffy head. Standard wheat beer aromas and flavours. A great example of this type of beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1637,"POLK(2,214)
🇩🇰Hørning, Denmark
3.0December 20, 2011
Cloudy yellow color with an fin standard weissbier foam. Wheat flavor. Taste is wheat and little yeasty. Good easy drinkable weissbier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1638,"FrederickSTOUT(2)
🇿🇦Stellenbosch, South Africa
3.9December 17, 2011
Very nice. Wheaty aroma.good carbonations.soft one the palate and suttle finish.I like the cloudy appearrance
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1639,"Davidabbey4(48)
🇿🇦Stellenbosch, South Africa
3.7December 17, 2011
Orange colour...good head retainment, half finger head...distinctive wheat character aroma...easy drinking beer
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1640,"brian60625(756)
🇺🇸United States
3.4December 13, 2011
What if a hefeweizen decided to stick around after summer was done?  It would have to get a little fatter for the winter.  It would have to be full bodied to fit in with all the stouts and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1641,"Chalsk(1,104)
🇺🇸North Caldwell, United States
3.7December 11, 2011
Bottle.  Pours a golden orange color with creamy white foam head.  Aroma of lemon zest with slight hints of banana and clove.  Sweet lemon taste.  Some banana and clove mixed…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1642,"Henti(241)
🇭🇺Dunaszekcső, Hungary
4.0October 16, 2013
Bottle. Dark, sunny orange colour, with a very stable, foamy white head. Great aroma with loads aof banana, hefe and some sweet, mellow citruses. Medium-bodied, the taste is…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1643,"HarvesterOfSorrow(2,820)
🇺🇸Bourbon County, United States
3.5November 23, 2011
Date: November 23, 2011 Mode: Draft Source: Old Chicago AV Description: Semi-opaque hazy orangish-yellow pour, nice amount of head and lacing, aroma and taste of fruit, bread…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1644,"AlexGR(167)
🇬🇷Greece
3.1November 23, 2011
Too much fruit and herbs in this beer that doesn’t suit me that much. It has a great aroma though. Good quality beer....
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1645,"Holy(836)
🇩🇪Germany
3.3November 19, 2011
Bottle shared at a neighbor’s birthday party - like a hefe, but somewhat forced...
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1646,"burg326(5,872)
🇺🇸United States
3.2November 19, 2011
12 ounce bottle that poured a a golden yellow color with aromas of banana, clove, and a touch of spiciness.  Flavors of orange peel, lemon zest, banana, clove and a touch of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1647,"maneliquor(3,513)
🇦🇺Perth, Australia
3.5November 15, 2011
Bottle from Must Wine Bar. Not too shabby. Very easy drinking as far as most hefe’s go. Refreshing and very balanced. Not great but would settle for this
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
