,맥주정보,검색이름,맥주이름
2277,"Randel(10)
🇺🇸United States
4.0January 7, 2010
Solid beer. Aroma is on the sweet side but not fruity. POurs a light golden color with a medium head.  Tastes lemony to the tart side. Nice and even going down with a smooth finish. It…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2278,"Bassikpoet(93)
🇺🇸Chicago, United States
4.0January 5, 2010
Bottle at home.  Pour a hazy dark yellow.  Thick two finger head with the scent of banana, vanilla and lemon greeted the drinker.  A smooth medium bodied beer with a slight…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2279,"mixos(155)
🇬🇷Thessaloniki, Greece
3.5January 5, 2010
Very refreshing witbier that i prefer to drink in summerdays or with a light meal. Light to medium body, nice aroma and taste of malts, yeast,citrus, orange (curacao), coriander.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
2280,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
4.0January 3, 2010
Bottle at home. Pours a hazy whitish yellow color with a small, foamy white head. Lovely aroma of very sweet citrus, orange and is slightly spicy. Flavor is really well balanced,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2281,"bockimstein(167)
🇺🇸New Madrid, United States
2.8January 3, 2010
This beer smells better than it tastes.  12 oz. bottle to pint glass.  Pours golden with a white, short-lived head, some lacing.  Initial impression of anise then citrus.  A little too…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Hoegaard,Hoegaarden
2282,"weitz15(747)
🇺🇸Nashville, United States
3.8January 2, 2010
Faint aroma of orange and citrus. This beer brings a strong orange cream taste but still maintains it beer integrity with a slightly hoppy finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
2283,"Nisse666(12,162)
🇸🇪Göteborg, Sweden
3.9January 2, 2010
2008-06-01, Göteborg, bottle
 Grumligt, citrus, törstsläckande. Smakar gott på flaska so…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2284,"RC8(307)
🇨🇦Toronto, Canada
2.8March 2, 2010
Brilliant summer beer. Refreshing and complex enough to keep oneself entertained. Citrus brut flavours with bready yeast. There are better out there, though, when it comes to…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2285,"popkow(308)
🇺🇸Hoboken, United States
3.3December 31, 2009
Light golden color, medium white head with a lemon bopping in and out of it.  Aromoa of citrus and hay with a light sour taste.  Light body and short finish.  Went well with the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2286,"edward_violet(63)
🇺🇸United States
4.2December 31, 2009
Beautiful pour: a kind of yellow with a very little amount green tint to it.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2287,"Strangebrewer(1,838)
🇨🇦Chatham, Canada
3.2July 11, 2019
can/bottle. Poured straw coloured and cloudy with a creamy white head. Strong tart citrus, yeasty aroma. Medium body, crisp carbonation, refreshing. Biscuity malts, wheat flavour,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2288,"mithe(2,742)
🇨🇿Opava & Brno, Czech Republic
3.6December 30, 2009
(draught 0,5l)
Yeast and wheat aroma, also some fruits (citrus). Cloudy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2289,"odgaard(385)
🇩🇰Skyum, Thisted, Denmark
3.7December 30, 2009
Hazy yellow with a lasting white head. Aroma: Coriander is very present, wheat, yeast and a little orange. Taste: Orange and coriander, sugar, and some bitterness in the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2290,"mcbeyond(107)
🇺🇸Newport Beach, United States
3.6December 29, 2009
Great, refreshing beer. Nose and flavors mostly on sweet citrus with a good amount of bite. Reminds me of my stay in Holland, where this beer is quite popular. Great summer…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2291,"s0me0nesmind1(15)
🇺🇸United States
3.9December 29, 2009
Bottle. Pours light hazy yellow with white head . Aroma hints of coriander, slight sweetness and whiffs of banana. Taste is a well balanced Witbier with moderate sweetness. Very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2292,"Evocatus(72)
🇺🇸United States
4.0December 28, 2009
Pours a pale cloudy yellow with a thin white head.  Smells of sweet citrus, some wheat, and spices.  The taste follows up on the aroma, but with more of a punch on the tastebuds.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2293,"v1rgil(172)
🇨🇦Burnaby, Canada
2.6April 3, 2012
One of the most widely available Belgian whites..  Pure clean taste.  Nice light beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Hoegaard,Hoegaarden
2294,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
2.3December 28, 2009
Pale white, with a thin head.  Tart and sour, with a strong wheat finish.  .
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hoegaard,Hoegaarden
2295,"Adam77(457)
🇺🇸Eastampton, United States
2.2December 22, 2009
Nope. Not at all a favorite. Even to slam. Just over the top messy bread and yeast flavor. Different but bad.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Hoegaard,Hoegaarden
2296,"beernbourbon(1,639)
🇺🇸Glendale, United States
3.6December 12, 2009
Bottle.  Pour is very light cloudy yellow with a nice sized bright white head.  Aroma is coriander, chamomile, lemon, lightly herbal, and faint wheat-like aroma.  Flavor is nice and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2297,"SpencerDB(223)
🇺🇸Charlotte, United States
3.9December 5, 2009
Had this bottled in the US and fresh in Belgium and got more recently.  Pour is a light gold with a thin white head.  Lovely, light aroma that is pungent for a white.  Tastes as though…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2298,"jb43(1,650)
🇺🇸Colorado Springs, United States
3.3December 3, 2009
(draft at Trinity in Colorado Springs). Cloudy yellow color. Small white head. Coriander aroma and flavor. Short duration. Smooth finish. Thin texture. Moderate/fizzy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
2299,"Mellonius(73)
🇧🇷Rio de Janeiro, Brazil
3.7December 3, 2009
I really liked this beer. Looks turbid in the glass. Great aroma. Very refreshing, fruity, with good acidity and a nice texture. The head is creamy but not very thick. I could drink more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2300,"simonbilyk(82)
🇺🇸United States
3.2December 3, 2009
12oz.  Citrus nose.  Bright flavor, spice and citrus flavors pop with each bubble.  Banana and wheat linger on the back of the tongue.  There’s a real trub flavor that remains a couple…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2301,"dimenhetfield(2,486)
🇺🇸United States
3.7December 2, 2009
Has an extremely light color, but has a nice aroma of lemon and citrus. The flavor is also fruity with the hint of wheat. It definitely is easy to drink.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2302,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
3.5November 30, 2009
Bottle. Can’t believe I haven’t rated this before. Pours hazy pale yellow with a diminishing white head. Aroma has notes of citrus, yeast, banana and clove. Flavour is similar but mo…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2303,"smith4498(4,251)
🇺🇸Winter Springs, United States
3.6November 30, 2009
Pours cloudy pale yellow color with white head. Aromas of bubblegum, corriander, citrus and wheat. Moderately sweet with flavors similar to the aromas. Light to medium body…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2304,"TizzleJizzle(827)
🇺🇸Garland, United States
4.1November 29, 2009
Amazing aroma of clove, banana, and coriander. Poured a very light unfiltered yellow color with average lacing & head. Tasted phenomenal with notes of sour citrus, dough, and…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2305,"imissmy64oz(21)
4.4November 29, 2009
Scents of citrus and spices. Appearance is pale cloudy pastel yellow. Taste is of oranges and spices. Palate is citrus, floral, and refreshing. Overall a great one and one of my favorites
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegaard,Hoegaarden
2306,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
3.3November 28, 2009
0.33 l bottle.
Pale and hazy yellow color with a nice head, which quickly…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2307,"Stellaaaa(288)
🇺🇸United States
1.9July 27, 2010
Pours a cloudy off-coloured white. It has a mild aroma of cloves/bananas, but is fairly nondescript. The taste, likewise, is fairly mediocre. It tastes of clove tea and nothing else.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hoegaard,Hoegaarden
2308,"nicaboy(11)
🇺🇸Nashville, United States
4.1November 26, 2009
Lots of clove and banana in the aroma...a lot like a great hefe, but with the addition of some citrus. The beer is very light in the palate, but this only lends itself to appreciating…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2309,"cederdorff(15)
🇩🇰holstebro, Denmark
2.7November 19, 2009
a floral, grass, livey aroma. appearance is Cloudy and golden like straw., head is white and good lasting. The flavor is with a lot flowers and perfume,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
2310,"tnkw01(2,842)
🇺🇸Knoxville, United States
3.6November 17, 2009
Bottle. Cloudy, wheat beer look. Slight citrus taste with a spicy edge. Pleasant smell. Really refreshing. Recommneded.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2311,"fugitive(2,440)
🇬🇷Athens, Greece
3.3November 15, 2009
Bottle 33cl. Yellow color with a white head. Refreshing and enjoyable. Medium sweetness, light body, average carbonation, long finish.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2312,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
3.2November 13, 2009
Pours cloudy light yellow with a grey head that vanishes. Smells and tastes of flowers, cloves and banana. Flavor is sour-sweet and texture is dry. Light to medium body.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2313,"coldmeat23(232)
🇺🇸Tulsa, United States
4.2November 11, 2009
I’ll just start by saying that I am biased in favor of this beer. I love Hoegaarden. It is the witbier by which I judge all others. With that in mind, my review follows.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2314,"charleskent(9)
🇩🇪Germany
4.1November 9, 2009
a very, very nice ""summertime"" beer. fresh taste, orange and coriander flavor, cloudy and a yellow color app. think it´s very (!)  important to drink it cold!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
2315,"TheGent(657)
🇺🇸United States
3.3November 8, 2009
Basically the style’s standard. Cloudy yellow color with a perfume and coriander aroma mixed with a candy sweetness from the yeast. A slight orange zest int he flavor and a light…
Show more
Aroma
9
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2316,"crisp500(24)
🇺🇸United States
2.9November 6, 2009
pours cloudy gold/yellow with dissipating head. taste is citrus (think lemon juice). palate is the same. i don’t get an aroma but that can be a good thing. goes down easy enoug…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2317,"mcdav2154(481)
🇩🇪Germany
3.4November 5, 2009
Cloudy white yellow color with a big white head that leave some film behind. Spot lacing. Smell is of yeast, bubblegum, and citrus with only mild notes of coriander. Taste is about…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
2318,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
3.5November 5, 2009
One of my favorite beers. Nice witt beer quite cloudy with a citrus aroma and also sweet, very nice when the wether is hot. Very drinkable beer
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2319,"Chapel(468)
🇺🇸Levittown, United States
3.2October 28, 2009
Tap. Part of a back log. Hazy yellow with a white head. Lemon and other citrus flavors. Some have noted that there is some vanilla and corriander, but I missed it. Its decent for…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2320,"MikeKeller(959)
🇫🇮Kemi, Finland
3.6October 28, 2009
Bottle. Hazy pale yellow colour and yeasty wheat aroma with a touch of lemon fruit. Taste pretty much the same as aroma. One of the best summer beers I’ve had on a hot day but at…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2321,"rakkasan(142)
🇮🇹Bresso, Italy
3.5October 24, 2009
bottle - Pours hazy, pale yellow, medium white, frothy head. Aroma is of spiced orange and coriander and I swear I detected the faintest hint of vanilla. The taste was of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2322,"NathanJM(58)
🇺🇸Jersey City, NJ, United States
2.8October 21, 2009
Pale yellow, cloudy, white head. not terribly impressed by this one.  some citrus but the corriander wasn’t detectable to me.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
2323,"jackfrost9p(338)
🇺🇸United States
3.7October 19, 2009
Pleasantly surprised by this beer. Had a citrus taste, and poured a cloudy, golden color.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2324,"WLG423(201)
🇺🇸United States
3.6October 17, 2009
A nice light citrus and grassy aroma.  Pours out with a light golden body and a light white head.  A lighter bodied beer with a complex and slightly sour flavor and a light lasting…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2325,"chickenflea(351)
🇺🇸Oviedo, United States
1.7October 17, 2009
Bottle. Aroma like rotting citrus. This an is excellent description provided by a non-beer drinker. Having owned several citrus trees myself, this description is dead on. It is…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Hoegaard,Hoegaarden
2326,"Acetobacter(815)
🇺🇸United States
3.6October 17, 2009
Often enjoyed from an 11.2oz bottle in pub glasses, goblets, and tulip glasses.  The aroma is probably the best part of this beer, and is the benchmark for the style.  Florally notes…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
2327,"ComradeK(1,766)
🇨🇦North-Western Ontario, Canada
3.3May 26, 2013
330ml bottle. Pours a hazy pale gold, with a large, long-lasting white head. The aroma has orange and coriander notes prominent. Coriander, orange and light grainy malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2328,"voiceofreason(64)
🇺🇸United States
1.8October 15, 2009
Why is this beer suddenly everywhere ? I even ran into it on tap at yankee Stadium.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hoegaard,Hoegaarden
2329,"mcberko(32,636)
🇨🇦Vancouver, Canada
3.0April 17, 2010
Bottle - pours a hazy yellow. Yeasty, grainy, citrusy. One of the better macro beers.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2330,"fidel(1,302)
🇺🇸Livermore, United States
3.2October 15, 2009
Poured hazy golden yellow, smooth,  yeasty, grainy, citrus, little bannana.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2331,"sound67(776)
🇩🇪Offenbach, Germany
3.5October 13, 2009
25cl brown bottle, different from the one in the picture (taller, thinner). Pours a hazy, pale yellow with a medium, creamy white head with next to no lacing. Aroma is citrus and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2332,"NCBeerBoy(15)
🇺🇸Raleigh, United States
3.0October 13, 2009
Very good at first but has a weird sour flavor that did not taste natural,.I do not like it compared to other wit beers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2333,"Hermod(12,855)
🇫🇮Vantaa, Finland
3.7October 13, 2009
Bottle, Alko. Hazy color, large white fluffy head. Yeast and citrus aroma, flavour similar, very easy to drink and refreshing.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2334,"Elwood(3,347)
🇺🇸Leesburg, United States
3.3October 12, 2009
Serving: 12 oz. bottle.
Appearance: Slightly hazy, pale yellow with a foamy white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2335,"Biggs88(17)
🇺🇸Philadelphia, United States
4.2October 10, 2009
This beer is my Bud/Miller…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
2336,"DrSamPHD(68)
🇺🇸Baton Rouge, United States
3.2October 7, 2009
Pours a hazy yellow hue with thin, very white head. Pretty beer. Sweet aroma, some banana and yeast coming through. Interesting taste. Sweet up front with a slightly bitter finish.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2337,"iabeerguy(392)
🇺🇸United States
3.5October 6, 2009
A very tasty beer with a citrus smell. It was lighter colored than I thought it would be. It is somewhat expensive here at $9.00 a six pack but a good all-around beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2338,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
3.9November 15, 2009
330ml bottle. Cloudy, pale yellow colour with white foamy head which fully diminishes. Yeasty aromas with bread, citrus especially lemon, some orange, banana. Flavour…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2339,"DeadGuyPerez(106)
🇺🇸Philadelphia, United States
2.9October 3, 2009
Pale yellow pour.  Light and smooth and the orange/coriander is incorporated better here than in Blue Moon, which has been a favorite of mine.  Refreshing and…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2340,"TreborWhip(393)
🇺🇸Tucson, United States
2.5October 2, 2009
On draft at local pub.  Virtually no head to speak of but a bright, light yellow body.  Citrus notes in the aroma and taste with no bitterness and short finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hoegaard,Hoegaarden
2341,"alagnak(468)
🇺🇸Littleton, United States
3.4October 2, 2009
Draft. Aroma is bready and a light yeast, with just hints of spice. Flavor is more hefe- than wit, but still nice, refreshing wheatiness and lemon with a touch of pepper @ the finish.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2342,"yobdoog(1,888)
🇺🇸Kingston, United States
3.2September 29, 2009
Cloudy golden yellow with a dense fluffy head. Aroma has citrus, bread, yeast, and some spice. Flavor has more spice, pepper, lemon zest and yeast. Simple and yet slightly…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2343,"scootermclean(3)
🇵🇹Lisbon, Portugal
3.2September 27, 2009
Draft at Odd Bar, Manchester UK. Delicious witbier. Pour hazy yellow, sweet and fruity notes.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Hoegaard,Hoegaarden
2344,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.4September 27, 2009
Ultimate bar choice, this white marries off the charts orange flavor with just enough spice yet watery enough to be drunk by the litre. Fine beer as down to earth as you can get.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2345,"Hopper(827)
🇺🇸San Antonio, United States
3.3September 25, 2009
The classic witbier. A cloudy white hued yellow beer with a decent head. Aroma is citrusy. The taste is spicy, some banana, & is a very clean tasting beer & very refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2346,"Dragonblaze99(353)
🇬🇧England
1.2September 19, 2009
Sour aroma, pale cloudy yellow with medium head. Taste is grapefruit and banana. Thin, watery body. Finishes sour coriander. Not to my taste.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Hoegaard,Hoegaarden
2347,"wouterpulinx(27)
🇧🇪Belgium
3.7September 16, 2009
25cl. bottle, pours pale yellow, medium head, vanishes very fast. Yeasty aroma, with spicy hints. Nice white bear!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2348,"13mikey(503)
🇺🇸New Hope, United States
4.0September 22, 2009
12 oz bottle from the Four Firkins.  Pale yellow pour with thick foamy white head.  Fresh, yeasty wheat aroma with some spice coming through.  Clean taste with a hint of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2349,"tomkrat2008(26)
🇸🇰Bratislava, Slovakia
3.9September 14, 2009
Very nice when served in original glass. A bit sour-sweet. I like to drink it with lime. 3-5 pints will usually make it.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2350,"Fratto(2,845)
🇺🇸Arlington, United States
2.0September 14, 2009
I’m not really feeling this one.  I know it’s THE beer for the style, but then again I’m not big on the wheats.  Cloudy yellow pour, fruity with a little much banana for me on the…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hoegaard,Hoegaarden
2351,"davidm(2,098)
🇦🇺Melbourne, Australia
3.5March 22, 2010
Bottle 330ml. Deliciously aromatic beer. Aroma is citrusy, with banana and fresh grass. Taste is lightly sweet at the beginning, with sourness taking over, and lingering nicely at…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2352,"jaydagift(5)
🇺🇸United States
3.5September 8, 2009
A smooth thirst quencher with a unique flavor. I definitely recommend this one. I’m normally a fan of strong dark beers this was neither and I still really enjoyed it.
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2353,"kragelund(107)
🇩🇰Denmark
3.4September 7, 2009
&#40bottle 75 cl.&#41  Pours Pale milky-hazy  yellow with a nice lasting white head. Wheat and yeasty fresh aroma and flavour. Nice summer beer
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2354,"Pookie9121(122)
🇺🇸Atlanta, United States
3.1September 5, 2009
12 oz Bottle. Nice pale yellow color. Slightly cloudy. LIght head.  A pleasant and refreshing Witbier. Recommended.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2355,"angrybeerman(259)
🇮🇪Dublin, Ireland
3.0October 4, 2009
Nice yellow colour but head was poor when I got it. Spicy flavors. Not bitter at all. Sweet but not overbearing. Very refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2356,"Pawola22(3,262)
🇺🇸Woodridge, United States
3.3September 4, 2009
On tap at the Flying Saucer in KC. Pours a cloudy, yellow-golden body with a finger-width, creamy, white head that dissipates quickly and leaves a light lacing. Aroma is light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2357,"pete4999(1,445)
🇺🇸Buffalo, United States
3.4August 31, 2009
Draft at Brownstone Bistro in Toronto.  For some reason, I’ve never had this beer before.  Golden yellow pour, white head, served with orange slice on the rim.  Fruity taste, some citru…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2358,"Jacobsen(29)
🇮🇹Italy
3.6August 29, 2009
Very light beer with a good and aromatic foam. The aroma is so complicate, it’s absolutely fruity, and is also refreshing.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2359,"Barrios(1,243)
🇺🇸Nashville, United States
3.8August 20, 2009
Pours a foamy, white, lacing head with a hazy, straw color body.  Smells of yeast, zest, and banana.  Flavor is yeast, zest, and banana.  Nice carbonation.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2360,"Duhast500(414)
🇺🇸Cumberland, United States
4.0August 19, 2009
Poured from a 12oz. bottle into a pint glass.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2361,"drowland(11,069)
🇺🇸United States
4.0April 4, 2010
I have had this from the bottle and on tap many, many times.  This is THE archetype Belgian Wit with an amazing color and wonderful spices!  Yes, it’s delicious, and the original, but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2362,"vikingbeercbus(34)
🇺🇸Columbus, United States
3.6August 19, 2009
Bottle. Pours a hazy, opaque gold.  Thin head with good longevity, leaves a thin delicate lacing.  Light nose, citrus and wheat.  Taste is lemon and oranges, tangy but not…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2363,"MrRoss(646)
🇨🇦Canada
3.6August 18, 2009
This was a small bottle of delicious beer.  My first witbier and didn’t know what to expect but I love this stuff.  An almost delicate but sweet taste.  How do those Belgians do it?
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2364,"Brodis1(1)
🇺🇸United States
4.9August 14, 2009
What a quality beer. The flavor is distinct and extremely pleasing, with full palate and beautiful cloudy appearance. You can literally see the wheat proteins floating around…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Hoegaard,Hoegaarden
2365,"grebs(72)
🇺🇸United States
3.6August 11, 2009
A great introduction to the style because of its accessibility. Still quite good but not great. Orange and lemon carry this beer and it is much better when served in the cool hexagon…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2366,"thirdeye11(6,162)
🇺🇸Dallas, United States
3.2August 10, 2009
(12oz bottle) Pours opaque yellow with 3+ finger head. Nose is coriander, orange peel slightly funky, wheat and yeast. Taste is slightly complex with the orange and spices, as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2367,"phaleslu(14,209)
🇺🇸Cincinnati, United States
3.7August 10, 2009
Draft at Cullen’s in Chicago.  Pours cloudy yellow with average white head.  Aroma of citrus.  Citrus controls the flavor as well, with wheat and some spice.  A little sour.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
