,맥주정보,검색이름,맥주이름
1670,"beaz1591(238)
🇺🇸Omaha, United States
2.6October 17, 2011
Pours a golden color with decent head and a little lacing. Aroma reminds me of being lost in a sea of spruce trees. One of the better tasting IPA’s I have ever had but it has a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
1671,"LordCrabapple(109)
🇬🇧England
4.5October 14, 2011
What a wonderful beer. Evocative for me...of what I won’t say.  A great, truly American IPA. Rather different from an English IPA, and it shows in both the aroma (how can that b…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
1672,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.6September 29, 2011
bottle from Bury St. Edmunds Tesco, UK, awesome light hoppy aroma, pale, hazy, white foam, rocky head, very bitter, medium sweetness, full body, thick feel, slick feel, long…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1673,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.7September 28, 2011
Hazy golden with a medium white head. Fruity and malty. Malt, fruit, hops and caramel. Medium body with a long, balanced finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1674,"Scottrf(105)
🇬🇧England
3.7October 6, 2011
Goose Island IPA.
Good head stays, well carbonated.…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1675,"JoePeesie(924)
🇺🇸Long Lake, United States
3.3September 19, 2011
reasonably priced, easy to find. Nothing real special here, but this is a fine brew that can be enjoyed straight from the bottle if conditions require. Not a beer that a glass is going…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1676,"StaffieBNT(1,105)
🇺🇸Lake Okauchee, United States
3.7September 18, 2011
Citrus, floral, grapefruit, and mild grass aroma and flavour.    Dark golden-amber, off-white head with mild lacing.  Mild sweet malt, bitter hops, balanced and refreshing.  Medium…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1677,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
3.6September 15, 2011
Little head cloudy yellow. Fine hoppy nose with some fresh hay, lemon, grapefruit. Medium body and some length. Taste is more light than the nose. Again lemon and a little…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1678,"steelhead3686(290)
🇺🇸Jacksonville, United States
3.5May 24, 2013
Pours rich, clear, gold with a medium white head.  Heavy on the hops with a floral, citrus, and grass aroma.  A light sweet taste which is nice from an IPA and it still has the nice bitte…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1679,"thb(858)
🇨🇦Canada
3.9September 7, 2011
Very enjoyable IPA on draft.  Very fruity - citrus/tropical fruits, enough sweetness and light caramel malt (if there is such a thing) to balance it out.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1680,"kalervo(1,199)
🇫🇮Finland
3.5September 6, 2011
Quite good IPA. Maybe a bit too thin body, maybe because of quite low alcohol percentage.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1681,"CraftBeerNick(5,964)
🇬🇧Wokingham, England
4.1September 6, 2011
Bottle from Tesco - Very pleasantly surprised, not dis similar to Punk IPA, not as hoppy on the nose, but a nice rounded taste.  I would buy this again
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1682,"Firefly54(246)
3.8September 4, 2011
Bottle. Aroma is Piney hops, grapefruit and orange sherbet. Appearance is golden amber with little carbonation.  The Taste is doing the same as the aroma but more of that…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1683,"KyotoLefty(14,037)
🇯🇵Kyoto, Japan
3.6September 3, 2011
Bottle. Big grapefruit nose, honey. Rich. Deep gold color with lace. Rather sweet flavor, honey malt, huge citrus and grass, good bitterness. A bit too sweet overall, but delicious and…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1684,"MotherBrother(964)
🇩🇰Aalborg, Denmark
2.3September 1, 2011
pour light-cobber-yellow, whit a small white head.
aroma is mostly hops, citrus.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
1685,"hollardustin(327)
🇺🇸United States
3.3September 25, 2011
Pours a nice copper color with small head.  Aroma is hops and sweet malt.  Flavor is spicy hops with medium bitterness and some residual sweetness.  As far as IPA’s go, it’s just ok.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1686,"khhoeie(51)
🇳🇴Norway
2.2August 27, 2011
This beer did not at all impress me or my friend. We are tasting a few beers, and this is so far the least good one. This was recommended at the liquor store. Obviously not a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
1687,"bth122(2,060)
🇺🇸Pittsburgh, United States
3.6August 25, 2011
Poured a light copper color.  Dissipating head. Aroma of sweet fruitful hops.  Med bitter.  Lite sweetness.  Med light body. Slight earthy hay flavors but mostly fresh malt and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1688,"GRM(5,985)
🇨🇦Aylmer, Canada
3.7August 23, 2011
Glass, 5-ounce, on the premise, savoured on July 5 2011; eye: copper, clear, no effervescence, off-white head that turns into a tiny ring, lots of lacing; nose: resinous hops, grapefruit,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1689,"Ulfada(257)
🇺🇸United States
2.8August 20, 2011
Pours a clear golden copper, with little head and an equally small amount of lace.  Nice aroma of grass and citrus.  Flavor is citrus and citrus fruit rind with a finish that is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
1690,"stravale(3,335)
🇮🇪Ireland
3.9August 16, 2011
Bottle from Tesco.....Golden amber, hazy, frothy average white head......Fairly strong aroma of grassy, resin and spicy hop with hay .....Taste  - mixture of grassy, ctirus, resin and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1691,"berkshirejohn(8,535)
🇬🇧Bracknell, England
3.9August 15, 2011
335ml bottle from Tescos, Hastings. Straw with a thin, loose, cream head; pungent, piney, resinous, aroma that really clears the sinuses with a touch of grapefruit thrown in for…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1692,"Garito793(241)
🇺🇸Chicago, United States
3.8August 15, 2011
One of my favorite IPAs. Extremely hoppy (resin) and very complex (perhaps some caramel) with a dry and bitter finish.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1693,"iammarc(382)
🇬🇧Inverness, Scotland
3.5August 9, 2011
355ml bottle, Tesco. Pours almost golden, nice ’typical’ IPA aroma. Totally refreshing, Left me with a good feeling this one.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1694,"jmohno(1,835)
🇺🇸United States
3.9August 7, 2011
Very solidly good ipa.Bear county is somewhat similar to this.Nice creamy head with good lacing,gold color which happen to be most of my favorite ipa color.Good spice…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1695,"Dermi(1,300)
🇫🇮Helsinki, Finland
3.8August 5, 2011
Pub. 355 ml, bottled. Cloudy amber, ringed head. Aroma: Hops, sour milk, caramel, mint. Taste: Pleasant bitterness, malty flavours. Palate: Medium body, average carbonation.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1696,"esox(1,225)
🇫🇮Oulu, Finland
3.5August 5, 2011
Pale amber, clear beer. Minimal white head. Somewhat hoppy nose, resiny pint forest, tight citrus, some cantaloupe and green tea. Grainy, slightly worty maltines. Some medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1697,"rustbucket0873(460)
🇺🇸Greenville, United States
3.2August 4, 2011
pours a golden to slight copper color with a fluffy head and good lacing.  the aroma is critrus, piney, some malt.  the flavor is nice and citrus up front followed by a nice malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1698,"bookman10(3,298)
🇺🇸Osseo, United States
3.6July 30, 2011
Very nice. A dry finish to this citrusy, piney beer. Smooth, almost sweet flavor. Pours a nice golden yellow with mid-sized head. Not bad for such a mass-produced beer.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1699,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.5July 30, 2011
355 ml bottle. Finland.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1700,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.7July 30, 2011
On tap at GI Wrigley pub. Aroma: Floral hops and light pepper, very fresh. Appearance: Gold pour with meidum white foam. Taste: Quite bitter, floral hoppiness and nice…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1701,"dinkle50(1,660)
🇺🇸Chicago, United States
3.5July 16, 2011
Had this on draft at GI-Clybourn in a pint glass.  Slightly hazy amber pour.  Clean grapefruit finish.  Slightly floral on the nose.  Nice bitterness but balanced, not overdone.  The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1702,"TheHopster(1,111)
🇺🇸Netcong, United States
3.4June 24, 2011
On draft for Goose Island night at Rattle & Hum, NYC.   Not a standout within the IPA style.  Fruit notes in aroma and flavor along with hops.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1703,"arkurzynski(2,557)
🇺🇸Combined Locks, United States
3.7June 20, 2011
Gold-amber in color.  Nice citrusy hops in the aroma - lemon, orange, lime.  Solid citrus bitterness held up by a decent malt background.  Nothing outlandish, just a very good IPA.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1704,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.6June 17, 2011
Sehr hopfiger Geruch, dazu etwas süßlich. Stark hopfiger Antrunk, unterstützt durch eine würzig-süße Note. Im Mittelteil lässt das Aroma keinesfalls nach, die Hopfigkeit i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1705,"honest_silu(70)
🇸🇦Jeddah, Saudi Arabia
1.9June 15, 2011
Dark colour of urine after much fasting and dehydration for spl celebration during ramadan period. Tasting of tropical citrus fruits and then becomes musty like old cloth or even…
Show more
Aroma
4
Appearance
5
Flavor
1
Mouthfeel
3
Overall
6",Goose Island Goose IPA,Goose Island Goose IPA
1706,"jandd1983(6,602)
🇺🇸Wentzville, United States
3.5June 11, 2011
It poured a clear golden color with a white head. The aroma was caramel, hops, pine needles and malts. The flavor was sweet malts. A very well balanced beer, but quite light in…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1707,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
3.5June 1, 2011
355 ml. bottle from Kihoskh, Copenhagen. Cloudy golden-orange with a medium white head, and some nice laceing. Wonderful hop aroma, citrusy and spicy with a hint of pine.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1708,"ekstedt(7,936)
🇸🇪Göteborg, Sweden
3.7May 30, 2011
Bottle (35 cl) from Ölbutikken, Copenhagen, Denmark. Clear deep golden, medium white head. Piney, resiny, and slightly perfumy hop aroma. Medium bodied, medium carbonation.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1709,"garza(581)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
3.2May 26, 2011
Pours cloudy yellow colour with an average white head that tries to disappear. Strong and nice spiced aroma, grass and fermented fruit hints. Refreshing taste, light sweetness,…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1710,"str023(123)
🇳🇴Stokmarknes, Norway
3.4May 21, 2011
Golden colour body with white foam. The head quickly decreases but ramain as a thin white lid on top. Sweet and fruty aroma with hops, escpecially of pine. First sip is bitter…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1711,"AndresTM(460)
🇺🇸United States
3.3March 2, 2015
Nice but simple. The head doesn’t stick around for too long. Relatively light carbonation; a great, hoppy aroma with hints of pineapple; and a reasonably bitter taste that is very…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1712,"Kavu(8,458)
🇫🇮Helsinki, Finland
3.9May 20, 2011
Pours slightly hazy yellow with a low head. Aroma is fruits, flowers and hops. Flavor is very well balanced, mostly malts and hops. Refreshing but full.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1713,"Blairgus(4,692)
🇺🇸United States
3.6May 20, 2011
16 May 2011, bottle. yellow, some sediment in the bottle, no bubbles. great citrus, grapefruit nose. not much else. med/thin and slightly fizzy. bitter lemon rind. nice. not too…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1714,"AshtonMcCobb(11,556)
🇬🇧Edinburgh, Scotland
3.6May 19, 2011
355ml bottle. Pours golden orange with steady bubbles and a good head. The nose has generous grapefruit, grapefruit pith and pine. The taste has more grapefruit and pine. The…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1715,"sbanach(222)
🇺🇸United States
3.9May 18, 2011
On draft at Clybourn goose island brewpub. This was a very good IPA. I’m not a fan of IPAs usually. Little head, thin ring, light/amber color. Medium body. Semi sweet from caramel.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1716,"dantheman278(1,365)
🇬🇧Scotland
3.6May 22, 2011
Keg at Bacchus, Newcastle. Slightly hazy pale amber. Nose is thick, fruity hops. Just as it should be. Juicy and bitter with a strong caramel malt backbone. Snappy and sweet.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1717,"Eructoblaster(6,618)
🇨🇦Gatineau, Canada
3.4May 14, 2011
Bottle - 12oz. Golden/light amber body with average carbonation and a decent white foamy head. Fresh hoppy aroma with citrusy hints. Its well balanced hoppy taste…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1718,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.9May 9, 2011
Bottle from Appellation Wines, Edinburgh. Hoppy pine aroma. Pale golden yellow colour, not much head. Mild sweet hoppy pine flavour, quite smooth. Comes in nice bottle. My kind of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1719,"Bullit(6,228)
🇪🇸Burgos, Spain
3.4May 9, 2011
Bottle at JohnMurdoch. Clear golden colour, white head. Aroma is pine hops, citrus, bit of herbs. Flavour is light malted, citrus, fairly hopped. Slight bitter finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1720,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.3May 9, 2011
Bottle 12 oz. Slightly hazy yellow pour with a big creamy white head, long shelf life. The aroma is very malty, but notes of citrus maybe pineapple, grapefruit and weak. The taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1721,"joebudzjoe(681)
🇺🇸United States
3.3April 30, 2011
Draft @ Yankees Stadium. Poured into a plastic 20oz cup, this brew has a nice golden amber color with a smooth white head. This beer has a grassy and pine-like hop flavor with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1722,"ABS(1,219)
🇳🇴Stokke, Norway
3.0April 30, 2011
Light golden, clear. Big white head. Sweet and not much hoppy for an IPA. Broad palate. Not my favourite IPA.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1723,"Ernesto987(6,082)
🇺🇸United States
3.1July 13, 2015
Amber pour, sweet and malty for an ipa, hop flavor with good embracing bitterness
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1724,"maneliquor(3,513)
🇦🇺Perth, Australia
3.4April 28, 2011
Refreshing and easy. Pretty much your typical IPA without standing out but not bad at all. Just a solid well balanced IPA. Decent enough
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1725,"kbutler1(1,383)
🇺🇸United States
3.8April 27, 2011
Bottle. Poured into a tulip glass a clear orange straw color with a i finger off white head. Pretty nice citrus aroma both with bitter and sweet notes. Medium mouthfeel. Sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1726,"Beerona97(2,399)
🇺🇸United States
3.2April 26, 2011
Bought in Kansas City. I didn’t see the bottled on date until I got home and realized that it is 4 months old. Hazy gold pour, thick white head. Aroma is lemony, bitter grain husk,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1727,"mikkopen(1,219)
🇨🇦Guelph, Canada
3.5April 24, 2011
355 ml bottle at Oluthuone Kaisla, Helsinki, 18/03/2011. Hazy amber colour, creamy head. Aroma of grapefruit, peach and piney hops. The flavour is caramel-malty, fruty, with an…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1728,"JAF737300(1,291)
🇺🇸Chicago, United States
3.6April 15, 2011
Stand up IPA.  Pours amber with citrus notes right up front.  Bitter notes come through the palate and the finish which taper off into some light spice as well.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1729,"EdKing(3,366)
🇬🇧London, England
4.0April 15, 2011
Bottle from Wholefoods Market, London. Pours darker shade of golden amber. Thin head and nice lacing in the glass. Nose is citrous and floral hop character. Taste is very high…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1730,"Thorpe429(5,032)
🇺🇸United States
3.7April 14, 2011
Reviewed from notes.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1731,"edwardbass(939)
🇺🇸United States
3.2April 3, 2011
Fairly average.  Not much going on for me aroma-wise.  Very little maltiness, but the piney hops taste is quite strong.  Kind of one dimensional and average.  Lighter than most IPAs.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1732,"thicksuds(449)
🇺🇸United States
3.5May 10, 2014
Solid IPA, easy drinking, nothing outstanding, but light and hoppy, slightly fruity, very smooth, good session ipa, not too strong either which is great for session.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1733,"mcberko(32,553)
🇨🇦Vancouver, Canada
3.7March 29, 2011
12 oz. bottle, pours hazy golden with a small white head. Great aroma of grapefruit, citrus and piney hops, and caramel malt. The flavour reveals an intense fruitiness, of mango,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14
1",Goose Island Goose IPA,Goose Island Goose IPA
1734,"chibuck(3,521)
🇺🇸Chicago, United States
3.8March 28, 2011
I had this on tap at Bad Apple into a tulip...The beer pours a dark gold with hints of orange, pretty clear. The head is white and fluffy with good retention and lacing...The aroma is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1735,"ndon(857)
🇬🇧London, England
3.6March 27, 2011
Bottle at Brewwharf. Pours a deep amber, with a medium off white head. Aromas of citrus, toffee, caramel, passionfruit, mandarin, light floral, and a slight biscuitiness. Bitter finish.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1736,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.9August 13, 2011
Hazy, orange color with quickly disappearing white head. Hoppy aroma of pine and grapefruit. Taste is quite similar, with some grassy notes and a maltbase, that is just a touch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
1737,"emacgee(5,112)
🇺🇸Chapel Hill, United States
3.5March 24, 2011
Pours a lovely bight lemon rind yellow with a visible viscosity and almost no head. Nose is kind of grassy and sweet with some hay. Some straw in the flavor and mild grassy notes.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1738,"kjc51478(441)
🇺🇸Valparaiso, United States
3.5March 29, 2011
12 oz Bottle.  Pours a slightly hazy orange color with light, quickly dissipating head.  Nose is citrus including orange and a little lemon plus sweet malts and nice dose of grass and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1739,"daje(4,909)
🇳🇴Norway
3.8March 23, 2011
Bottle. Dark orange color with thin white head. Hoppy aroma with pine and grapefruit. Taste of more hops, some grassy dryhopping, and a kind of thick feeling sweet maltiness. A…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1740,"POLK(2,214)
🇩🇰Hørning, Denmark
3.9March 20, 2011
Delicious easily drinkable India pale ale, with the odd goose on the label. Really good flavor from the American hops. Despite the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1741,"awmoore(9)
🇺🇸United States
3.2March 17, 2011
fruity aroma is strong, malt undertones.  orange, hazy, with minimal head.  good bitterness, lingering aftertaste.  I think this might not be the best bottle.  I’ve enjoyed this beer mor…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1742,"brokensail(17,322)
🇺🇸Dublin, United States
3.3March 9, 2011
A: The beer pours a surprisingly hazy orange color with a finger of white head that has pretty poor retention.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1743,"thill25(232)
🇺🇸Orlando, United States
3.5March 8, 2011
12 oz bottled on 09/21/10...poured golden yellow with a slight orange hue, nice head retention, white and fluffy...aroma of citrus, pine, caramel...medium bodied beer…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1744,"crossovert(16,819)
🇺🇸Chicago, United States
2.5March 6, 2011
A generic IPA. This one has mild hops, and is fairly malty. It is a bit watered down imo.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
1745,"Beerdedone(4,000)
🇺🇸Croydon, United States
3.3March 6, 2011
Bottle. Pours golden orange with an average head. Aroma was hoppy with piney and citrus hops, grapefruit and a touch of caramel. Flavor was sweet and bitter with caramel, citrus…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1746,"wedgie9(2,703)
🇺🇸Nashville, United States
3.5February 24, 2011
Tasted on 2/16/11 on draft at the Clybourn Brewpub.  Pours clear golden orange with an average white head that leaves spotty lace.  The nose is pine resin and orange hops with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1747,"juiceisloose(3,440)
🇺🇸Windermere, United States
3.5February 17, 2011
12 oz bottle courtesy dchmela. Bottled on 12/28/10. This pours a clear, bright golden orange color and topped by a smooth head of off white foam that slowly settles to a thin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1748,"strap(981)
🇩🇪Sindelfingen, Germany
3.9February 17, 2011
draft at a dive hotel in dayton, ohio.  a solid IPA...slight citrusy grapefruit flavor, nice hoppy finish.  a pleasant find at such a dump hotel.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1749,"Rasmus40(29,603)
🇩🇰Beder, Aarhus, Denmark
3.8February 13, 2011
Hazy amber with a white head. Aroma is caramel and hoppy - grapefruit and peach. Flavor is rather sweet and rather bitter. Finish is nicely, lasting bitter and dry. Very good IPA. 181010
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1750,"dchmela(3,095)
🇺🇸Orlando, United States
3.7February 9, 2011
Thanks to my buddy Justin for hauling this back in a snowstorm. Dark gold pour with a thick white head. Floral, resiny citrus hop aroma. Light yet complex. Taste is crisp…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1751,"esp0r(2,932)
🇳🇴Norway
3.9February 5, 2011
Bottle. Hazy golden with a thin white head. Smells of citrus and grass, maybe some herbs. Good taste with much grass and some citrus. The finish is with good hops that stays on…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1752,"wlajwl(10,265)
🇺🇸Quad Cities, United States
4.0January 5, 2012
As close to a blue collar IPA as there ever will be.  Rather easy to drink, not too dry, but still has a big hop bite to it, a classic.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
