,맥주정보,검색이름,맥주이름
1118,"BVery(13,633)
🇺🇸Plymouth, United States
1.9December 31, 2013
Bottle. Light gold pour with a quickly dissipating white head. Faint grain aroma. Somewhat dry on taste. Flavor is slightly sweet and grainy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1119,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 17, 2015
If you would like a very dry, crisp lager. That does not have much flavor you will like this. Not too offensive and both grows and wilts on you. Serving: Bottle
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1120,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
1.1August 29, 2010
From can and with a small short glass.  Clear gold color with almost no white head.  Aroma of light malts and corn.  Flavors of light malts, rice and corn.  Tastes are not that…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
1121,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.0August 24, 2010
Bottled.  Poured clear straw golden with a stark white head.  The aroma picked up touches of lemon zest over sweet corn and honey.. pleasant enough.  The flavor found corn, pale…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1122,"thb(858)
🇨🇦Canada
1.9August 20, 2010
Pours totally clear yellow.  Decent amount of head that doesn’t disappear immediately.  Aroma of cereal and bottle depot.  Not much in the way of hops.  Nothing too assertive…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1123,"stobbe74(3,788)
🇩🇰Denmark
1.6August 10, 2010
Bottle. Pours a clear yellow beer with a white head. The aroma is some malt and hops with grass. The flavor is malt, sweetness and some bitterness. The palate is slightly bitter…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1124,"txolo(154)
🇪🇸Spain
2.4August 10, 2010
This is one of the japanese beers that you can find in the japanese restaurants in Madrid. Everything about it has been said. Just a refreshing beer
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1125,"12HundredBaud(262)
🇺🇸Sausalito, United States
2.3August 6, 2010
Bottle. Seconds lasting white head and golden body (darker than other japanese beers). Aroma is malty, but very light. Very watery in mouth, generally sweet and with an extra…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1126,"evergreen0199(4,746)
🇬🇧Northwood, England
2.0August 1, 2010
Bottle. Golden pour with zero head. Tastes malty, thin, bland, fizz. This was hard work but I did manage to finish it so as not to upset my host.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1127,"mike67(1,683)
🇺🇸United States
1.4July 26, 2010
12 oz bottle from Japanese restaurant.  Pours Corona color with hay, grassy nose and metallic, skunky hoppy taste.  No malt balance at all. I really had to struggle to finish the…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1128,"berkshirejohn(8,536)
🇬🇧Bracknell, England
2.3July 23, 2010
50cl bottle from a Morrisons. Straw coloured with a loose white head and moderate carbonation; freshy grassy hop aroma;  watery with a sweet cardboard taste; and a cloying…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1129,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.2July 21, 2010
Bottle @ Itsu, London. Taste like a pilsner, nothing special, somewhat hoppy finish. I don’t regard this one as especially dry. Light-bodied.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1130,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3July 19, 2010
Can. Golden pour, medium head.
Aroma is faint malt, some grain and rice.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1131,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.4July 18, 2010
Bottle. yellow colour with medium creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1132,"Kavu(8,463)
🇫🇮Helsinki, Finland
2.0July 5, 2010
Pours pale orange with a nonexistent head. Aroma is malts, flavor likewise, with a hint of bitterness. Your average cheap lager pretty much.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1133,"kschep(1,707)
🇩🇰Denmark
1.6July 4, 2010
not too bad, but not something I’d go for for anything again. dry head, a little hop-heavy on the nose, the feel is watery and the taste holds lemon and hay and is very dry.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1134,"AWS9(1,081)
🇨🇦Mississauga, Canada
2.1June 25, 2010
Can. Sharp hop hit. Finish is as advertised, very dry, which I kinda liked. Lacking in distinction otherwise. Not a bad lager really.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1135,"philbertk(1,873)
🇺🇸Seattle, United States
3.2June 25, 2010
Asahi Breweries, Ltd.--Asahi Super Dry--1999 22 oz. Bottle.  5.00% ABV.  (3.25 / 5.0)  Pilsner?  Clear thin bright golden color.  Crisp light hop front.  Smooth flavorful malt body.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
1136,"madmitch76(33,662)
🇬🇧England
1.8June 22, 2010
30th May 2010. On tap at the ’Sun Inn’ Kelvedon. Clear gold beer. Dry crisp palate. Dry malt and a little citrus hop that has a distinct metallic edge. Dry finish with more unpleasant…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1137,"Bierkrug(2,129)
1.8June 15, 2010
330 ml bottle in Thailand. Pours with a soapy, lace head that dies quickly, and big soda-pop carbonation bubbling up. Metallic aroma. Some life on the palate, but still oddly limp.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1138,"undercurrent25(2,816)
🇬🇧Barnton, England
2.0June 11, 2010
Pretty anonymous international lager, very drinkable but no distinguishable features
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1139,"Nim973(3)
🇮🇱Israel
5.0June 8, 2010
Best beer i ever drunk, super dry is the best desciption they could have given it, but the taste is no where near dry, it will stay in your mouth long after the empty glass and will make…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Asahi Super Dry,Asahi Super Dry
1140,"gmanbeer(44)
🇺🇸Petaluma, United States
2.7June 1, 2010
Pours standard straw yellow with little head. Almost no aroma. Taste of honey, apple, very crisp. It could just be it was a hot day and i was thirsty but i thought it was very…
Show more
Aroma
4
Appearance
1
Flavor
7
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
1141,"mross(169)
🇦🇹Vienna, Austria
1.8May 21, 2010
Bottle. Pours a light yellow colour with a thin white head. Cereal malt and grain aroma. Not much going on in the way of flavour. Dry and bitter finish. Body is thin and watery.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1142,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
2.0May 19, 2010
What an awful beer without any taste, any body, any flavor. who likes that ??
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1143,"blueturk(82)
🇺🇸Albuquerque, United States
3.5May 19, 2010
Brillant straw with small white lace.  Corn like aroma. A nice session beer that is crisp, clean, and beats the pants off of a typical american lager.  For some reason it just hit the spot…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Asahi Super Dry,Asahi Super Dry
1144,"jtclockwork(20,943)
🇺🇸United States
1.8May 7, 2010
Very pale, almost pure water in the glass. Nose is hay and wheat. Taste is just dry. Nothing but dry. Not being a big sushi eater, I can’t really relate to this one. Rated 5/13/04
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
1145,"beernovice39(3,269)
🇺🇸United States
2.2May 5, 2010
Clear gold pour with white head. Typical corn musty lager smell. Bottle says brewed in Canada. Taste is dry with earty aftertaste.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1146,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.0April 26, 2010
This pale lager from Japan was actually a bit surprising. It looks and smells like an ordinary lager, but the mouthfeel is more oily, which kind of reminds me of a helles/dortmunder…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1147,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
0.7April 24, 2010
terrible pale lager flavor, like old dish rags and sewer water. The cardboard flavor is the best part. Bottle from DRB, Miami.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
3
Overall
1",Asahi Super Dry,Asahi Super Dry
1148,"reliantkcar(102)
🇺🇸United States
1.6April 19, 2010
cereal, grass, citrus, earthy, cooked vegetables, banana, pale, clear, frothy, medium sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation,
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1149,"killjoy966(677)
🇺🇸United States
2.4April 3, 2010
Pint from Shushi Tsu. Not sure what super dry is supposed to mean, but this just tastes like a typical American lager. Smells like pennies.  Tastes like corn and water (very un…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1150,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.6March 21, 2010
This stuff is pale yellow and i guess extra bad, not dry. The malting gives no flavor and there is nothing but water and corn...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1151,"mar(5,620)
🇺🇸Dallas, United States
1.5March 20, 2010
pale yellow, thick white head.  corn, grass and sweet malts.  watery palate, corn, sweet malts and a not so appealing finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1152,"chrisv10(23,300)
🇩🇰Denmark
1.2March 11, 2010
33 cl bottle. Clear pale yellow body with small white head. Flavour is malt, sweet and watery.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1153,"gyllenbock(13,891)
🇸🇪Stockholm, Sweden
1.3March 11, 2010
Bottle.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1154,"hot2not(26)
🇩🇰Denmark
4.1March 8, 2010
This is a nice fresh beer. Not strong in the taste. Tasted it frist time in Tokyo 2007, it was a hot day....
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Asahi Super Dry,Asahi Super Dry
1155,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.4March 8, 2010
It’s OK for what it is, just not much to it. Pretty smooth, pale and dry. Drinkable in a pinch.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1156,"davidm(2,098)
🇦🇺Melbourne, Australia
1.7March 5, 2010
Tap. Another boring pale lager. Aromas of straw, and light malt. Taste is sweet, with light bitterness. Thin and watery. Light yellow, with a frothy head.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1157,"Blom(907)
🇩🇰Sorø, Denmark
0.7February 28, 2010
Pale yellow with a fragmented head. Aroma and flavour of rice and corn with a metallic finisg. Thin and watery, Goes best with some wasabi, I would think ...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1158,"mkel07(9,170)
🇦🇺Brisbane, Australia
0.7February 28, 2010
330ml bottle. Pale amber colour, very clear with a sudsy dishwater look about the scattered bubbles that attempt to form a head. Bland and almost offensive aroma - starchy…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1159,"scooterbub(1,198)
🇺🇸Lander, United States
2.0February 27, 2010
12 ounce bottle.  Pours a clear golden yellow with a decent, clingy, white head that slowly fades.  Aroma and Taste are of malt, corn, rice and some hops.  A little sweet with a slight…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1160,"Jade(436)
🇦🇺Australia
2.0February 19, 2010
Clear golden colour, highly carbonated when first poured. Small white head that largely dissapears. Aroma of barley. Not much taste to speak of, quite watery. I have definetely…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1161,"jodah52(210)
🇺🇸United States
1.4February 15, 2010
This is slightly better than alternatives such as Heineken and Coors.  The flavor seems a little crisper to me, and the hops are slightly more pronounced.  Nothing to really note in the…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1162,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
1.4February 15, 2010
Aroma of lemon grass and hay. Appearance is golden with carbonated head that went quickly. Flavor matches the nose, with a small flash of citrus as it enters your mouth. Palate…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1163,"Kestral(506)
🇳🇴Årnes, Norway
2.1February 7, 2010
Bottle. Pours a golden pale orange with a white head that quickly disappears to a thin ring. Aroma is quite lemony, some honey like sweetness, some grain. Very ""short"" when…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1164,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
3.2February 3, 2010
Appearance: Pours from the bottle a clear, light yellow body with a tall, airy, white head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1165,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6February 2, 2010
Light yellow colored with little white head. Grassy aroma with lemon, some dry cardboard here too. Thin to medium bodied. Flavor is more dry with cardboard dominating, lemon also…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1166,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
1.8January 31, 2010
Bottle 33cl. Clear filtered brew with small white foam. First dry impression, then grainy-malty. Pasteurized broad aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1167,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.8January 28, 2010
Bottle thanks to angrypirate06 (despite what he says). Pours with a white head and a pale golden body. Aroma of sweetness, rice, and not much else. Taste is sweet, grainy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi Super Dry,Asahi Super Dry
1168,"angrypirate06(1,388)
🇺🇸United States
1.3January 28, 2010
Bottle thanks to bman1113vr. Clear yellow pour with small white fizzy head. Aroma is rice, sweet. Flavor is cardboard, rice, sweet.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1169,"phaleslu(14,207)
🇺🇸Cincinnati, United States
1.1January 23, 2010
12 oz. bottle from a sushi restaurant in Northside in Cincinnati.  Pours a clear gold color with a small white head, small for the style anyway.  Aroma of corn, grains, pale…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
1170,"Beerona97(2,399)
🇺🇸United States
2.7January 16, 2010
Clear gold with a fine  white head. Sweet peach, grass and honey aroma. Tastes of apple and grass. Refreshingly delicious.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1171,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.9January 10, 2010
Draft @ Bangkok airport. Deep gold, clear, nice delicate white head with decent retention. Clean, malty aroma with very light grassy hops. Very clean beer does finish dry with no…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1172,"rakkasan(142)
🇮🇹Bresso, Italy
1.9January 6, 2010
bottle - I bought this mainly to add the label to my collection. I wasn’t expecting much and didn’t get much. Typical asian brew more astringent than most.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1173,"Mora2000(6,156)
🇺🇸McKinney, United States
2.2January 5, 2010
Pours basic macro yellow with a white head. Aroma is that of a basic macro lager with some sweetness. Flavor is more of the same with a little more sweetness than you get with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1174,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.4January 4, 2010
Pours a clear light straw with a touch of gold highlights. His white head fades rather quickly into a thin blanket which at least lingers through the majority of our session together. A…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1175,"Nalu(217)
🇺🇸United States
2.6January 1, 2010
Gold pour with white head. Light body and a clean finish, inoffensive. While a great complement for sushi/gari/wasabi, bereft on its own.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
15",Asahi Super Dry,Asahi Super Dry
1176,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.1January 1, 2010
A - Hoppy 
A - Golden with white thick head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1177,"GG(2,332)
🇺🇸NorCal, United States
2.4December 23, 2009
Same dinner, surprised to see a Japanese beer on an Indian dinner menu, but it was there so I figured why not.  The beer was very light in flavor, very smooth with a slight astringenc…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
1178,"LordDrachen(116)
🇮🇹reggio emilia, Italy
1.9December 22, 2009
Little white vanishing head, pale clear yellow color. Little thin aroma, very short and rather unimpressive. Maybe herb and malty, if u have a trained nose. Just a bit metallic mouthfeel…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1179,"GDTRFB(7,611)
🇺🇸Marblehead, United States
2.6December 20, 2009
Pours pale gold into a shaker. Bright white head recedes to hug rim. Corn aromas. Sharp sour corn and adjuncts. Dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Asahi Super Dry,Asahi Super Dry
1180,"kp(10,878)
🇺🇸Woodstock, United States
1.9December 15, 2009
Date: November 21, 2009

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1181,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
0.9December 14, 2009
Tipica lager asiatica, riso a manate, niente di buono, per apprezzarla bisogna berla dopo una cosa oscena come il nostro primo aborto da homebrewers.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1182,"RC8(307)
🇨🇦Toronto, Canada
1.5December 6, 2009
Little to no aroma. Watery appearance and no head. Tastes like a downgraded Sapporo (which is already not impressive). Feels like slightly carbonated water in your…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Asahi Super Dry,Asahi Super Dry
1183,"NJJereme(387)
🇺🇸Philadelphia, United States
2.2December 5, 2009
Pint.  Pours a golden color with a medium sized white head.  Not overly carbonated.  Aromas of grass, malt, and metal.  Light bodied.  A little crisp, but does go down easy.  About…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Asahi Super Dry,Asahi Super Dry
1184,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.4November 25, 2009
Clear straw pour, nice head and lace, rising bubbles. Sweet beery aroma. Nice carb, corny sweetness, with a touch of butter. Some hoppy dryness at the end. Smooth, drinkable,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1185,"RuneStumo(3,316)
🇳🇴Haugesund, Norway
2.3November 22, 2009
11.11.2006, 0,33l Bottle. Golden yellow colour. Aroma is weak malty. low bitterness and almost no aftertaste. It is dry with some bitterness at the end.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1186,"zach8270(4,021)
🇺🇸Henrietta, United States
2.7November 19, 2009
(bottle - 12 oz) Clear gold with a thin white head. Aroma is dry grass and corn. Flavor is light and very refreshing. Mild corn and sweet malts at the beginning with a very light and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1187,"ROGUE(2,215)
🇺🇸Lewes, United States
1.5November 17, 2009
12oz bottle and can.  Pours a bright gold color with a white foamy head.  Very mild rice aroma.  Really doesn’t have much of a flavor at all. Some rice-grain aspects, maybe a hi…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1188,"thehurt01(262)
🇺🇸Denver, United States
2.7November 9, 2009
A 22 oz bottle. the beer poured a clear golden body and a foam white head. The smell is some what sweet and dry. the taste is light and dry..duh. Good carbonation.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1189,"fredthecat(527)
🇨🇦Canada
2.2November 8, 2009
piss yellow with a foamy head that eventually fades away, , smells cornbready in a way, not too strong at all, taste is dry, bitter, a bit off, but weak and ricey. harsh but filling…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1190,"coolpop(1,394)
🇺🇸Birmingham, United States
1.7November 6, 2009
I guess ""Asahi"" is Japanese for ""Budweiser.""  Bottle.  Pours faintly yellow with a small fizzy head.  Little aroma, little flavor.  Vaguely malty, barely hoppy, a bit skunky.  Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1191,"TheHulk(486)
🇨🇦Lethbridge, Canada
0.9November 6, 2009
Aroma = shitty draft at the bad bars, smells like beer box cardboard. You could read a book through the glass. There is something that tates like malt and maybe hops, but maybe…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1192,"Cole(967)
🇨🇦Canada
0.8November 6, 2009
Pours pale yellow, white head low retention. Dull corn aroma. Tastes like cardboard, corn and filler. Tastes like any other shitty macro pale lager.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1193,"Tranquillity(3,621)
🇨🇦Toronto, Canada
1.2October 31, 2009
Canned, from Japan or Taiwan if I remember correctly, brought to me by FatPhil - thanks matey! Clear, pale yellow, almost no (white) head. Toilectic aroma, but I’ve tried worse…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1194,"Spab(7,532)
🇨🇦Toronto, Canada
1.4October 31, 2009
330 ml bottle from LCBO.  Pours a clear yellow-gold with small white head.  Pretty underwhelming aroma of wet grass and vegetal notes.  Flavour is almost absent.  Unbelievable.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
1195,"BillWyce(1,406)
🇺🇸Philadelphia, United States
1.9October 26, 2009
Poured a slightly cloudy pale amber with a very foamy head.  Very mild aroma-yeasty with a touch of citrus.  Palate is light and slightly fizzy.  Very mild taste.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1196,"SaintMatty(9,100)
🇸🇪Uppsala, Sweden
2.0October 25, 2009
350ml Can (Thanks FatPhil) - Golden with a large white head. Grassy aroma with grain and a hint of citrus. Sweet and malty taste with corn detected.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1197,"Nisse666(12,162)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
International lager, the best you can say about this beer is that it is dry, very dry!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1198,"mansquito(12,053)
🇺🇸Nueva York, United States
2.8October 23, 2009
I finally had this beer and was actually pleasantly surprised. Clear golden color with foamy white head. Somewhat sweet smell; smells like beer, way better than macro-US lager.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1199,"Elwood(3,347)
🇺🇸Leesburg, United States
3.0October 22, 2009
Serving: 330 ml bottle.
Appearance: Clear gold color with a foamy, white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi Super Dry,Asahi Super Dry
1200,"delnoche(516)
🇺🇸Alamogordo, United States
1.7October 21, 2009
33cl bottle poured into a lager glass.  Sparkling gold to copper color with two fingers rapidly dissipating off-white head.  Aroma is faint sweet malt.  Flavor is mostly sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Asahi Super Dry,Asahi Super Dry
1201,"fobar(242)
🇳🇴Søgne, Norway
2.0October 18, 2009
Served from bottle. Golden yellow with a sweet aroma. Not much head. Not a reason for moving to Asia...
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1202,"mcberko(32,624)
🇨🇦Vancouver, Canada
1.7October 14, 2009
Pours a pale yellow. Thin body, weak hops and grain flavour. Extremely overrated generic pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1203,"OldMrCrow(2,880)
🇺🇸Seattle, United States
3.0October 11, 2009
Cans at my aunt and uncle’s place in Tokyo.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1204,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.3October 11, 2009
Pours clear pale straw yellow. 
Nose of floral hops and grains.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1205,"voiceofreason(64)
🇺🇸United States
1.8October 5, 2009
Tanaka of Tokyo, Hawaii, sampled the Japanese version. Wonderful, crisp , dry.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
3",Asahi Super Dry,Asahi Super Dry
1206,"Dragonblaze99(353)
🇬🇧England
1.0October 2, 2009
Sweet malty aroma. Pale amber with very little aroma. Flavour is sweetish, very dusty grain. Thin bodied and overcarbonated. Oily mouthfeel. Finishes with burnt toast.…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
