,맥주정보,검색이름,맥주이름
1000,"patricks110(2,897)
🇨🇦Canada
1.9August 25, 2008
Had in 0.65 L draft can. Typical asian beer. Thin overly carbonated skunky tasting beer with hints of grassy hops and caramel malts. Overly sweet beer that is refreshing but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1001,"AWS9(1,081)
🇨🇦Mississauga, Canada
2.4August 21, 2008
Bottle. Kind of thin, but clean tasting. Sweet, with a bit of hops and malt to accent. Nothing spectacular, but serviceable. Went well with the Asian food I was having.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1002,"gameface23(131)
🇺🇸Haverhill, United States
2.4August 17, 2008
Standard Asian lager. Pairs well with Japanese food/sushi. Crisp, refreshing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1003,"Steinface(77)
🇺🇸Hatfield, United States
2.4August 15, 2008
Don’t expect anything amazing for the price you have to pay for this. Its a refreshing, crisp lager, Maybe thinking about the fact that its from Japan will make it seem better, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1004,"elihapa(1,554)
🇺🇸Honolulu, United States
2.3August 13, 2008
Pours light.  A bit grainy, but the dominant flavor here is definitely sugary sweetness. I for one did not care for this.  Finish is slightly dry, it is better than American macros, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1005,"Borresteijn(9,600)
🇳🇱Heerhugowaard, Netherlands
2.4August 12, 2008
Bottle @ Sushi bar. A solid but bland lager, bit sweet, dry finish. Nothing special.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1006,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.9August 8, 2008
Golden colored lager without much of a head. Nose is slightly hoppy, taste is fairly light for a lager/pilsener, slightly bitter with a slightly bitter aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1007,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.0August 5, 2008
Bottled from local Chinese supermarket.  Pale lager color, foamy head, Nose is grass. Aroma is weak very weak a bit grassy, dry. Flavour is hardly any. Not bad but very weak in…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1008,"blipp(12,667)
🇺🇸La Mesa, United States
1.7August 3, 2008
Bottle. Pours yellow gold with a white head. Aroma is very light, with just a touch of sweet malt. Light body. Flavor is again very light, with some sweeter grain and trace hops.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1009,"SODAK14(474)
🇺🇸Rapid City, United States
1.0August 3, 2008
I’ve this beer several times. Each time with hopes that it will be good.  To my chagrin it’s not a very good beer at all.  Each time it tasted like a flat or stale beer...I guess I was hoping I…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1010,"WesKBob(563)
🇺🇸Bethany, United States
1.6August 3, 2008
Pours a clear yellow with a thin, quickly dissipating head.  Virtually no aroma.  Flavor us grainy with just a touch of honey sweetness.  Its just like a Coors with some added…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1011,"jmm635(1,017)
🇺🇸Havertown, United States
1.7July 31, 2008
Pours yellow in color, average white head that disappears quickly.  Flavors mixed between malts and hops - nothing special.  Light watery finish.  Reminds me of a ""good"" Miller…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1012,"JRHBrew(367)
🇨🇦Fredericton, Canada
2.8July 29, 2008
650ml can from Sleeman in Guelph. Very well balanced, crisp hop character. .
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1013,"NosirIwont(3,649)
🇩🇰Husum, Denmark
2.2July 29, 2008
Can. As ‘Sapporo Imported’. Pours a clear, yellow-golden with a big white head. Hoppy aroma with cereals. Flavour is hops and cereals and a mild bitterness. Grainy notes as it warms.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1014,"nelsonibarruri(57)
🇺🇾Uruguay
1.4July 26, 2008
Lata, Gracias Gerardo. Pálida, con un sabor metálico y un poco salado. No muy buena.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1015,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.0July 23, 2008
Bottle from Kegs & Barrels in McKinney, TX.
Pours a clear gold with white head. Not much aroma here,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1016,"nearbeer(7,461)
🇺🇸Knoxville, United States
2.6December 1, 2008
12 oz. Huge and lasting meringue head on this clear, pale golden beer. Aroma is honey, dry grass, citrus, and slight rubbery skunk. Flavor is light honey, grain, and lemongrass.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1017,"SkyinBrian(430)
🇺🇸Saint Louis, United States
2.6July 19, 2008
22oz can with ridges.  this is good for a fake japanese beer (made in canada).  I ordered this because it was the largest beer on the menu and comes in a good can.  this actually…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1018,"ndfreak77(132)
🇺🇸United States
3.1July 14, 2008
poured from the 22 oz can a yellow color.  Very smooth and refreshing but quite pricey for 22 oz of beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1019,"carruthm(1,400)
🇺🇸Seattle, United States
2.4July 14, 2008
standard japanese pale lager. gold clear color, light head, small malty aroma, okay taste
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1020,"BlackMail(55)
🇺🇸Evergreen, United States
2.4July 12, 2008
Poured yellow with little head.  Has a crisp taste, but not much on the flavor side.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1021,"pcurran41(11)
🇺🇸Brighton, United States
2.7July 8, 2008
Bottle. ""Clear"" and golden. Initial head that does not hold. Aroma, while not very much of it, is a little sour. Finishes clean or no aftertaste depending on how you prefer to…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1022,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.2July 8, 2008
Bottle at Sticks’N’Sushi. Clear golden - white head. Freshness, cardboard, light metallic, light hoppy, white bread, light grainy. Boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1023,"djones(121)
🇺🇸United States
2.3July 6, 2008
Golden straw color.  Smooth, light bodied, and crisp finish.  Certainly has its own flavor different from most pale lagers.  Beats most macro pale lagers.  A little watery, but there are…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1024,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.9July 3, 2008
Purchased this massive silver can at the ABC shop in Waikiki, HI, where I later drank this on the beach with some saki. Pours a gleaming gold with a foamy white head. Aroma is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1025,"tgncc(3,178)
🇺🇸Bellmore, United States
2.3June 27, 2008
Standard pale lager, maybe a little m ore crisp and refreshing than Bud.  Standard pale lager aroma, mainly of adjuncts like corn.  Aroma is a little sour.  The finish has less skunk than…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1026,"tangentrider(144)
🇺🇸United States
2.2June 24, 2008
Very pale, clear beer with a white, disappearing head.  Aroma is sour bread and grain.  Flavor is very slight hop and rice.  Finish is nearly absent.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1027,"ethomson(56)
🇺🇸Huntington Beach, United States
2.4June 23, 2008
Golden, bitter japanese brew.  It’s a good beer, but out of all the domesticated Jap beers, I’ll stick with Asahi.  It’s cleaner going down, and tastes better with Sushi.  But still Sapporo…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1028,"GorillaD(4)
🇺🇸Kirksville, United States
5.0June 15, 2008
Found this at the liquor store that I work at and thought I would give it a try.  I didn’t have high hopes going into it but boy was I supprised.  Very good beer with a light beer flavor…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1029,"EnSiFeRuM(501)
🇨🇦Canada
2.0June 15, 2008
Canette de 650 ml. Nos yeux aperçoivent une bière de couleur dorée surmontée d’une mousse fuagce. Notre nez découvre des arômes de maïs, de miel et des notes de…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1030,"weezfour(124)
🇺🇸Oradell, United States
1.9June 11, 2008
Pretty standard fare.  I would have to put this along the same lines as a Heineken, but without the signature skunky finish everyone complains about.  An easy drink, but I’d like there t…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1031,"VitaminR(540)
🇺🇸United States
3.0June 10, 2008
Grassy honey nose, some spice notes.  Yellow gold,quickly dissipating medium head.    Slight biscuity sweetness, good bitterness.  Very fizzy, light to slight medium body, pretty…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1032,"durhambeer(2,500)
🇺🇸Durham, United States
2.6June 6, 2008
Canned.  Consumed, as always, with sushi.  I don’t even know how to be really critical about this beer because it’s just what I drink at a sushi restaurant.  I don’t really questio…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1033,"Embrouille(2,865)
🇨🇭Switzerland
2.3June 5, 2008
Canned 65cl. It pours a yellow beer with a tall white head. The nose is rather interesting with notes of rice, figs, licorice and elderflower. Not bad at all. Slightly peppery…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1034,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.5June 4, 2008
330 ml bottle. Pale golden colour. Crystal clear. Small white head that clings to the glass. Delicate light grainy aroma. Crisp carbonation with slightly metallic notes. Very clean.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1035,"dalepryor(305)
🇺🇸Paducah, United States
2.7June 3, 2008
had this one at a local thai restaurant. Poured very light yellow, with thin white head that lasted the whole duration of the brew. The flavor is very rice like, no hop presence…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1036,"dutch23mp(320)
🇺🇸Mount Prospect, United States
2.4June 3, 2008
bottle easy to find have had it here in the USA as well as japan. The quality control is one thing I can attest to taste the same everywhere. A good lager with a good lace in the fine…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1037,"gfolivares(67)
🇺🇸McAllen, United States
2.5June 3, 2008
Pours a pale golden color with desent head and good lace retention.  Soft malt aromas with hints of sweet cereal.  Light taste with mild hop bitterness.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1038,"rocbyter(2,251)
🇺🇸Waterbury, United States
2.1May 25, 2008
22oz can. Very light grain aroma almost non existent. Clear yellow color with a small white head. Light yeast and bitterness in the beginning with a mild finish. Light palate.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1039,"agl108(1,307)
🇺🇸Upper St. Clair, United States
2.3May 24, 2008
12 oz. bottle at Borgata, Atlantic City.  Poured pale gold with thin, fizzy white head.  No lacing.  Sweet, grainy/malty nose.  Crisp, smooth, and somewhat enjoyable for the style.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1040,"keepersj12(3,171)
🇺🇸Sicklerville, United States
1.8May 23, 2008
Not too good. Like a mass produced American beer. Stick with Bud, at least yo’re helping the economy.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1041,"DYCSoccer17(3,739)
🇺🇸United States
1.9May 22, 2008
22 ounce steel can purchased at the local Circle K in Davis, CA.  Grainy, corny, vegetal aroma with a light floral aroma.  Cider notes are present, too.  Blegh.  Pale yellow body that…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1042,"phishpond417(2,086)
🇺🇸Madison, United States
1.7May 18, 2008
Pours a pale straw yellow body with a thin white head. Heavily malted in the aroma as well as grass, touch of wheat and tree bark. Fun to drink with sushi but other then that I…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1043,"rampmaster(642)
🇺🇸Alden, United States
2.9May 15, 2008
It pours a very clean light yellow color. The carbonation level was very low and it didn’t make much of a head. Its aroma and flavor were subdued with hints of light malts and rice.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1044,"xCENOTAPHx(17)
🇺🇸Grandview, United States
2.5May 13, 2008
The first time I tasted this was at a Japanese restaurant in Ft.Worth TX. Fairly standard as Pale Lagers go, a little more sweetness and laverage head.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1045,"donteatpoop(127)
🇺🇸Youngstown, United States
2.2May 10, 2008
Pours a pale yellow with virtually no head.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1046,"jstraw(1,967)
🇺🇸Chicago, United States
2.3May 8, 2008
Gold with good white head / Simple grain nose / Light body with little finish / Faint, clean grain flavors without distinguishing characteristics /
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1047,"jbuzz(899)
🇺🇸Milwaukee, United States
1.5May 5, 2008
Tasting at Three Cellars Milwaukee.  Not a bad beer necessarily. It has a nice flavor but very weak. Sweet malty flavor with a mild touch of hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1048,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.0May 4, 2008
Golden yellow with a medium white head.  Aroma of light malts, some fruit.  Taste is pretty bland and watery.  Finish is dry and astringent.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1049,"FishManLA(337)
🇺🇸Abita Springs, United States
2.8May 4, 2008
About as pale yellow as pale lagers get.  Fizzy 7up like head that dissipates within seconds.  Fairly nice nose for a pale lager with notes of wheat, yeast, and grass.  Hop and malt…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1050,"Bhef25(35)
🇺🇸United States
2.7May 2, 2008
A decent lager with a bite at the end...not too big.  Goes great with sushi and compliments hot sake making the beer taste sweeter and really brings out the hops and malts.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1051,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
1.4April 30, 2008
12 oz. bottle: Beery yellow pour with a fizzy head.  The nose is really nothing special - some corn syrup, rotted vegetal notes and grassy hops.  Thin, watery body offers little in…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1052,"Bradrcr(806)
🇺🇸Renton, United States
3.2April 28, 2008
Aroma is ultra corny, sweet, with a low noble hop background.  Appearance is clear yellow with a low white head .  Flavor is sharp and pils tangy, with earthy bittering.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1053,"bhops(433)
🇺🇸Dallas, United States
2.3April 25, 2008
bottle with sushi.  I prefer this over the kirin, the other widely avaiable pale lager available at sushi restaurants.  More maltiness with slightly bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1054,"troysworktable(109)
🇺🇸United States
2.5April 22, 2008
12 ounce bottle.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1055,"MacAnUltaigh(45)
🇺🇸Tampa, United States
2.9April 20, 2008
Not much in the way of the aroma, but there is a nice lightly hoppy nose. Pours a modest, clear golden color with a textbook frothy head. Flavor is malty as it can be without…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1056,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.6April 17, 2008
Bottle pours a clear golden yellow with a foamy white head.  Aroma is crisp, clean, with hints of sweet malts and rice wine vinegar.  Flavor is sweet and malty.  On its own it isn’t a gre…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1057,"Odyn(268)
🇺🇸United States
3.0April 14, 2008
Pretty good basic lager.  Not over burdened with unnecessary tastes, but not lacking either.  A fairly light pleasant brew.  I like the color, though not as crisp a finish a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1058,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.4April 14, 2008
It’s nice and clean.  It’s also kind of ordinary.  It’s a lil’ bit malt and hop, but faint.  It’s light golden and light head.  It’s flavor is wheat and malt, and tart.  It’s not bitter at all.  It’s ok for a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1059,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.5April 12, 2008
A small notch above some of the American Lagers we have (Bud, Miller, Mich.) Light golden colored, not a bad head on it. Tastes like it could be a mix between a Lager and a wheat,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1060,"ILduce(285)
🇨🇦Toronto, Canada
2.0April 10, 2008
650ml can: Golden with small foamy head that almost entirely disappears.  Subdues aromas of sweet malt and hops.  Tastes only the slightest bit malty with some rice.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1061,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
0.8April 9, 2008
(cleaning out my beer bottle collection as pictured in my profile and utilizing ratebeer.com)…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1062,"kidmartinek(5,010)
🇺🇸austin, United States
2.7April 8, 2008
Pours pee yellow, clear, see through, 2 inch off white empty foam head. Smells like mild barely malt with the obligatory adjuncts corn and rice for pale lagers. Why is pale lager a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1063,"bluemooner(657)
🇺🇸East Bethel, United States
1.1April 2, 2009
Pours a yellow color and smells like skunk. Tastes much like a Budweiser. Not worth it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1064,"travita(5,007)
🇺🇸Dallas, United States
2.1April 7, 2008
Yellow straw color.  White decent head.  Corn like in the aroma and flavor.  Watered down.  Some malts and hops but not too much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1065,"thechandler(593)
🇺🇸Charleston, United States
1.6April 5, 2008
Pours a golden piss-yellow. Head is white and foamy. Aroma is generic, yeasty. Flavor is much the same. Japanese Budweiser. Thats obviously not a good thing. Try it if you…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1066,"bochi23(116)
🇺🇸United States
2.7April 4, 2008
This is one of those beers that no matter what, I’m going to give it a good rating.  It is not the world’s greatest beer, it might not even be in the top 100... but, it brings back many…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1067,"italianjohn(4,463)
🇺🇸Penndel, United States
2.8April 3, 2008
Love this beer a hibachi is complete when you watch it with a sapporo in your hand its good in the really neat can or the bottle the carbonation is great but not too much attractive…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1068,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.9April 3, 2008
Can: Pale yellow, very translucent, lively carbonation, moderate white foamy head, decent lacing.   Sweet grass nose, very pale, oats, slight corn but not in the Budweiser…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1069,"Jmichael(640)
🇺🇸Asheville, United States
2.2April 2, 2008
good with sushi and usually available anywhere sushi is, and if your trying to make it a full japanese meal, here you go,.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1070,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.0April 1, 2008
Yellow in color with a small white head. Aromas of light maly and hops with a side of skunk. Corn in the flavor along with a slight hop taste. Watery
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1071,"RunDWP(203)
🇺🇸San Jose, United States
2.8April 1, 2008
From a can.   This beer seems a little underrated here.  Pours a bright yellow, with substantial head, but wasn’t over carbonated.  Light hops and malt flavor reasonably balance…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1072,"Derek881(1,272)
🇺🇸Denver, United States
2.4March 30, 2008
Tried this beer from the bottle, have had it a few times before, but first time rating it.  Fairly mild aroma, mostly grainy and herbal hops, but no strongly discernible characte…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1073,"184601(206)
🇲🇽Mexicali, Mexico
3.9March 29, 2008
Rated while drinking.
The aroma has some barley present, almost sweet by the…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1074,"dogfish120love(1,339)
🇺🇸Westfield, United States
2.2March 27, 2008
taste like miller light from another country. not a quality brew, waterey malted flavor
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1075,"lemasney(398)
🇺🇸Trenton, United States
1.5March 27, 2008
Sapporo Premium Beer
ABV: 5.5%…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1076,"lithilorn(492)
🇵🇹Covilhã, Portugal
2.0March 26, 2008
gold body and white head. grass and bread aroma. a liile bitter in the finish. for a asian beer it is good. but an average pale lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1077,"dm9831(1,512)
🇺🇸Monee, United States
2.4March 24, 2008
pours clear yellow, slight white head. aroma of grains and rice.  flavor of grain, probably rice and corn.  the finish is watery.  weak.  reminiscent of    Budweiser…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1078,"GuinnessGal(93)
🇺🇸United States
1.9March 17, 2008
Golden yellow with a giant white head. When getting sushi, this is the best Japenese beer to choose.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
