,맥주정보,검색이름,맥주이름
1671,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.5April 24, 2009
bottle, creamy head, medium body, average carbonation, long finish, relatively flat, but refreshing
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1672,"Markys(64)
🇸🇪Stockholm, Sweden
3.3May 16, 2009
Aroma of yeast and clover. Very nice and smooth palate. It’s really a refreshing beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1673,"Suede53(39)
🇺🇸Canton, United States
3.8April 16, 2009
[Tap] Cloudy orange with a cream colored thick head. Stong citrus and yeast aroma.  Taste of citrus and banana with a little clove and fresh bread.  Clean finish.  Very smooth and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1674,"arrogantb(1,402)
🇺🇸Denver, United States
3.7April 14, 2009
500ml bottle purchased for $3. Cloudy yellow and orange, bubbly, super foamy white head. It smells like cloves and yeast. The taste is also very yeasty, earthy, good stuff and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1675,"DrDavid(957)
🇺🇸Johnson, United States
3.1April 6, 2009
Bottle.  Wheat and fruit aroma.  Cloudy yellow-orange body, large white head.  Flavor is muted, but fairly typical for the style.  Overall, a rather meager effort, but still refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1676,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
3.0April 5, 2009
In my experience there hasn’t been a bad hefe, but it is hard to be a great hefe.  Erdinger is a nice aroma-ed hefe, with classic yeasty bubblegum, banana, clove aromas.  The…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1677,"BillyMidnight(41)
🇨🇦Canada
2.2April 3, 2009
Have to say I’m baffled by the high ratings and positive reviews this one’s getting. Sure, it looks great, with a big, foamy head that takes a long time to dissipate, but where’s…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1678,"FishManLA(337)
🇺🇸Abita Springs, United States
3.3April 3, 2009
Bright yellow with a fairly large white head and nice lacing.  Nose is not very potent and consists of yeast and wheat.  Flavor has notes of citrus and apple.  Finish consists of a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1679,"zakkbironia(112)
🇬🇷Athens, Greece
2.8September 2, 2009
A balanced one . Nice taste and aroma. Pretty good for a blonde one and a very nice choice for greece&#40 not easy to find a good beer anywhere&#41. However it hasn’t got th…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1680,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
3.0April 2, 2009
330ml Bottle:  Aroma of yeast and hints of bananas and fruit.  Poured deep gold/yellow in color with a medium-sized , off-white head that lasted throughout.  Hazy.  Very sparkling.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1681,"TheHulk(486)
🇨🇦Lethbridge, Canada
3.7April 2, 2009
Nice and cloudy like a good wiess should be.  A nice amount of head, not too much but more than just a bit. Malt, yeast and hops are just barely visible in the aroma. Flavour is a bit…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1682,"scooterbub(1,198)
🇺🇸Lander, United States
3.6March 30, 2009
500ml botte.  Pours a very hazy golden yellow with a large, clingy, foamy, pillowy white head that. Taste is of malt, hops, yeast, citrus, spice and some banana.  Similar aroma.  Has…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1683,"espenra(1,016)
🇳🇴Kurland, Norway
2.8March 29, 2009
50cl bottle. Best before 2009-04. It poured a very thin and pale golden colour with a medium big creamy head that settled down slowly in the glass. The aroma is sweet with…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1684,"greenmanalishi(576)
🇬🇧England
3.1March 28, 2009
Clean and very refreshing. pours cloudy-golden, flavours of apple, banana, general fruitiness, tea, slight buttery backing. excellent summer beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1685,"Dervock(1,634)
🇦🇺Australia
3.6March 27, 2009
Bottle - pours a hazy yellow with a clean white head. light citrus and banana aroma.  Smooth medium bodied beers with a citrus flavour which is fairly light, dry finsih with…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1686,"pintocb(659)
🇺🇸Hoon, United States
3.3March 16, 2009
Bottle.  Faint hints of banana in the nose.  The flavor is smooth.  Would make a decent session beer, but there are better hefe’s out there.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1687,"cab(866)
🇩🇰Denmark
3.2March 14, 2009
Bottle. 50cl. Pours cloudy golden orange with a thick, forsty white head. Only hints of bitterness, finish is slightly metallic.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1688,"luttonm(7,593)
🇺🇸Seattle, United States
3.2March 12, 2009
Really nice creamy hefeweisen type beer. cloudy tan beer with pretty and robust white head. Sweet nose of grass and wheat. Taste is grapefruit and bubblegum, but more robust…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1689,"TaxiDriver(2,100)
🇩🇪Stadland, Germany
2.0March 12, 2009
Bottle. The smell is very light, a little bit of vanilla and banana. The head is medium large, white and foamy, fast disappearing. The body is pale yellow and clear. The taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1690,"smith4498(4,251)
🇺🇸Winter Springs, United States
3.1March 11, 2009
Pours slightly hazy light golden color with white head. Faint wheat aroma and grassy hops. Wheat, banana, and slight clove flavors. Medium body with soft carbonation.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1691,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.2March 11, 2009
On tap. Suprised to see it on tap in town (pop. 1400). Served too cold. Aroma of malts wasn’t as pronounced as the other times I have had it in bottle. A good beer that tastes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1692,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.9March 9, 2009
Bottle. Fruit and wheat malt in aroma. Light yellow unclear colour with white head. Sweet flavour, the malt though surprisingly discrete. Mild character. Moderate carbonation.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1693,"AskForJenny(1,104)
🇺🇸Ontario, United States
3.3March 3, 2009
0.5l - Pale gold over off white head.  Small bubbles.  C antelope and applesauce nose.  Starchy cooked macaroni palate fading to nice sour notes.  The right beer at the right…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1694,"jimmack34(647)
🇺🇸Lancaster, United States
2.9March 3, 2009
Bottle.  Pours hazy yellow whith thick creamy head.  Smells of wheat, banana, and clove.  Tastes smooth, wheaty, lots of banana, and some clove.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1695,"serkoptato(32)
🇭🇺Budapest, Hungary
2.9March 1, 2009
Szűretlen bajor világos búzasör az Erdinger Weissbräutól. Színe világos borostyánsárga, illata üdítően virágos. Habja finom szerkezetű, tartós. Íze könnyed, minden…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1696,"berkshirejohn(8,536)
🇬🇧Bracknell, England
3.3February 27, 2009
50cl bottle from Sainsburys. The usual cloudy straw body with a billowing white head, and the usually grain and banana aroma. Quite lively in the mouth with sharp grapefruit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1697,"jfb(8,142)
🇩🇪Bamberg, Germany
2.8February 24, 2009
(bottle) pours a hazy light yellow colour with a white head. unusual aroma of grapes and powdered sugar. flavour is the same, with light hints of wheat. thin body with fizzy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1698,"Nebulor(109)
🇺🇸United States
4.0February 21, 2009
Banana and lemon bready aroma.
Has a hazy beautiful straw color with minimal white head…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1699,"freek(3)
🇳🇱Amsterdam, Netherlands
3.6February 20, 2009
One of the most subtile hefe-weizen: delicately light sweetness of mild citric fruit. Smooth and easy. Keeps palate refreshed and ready for more ;)
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1700,"TerenceHua(87)
🇸🇬Singapore
3.9February 28, 2009
Pleasant sparkling feel arising from its ""style"" of carbonation. Attractive cloudy appearance. However, body is light on consumption. Have to let your taste buds saturate for while…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
1701,"Papillon(425)
🇨🇦Ottawa, Canada
4.0February 19, 2009
500 mL bottle. Pours a deep somewhat cloudy gold with a white frothy head that quickly dissipates to  a wispy pattern over the surface that left no lace on the sides as it was…
Show more
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
1702,"austone(1,062)
🇫🇮Turku; Pori, Finland
3.1February 19, 2009
Bottled. Murky yellow, basic pale weizen head. Slightly alcoholic, simple wheaty nose with some cellar, not much fruitiness. Similar cellary wheaty flavor, little old banana,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1703,"dnoaksson(826)
🇸🇪Sweden
2.9February 9, 2009
Tack vare en genomtänkt helhetskänsla - på gränsen till ""konceptuell"" - blir den här populära veteölen till en gemytlig upplevelse. Nedbruten i mindre enheter - smak, lukt,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1704,"rob6239(677)
🇨🇦Canada
4.1February 7, 2009
This is a delicious German wheat beer.  Pours a cloudy blonde with strong citrus and banana.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
1705,"GlassBrass440(321)
🇳🇿Christchurch, New Zealand
3.9February 3, 2009
Erdinger Weissbier pours a cloudy orange color with a very foamy head.  Light smell of citrus.  A taste reveals clove along with the citrus and something sweet that I can’t quite…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1706,"branspra(293)
🇺🇸Arlington, United States
3.9February 1, 2009
Bottle.  Pours a cloudy, hazy blond with an extremely large head, white and frothy.  Fairly good lacing.  Aromas of bananas, fruit, citrus, and a bit of yeast.  Lively mouthfeel…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1707,"jkwalking05(4,743)
🇺🇸Arlington, United States
3.4January 31, 2009
Golden orange color with a small white head. Aroma is of clove, yeast and citrus. Taste is of vanilla, clove and citrus.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1708,"drjay44(4,630)
🇺🇸Salida, United States
2.4January 27, 2009
500 ml. bottle. Pours a thin white head, minimal duration, no lacing, over a cloudy pale yellow body....nose of mild clove, cardomom, yeast.....taste is mild, even after warming, with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1709,"Grossecaisse(187)
🇫🇷RENNES, France
2.5January 25, 2009
this weisse beer is particulary flat, no taste is very up in the mouth.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
1710,"Block(3,330)
🇺🇸Indianapolis, United States
2.8January 24, 2009
Cloudy yellow-orange pour with a white head. Sweet aroma of malts and some citrus. Medium body with a light citrus flavor. Sweet finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1711,"TheJollyOne(230)
🇦🇺Sydney, Australia
3.0January 22, 2009
Straw yellow body tall foamy white head. Aroma of apples, citrus, some vanilla and clove. Light citrus taste, late lemon and a hint of vanilla on the finish. Medium filling on the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1712,"Agaguk(122)
🇨🇦Gatineau, Canada
2.4January 22, 2009
Bottle shared with Grand Genie.  Light yellow amber apperence with aminimal white head.  Aroma:  lemon, banana, cinnimon, apple, vanilla, orange peal.  Flavor: salty,…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1713,"grandgenie(260)
🇨🇦val-des-monts, Canada
3.0January 22, 2009
Acheté à la LCBO et dégusté dans un verre de weizen avec agaguk. De couleur ocre au reflet brûmeux avec une alternance de couleur ambre, orangé et brune en arrière pla…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1714,"armando629(2,464)
🇭🇺Budapest, Hungary
3.4January 18, 2009
Amber hazy body with a nice medium head. Moderated aroma of phenolic banana, vanilla, fine citruses and some malt. Smooth mouthfeel with the tastes of malt and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1715,"Dastrn(115)
🇺🇸Warsaw, United States
3.1January 18, 2009
Cloudy yellow. Citrus on the nose. Orange, butter, and pepper flavors. Complex for the style. Good, complex, drinkable. Not my favorite hefe, as I don’t prefer the ""slimy"" butter flavor, b…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1716,"judasbeer(431)
🇭🇺Budapest, Hungary
3.1January 17, 2009
Hazy yellow, orange color. Medium fizzy white head. Yeasty vanilla aroma. Sweet yeasty flavor with hints of caramel and vanilla. Rather spicy than sour in the ending. Refreshing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1717,"aguyintx66(90)
🇺🇸Nixa, United States
3.2January 13, 2009
Bottle. Poured a hazy pale yellow color with a thick white head. Aroma of grape and grass. Tastes of wheat and lemons with a grassy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1718,"ucusty(2,692)
🇺🇸raleigh, United States
3.0January 12, 2009
Hazy bright yellow pour with a fluffy white head.  Zesty aroma.  Grassy, yeasty, grainy flavor.  Crisp clean finish.  Slightly metallic
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1719,"naivepegasus(404)
🇺🇸United States
2.9January 12, 2009
12 oz bottle poured into Weizen.  Pours a soft orange with a lot of stark white foamy head.  A sort of sour, lemongrassy odor to it.  Tastes better than it smells, with a nice soft palle…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1720,"thechandler(593)
🇺🇸Charleston, United States
3.9January 11, 2009
PPours a hazy, golden-orange with a beautiful thick head. Aroma is light and fruity. Lemongrass, grapefruit, etc. Flavor is light and wheaty. Decent citrus flavor. Perfect mouthfeel.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1721,"can8ianben(1,900)
🇺🇸State College, United States
3.1January 3, 2009
A tasty German hef.  Nice grassy spicy notes in the nose, not too cloudy, sweet and frothy, wish it was a little less malty.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1722,"GT(10,002)
🇺🇸San Diego, United States
2.8January 1, 2009
330 mL. Pours a hazy dark orange with a large white head with lots of carbonation. Musty, yeasty, white grape aroma. Taste is white grape juice with some cloves. Very metallic,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1723,"fizzban(27)
🇺🇸whitehouse, United States
2.9January 1, 2009
smells nice lite and fruity. taste does not reflect. much lighter than expected. not much going on, finish’s week
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1724,"hophead75(2,013)
🇺🇸Largo, United States
3.0December 30, 2008
Hazy blonde in color with a medium lasting head.  Aroma of light citrus, some earth, clove, and wheat.  Taste has some dry wheat, some citrus, a touch of metal, and spice.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1725,"zvikar(11,503)
🇮🇱Ramat Gan, Israel
2.6December 29, 2008
Golden orange murky liquid with giant head, some acidic metal aroma with low sweetness, citrusy flavor with yeasty banana flavor, I have had better hefeweizens.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1726,"Foxbush(2,898)
🇺🇸Richmond, United States
2.3December 29, 2008
Hefeweizen beer is just not for me.  The head boiled over the pint glass.  The  beverage was cloudy and not inviting.  It was thin  and just not special. For lovers of this type of beer it…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
1727,"EFC1878(315)
🇬🇧Manchester, England
2.9December 26, 2008
Bottle from Tesco.  Cloudy yellow with impressive white head.  I really wouldn’t pick this as a Weissbier as it lacks all the characteristics, apart from the appearance.  Not much i…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1728,"cfrancis(4,569)
🇨🇦Ottawa, Canada
3.5December 25, 2008
Cloudy straw colour.  Frothy head.  Fruity tones with a clean finish.  Does not have as much taste as other wheats but a very good beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1729,"sc0ttyd0g(17)
🇬🇧England
3.4December 20, 2008
Rocky head, lively, with a fair bit of carbonation. Quite yeasty and musty. Slight spicyness to it.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1730,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
3.2December 19, 2008
11.2 oz bottle-pours a big foamy white head and cloudy yellow color.  Aroma is spice, pear, grainy/musty.  Taste is spice, pear/white grape, grainy/musty, yeasty.  Starts…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1731,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.1December 12, 2008
citrus, cereal, hazy, white foam, rocky head, lightly bitter, light sweetness, freshmedium body, lively, astringent,
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1732,"Straling(363)
🇳🇱Hoensbroek, Netherlands
2.5December 7, 2008
Bottle 50cl.
Drank in a big crowd so couldnt really give this a proper…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1733,"altacyr(144)
🇧🇷Campinas, Brazil
3.2January 1, 2009
Popular e facilmente encontrada. Aroma frutado, sabor pouco acentuado com paladar ligeiramente metálico.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1734,"g2bfry(49)
🇺🇸San Diego, United States
3.4December 3, 2008
Nice yeasty orange nose, a thick white head and a cloudy and enticing gold color. A slightly spicy start, then fruity tones develop with bananna and a slight citrus note. Finish is dry…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1735,"jbuzz(899)
🇺🇸Milwaukee, United States
2.9December 1, 2008
Hazy blonde, decent head. Nice bitter, sour balance  a mild sweet floral hoppiness. Very easy drinking .
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1736,"Slipstream(3,299)
🇺🇸United States
2.9January 9, 2017
On tap.  An attractive pour.  This is a smooth, lightly sweet wheat ale, with a touch of hops.  Pleasant and drinkable, but bland - doesn?t taste like a real hefe.  Had some on draft at…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1737,"emacgee(5,112)
🇺🇸Chapel Hill, United States
3.1November 21, 2008
Pours a pale hazy soft yellow with a 1 to 2 finger creamy eggshell head. The nose is soft, wheaty, grassy, some lemongrass, minor phenols. The flavor is wheaty, lightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1738,"kennydiaz(362)
🇺🇸Manahawkin, United States
3.0November 21, 2008
SMOOTH CLOUDY WITH A SLIGHTLY GOLDEN COLOR. MILD BITTER AFTERTASTE. MEDIUM RANGE HEFE WEIZEN I HAVE TASTED A LOT WORSE.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1739,"gary07734(500)
🇬🇧England
3.2November 21, 2008
Hazy blonde pint, decent head.  Nice bitter, sour balance with a mild sweet floral hoppiness.  Very easy drinking and I’m not usually a fan of wheatbeers.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1740,"marios23(16)
🇨🇾nicosia, Cyprus
3.7November 1, 2008
Draught in pint glass. Goes down very easily. A bit bland but still a decent hefe.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1741,"RedXIII(127)
🇺🇸Powell, United States
3.9October 29, 2008
Rating #100! Gotta hand it to Erdinger, I do not like this style much but this beer was very drinkable and a testament to good brewing. Completely fogged golden wheat color with…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1742,"terrybail(704)
🇨🇦London, Canada
3.4October 28, 2008
Bottle from the LCBO
Very nice wheat beer the wife even like this better than…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1743,"Ibrew2or3(10,115)
🇺🇸Tempe, United States
3.6October 24, 2008
Pours nearly opaque haze fog of straw and gold hues with bright white head. The light aroma is mainly smooth and blended malt notes of light colored malts, some mild…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1744,"smjohnst(203)
🇺🇸United States
3.0October 21, 2008
I was a little bit disappointed with this one. I had heard REALLY great things and it was just sort of bland for a hefe. I did like that it didnt have the strong lemon kick that some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1745,"notalush(6,602)
🇺🇸Lakewood, United States
3.3October 16, 2008
An easy to find german hefe I’ve not rated!? - it’s about time I corrected this - first of all, this beer is underrated, but far from great - the head totally disappears on this one, wherea…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1746,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
3.1October 14, 2008
bouteille de 500ml, blonde trouble, nez épicé agréable, bouche légère mais ronde, manque de profondeur.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1747,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.8October 8, 2008
Bottle.  Pours a hazy yellow body with 3 finger head.  Yeasty spiciness, then lots of wheat, a bit of light citrus fruit but nothing in particular that stands out, maybe some stale…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1748,"gam(4,242)
🇦🇺brisbane, Australia
3.5October 6, 2008
Large frothy head,good carbonation,misty straw coloured hefe weiss.Aromamalt wheat,a sweetness,note of nutmeg.Flavour malty nice wheat taste,hoppy,mild bitter,a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1749,"AsaNewt(113)
🇬🇧blackpool, England
3.6October 3, 2008
nice fluffy head with an egg yolk yellow cloudy body.  nice fruity aroma.  dry fruity and very refreshing beer.  after the long day i’ve had this really hits the spot.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1750,"blipp(12,667)
🇺🇸La Mesa, United States
2.8September 23, 2008
Bottle. Pours unclear gold with a fluffy white head. Light fruity aroma with yeast and some spices in the background. The flavor is rather bland with a general fruit sweetness and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1751,"Strangebrewer(1,837)
🇨🇦Chatham, Canada
3.0September 22, 2008
Light lemon scent, pours hazy straw yellow with frothy head and lots of carbonation. A little bite on the tip of the tongue and finishes bitter-sweet with lingering yeast. Light bodied,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1752,"s01gs(17)
🇸🇪Göteborg, Sweden
3.8September 20, 2008
Hazy yellowish coulour with bubbly head and some yeast residues in the bottle. Quite fragrant with hints of lemon and coriander. Flavour yeasty, dry and fruity with an acidic finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1753,"Pershing(748)
🇺🇸Garland, United States
3.2September 18, 2008
Cloudy yellow with citris aroma and light malt taste.  thin body finished smooth.  A good summer brew.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1754,"daknole(11,051)
🇺🇸Scottsdale, United States
2.8September 15, 2008
Tap at The Yardhouse.  Served wtih a lemon.  Cloudy yellow pour. No real head.  Boring ass aroma of some yeast, and malt. Flavor is boring ass too.  Damn.  A bit of yeast,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1755,"blutt59(6,819)
🇺🇸Dallas, United States
3.2September 10, 2008
bottle, hazy yellow color, nose is banana, flavor of banana, spice and lemon, finish is a bit too light but a decent beer overall
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
