,맥주정보,검색이름,맥주이름
432,"bkurtz(1,329)
🇱🇹Lithuania
1.8January 17, 2010
Poured a pale clear yellow with a white, quickly dissipating head. Brewed in Thailand. Not offensive, but not so good either.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
433,"mcbeyond(107)
🇺🇸Newport Beach, United States
2.1January 11, 2010
Definitely a pale lager, but with more flavor than one normally gets out of these quaffers. Interesting banana notes. Nothing else noteworthy, but definitely drinkable.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
434,"zach8270(4,021)
🇺🇸Henrietta, United States
2.2January 8, 2010
(bottle - 12 oz) Clear gold with a thick and fizzy white head. Aroma is light and corny with some dry bitterness and grass. Flavor is dry and bitter at the beginning with a stale grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
435,"dimenhetfield(2,486)
🇺🇸United States
2.3January 1, 2010
On the same lines as Kalik,Modelo,and Corona. Light golden color with no aroma really. Sort of a salty taste but I might like this one better then all the others.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
436,"SanfordBrewer(1,735)
🇺🇸Sanford, United States
1.5May 5, 2010
(br-btl gl-lbl, ""Pale Pilsner"",  I think it’s also brewed in Indo where I got it)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
437,"tarugo(6)
🇹🇷Turkey
5.0December 7, 2009
Golden color. Crisp. Refreshing especially on the first swig. Not bitter. Smooth.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",San Miguel Pale Pilsen,San Miguel Pale Pilsen
438,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.9November 26, 2009
Bottle, in Hoi An. Decent head retention on a golden beer. Aroma is grassy and apply. Flavors are also apply. Some floral hops detected. Not as bad as expected.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
439,"madmitch76(33,662)
🇬🇧England
3.5November 15, 2009
30th July 2008. Bottle from the Philippines. This generally is poor from anywhere else! Pale gold lager. Light and crisp. Watery but in a refreshing spritzer sort of way. Refreshing.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
440,"Borresteijn(9,586)
🇳🇱Heerhugowaard, Netherlands
1.8October 24, 2009
33cl Bottle bought at a Carrefour in Bandung, brewed by PT Delta Jakarta Indonesia. ABV 4,54%. Clear golden colour, fluffy white head. Aroma is sweet, cereal, bread. Flavour is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
441,"JoeAgain(70)
🇺🇸United States
1.4October 23, 2009
Years ago I had this beer, and it was a favorite of mine. It was creamy, with a very nice malt-hop balance. Maybe slightly more bitter than many lagers back then, but very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
442,"zeek(194)
🇨🇦Canada
4.0October 19, 2009
This beer is brewed for HOT climates, to properly enjoy this beer the temperature must be at least 30c with high humidity.  Anything less will negatively impact your…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",San Miguel Pale Pilsen,San Miguel Pale Pilsen
443,"Fratto(2,845)
🇺🇸Arlington, United States
1.5September 15, 2009
When I found this at a Philippino karaoke bar in Fort Worth, I had low expectations.  They were exceeded.  Not by much, but hey.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
444,"drpimento(5,772)
🇺🇸La Crosse, United States
1.5September 12, 2009
Eons ago drank loads of the pale pilsen version of this while I was in the Navy at our home away from home, Subic Bay, Philippines. We always got hangovers which we called the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
445,"BillKismet(4,592)
🇺🇸Seattle, United States
2.2September 8, 2009
Straw blonde, lacy head. Pilsen and corn malt aroma with light graininess. Flavor is similarly lightly grainy with packets of corn and malting, but it finishes watery and estery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
446,"fonefan(67,149)
🇩🇰VestJylland, Denmark
2.0September 3, 2009
Bottle 32cl. @ home.
Clear medium yellow color with a average, frothy, good lacing, mostly diminishing, off-white to white head. Aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
447,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.6June 27, 2013
Philippino ""pale pilsen"" version, bought from a grocery store in the metro DC area.  Very typical lager with no redeeming qualities.  Image any other lager of the developing world…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
448,"MrRoss(646)
🇨🇦Canada
2.9August 17, 2009
A strictly average swill that had a decent colour and a fairly good head.  Aroma not offensive but the taste/flavour was forgettable.  I’d drink it again if nothing better was available.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
449,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.3August 7, 2009
Had this on a couple occasions in Hong Kong.  Beer is light with grainy notes.  Some hops.  Refreshing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
450,"Barrios(1,243)
🇺🇸Nashville, United States
1.7August 7, 2009
Pours a fading white head with a clear straw color body.  Smells of cheap grain and a hint of hops.  Flavor typical.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
451,"drowland(11,069)
🇺🇸United States
1.5February 1, 2013
Single bottle into a glass. Golden pee with a big loose white head that goes away immediately. Aroma is sweet corn and fruits that leads to a big sweet flavor with touches of metal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
452,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.5July 29, 2009
Bottle. I tried this in Malaysia. Another terrible macro. Has very little hops, sweet malt and an unpleasant soapy, sour character. No thanks.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
453,"AWS9(1,080)
🇨🇦Mississauga, Canada
1.9July 27, 2009
Your typical largely drinkable pale lager. Perhaps a little acidic. Light, small hops, crisp bitterness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
454,"Wim(5,480)
🇧🇪Weelde, Belgium
2.2July 27, 2009
gold blond coloured body with a white head a spicy malty aroma a malty spicy sweet wattery taste with a bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
455,"GranvilleTim(1,857)
🇺🇸Granville, United States
2.1July 25, 2009
Clear pale yellow pour with a nice white head. Malt, slightly sweet, a little light in flavor and aftertaste. A little watery. Laced the glass.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
456,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
1.9July 23, 2009
Pours clear pale yellow with a thin white head. Really not much to say here... aroma is nonexistent. Flavor is very light, a little skunk, some malt sweetness. Weak, boring, but not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
457,"glennmastrange(3,361)
🇺🇸hobe sound, United States
2.1July 20, 2009
Bottle. Light notes of grain, grass, paper and vinegar. Head is small, frothy which settled to wispy, white with a scant bit of lacing and is almost fully diminishing. Color is sparkling…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
458,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.5July 14, 2009
Bottle. Clear yellow colour with medium creamy white mostly lasting head. Malty aroma. Sweet flavor. Bitter finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
459,"lb4lb(2,655)
🇺🇸Austin, United States
2.8July 13, 2009
Probably gold.  Smell is malty and a bit light and watery.  Taste is fairly dry and crisp with a faint malt and yeast flavor in the finish.  Mostly crisp, watery and cleanish with a slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
460,"xnoxhatex(1,305)
🇺🇸Grand Rapids/Chicago, United States
2.6July 10, 2009
Bottle from Steph’s sister in an international multipack.  Clear straw color with small white head.  Aroma is slighty grainy, slightly lager yeasty.  Flavor is very similar but dryer.  Mediu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
461,"ben4321(9,377)
🇺🇸Metuchen, United States
1.6July 10, 2009
Overall Impression: 
You see this one around, it’s pretty boring, but not the worst…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
462,"djd07(23,359)
🇺🇸Houston, United States
2.2June 30, 2009
Bottle as shown in Cayman Islands. Pours a clear golden with a medium frothy white head. The aroma is wheat grass and corn malt. Thin mouthfeel and a bit watery on the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
463,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 20, 2009
A clear, pale yellow gold brew with a sort of white head and zero lacing. The first thing to come to mind on the aroma was manure but that did fade quickly. Whats left over is ok…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
464,"zvikar(11,503)
🇮🇱Ramat Gan, Israel
1.5June 18, 2009
Pale yellow with medium head, aroma of grass vegies and some malt, flavor is sweet malty with some mint and soap, bitter finish. Bad Beer
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
465,"pistolpete(203)
🇺🇸United States
3.3June 12, 2009
12 oz bottle... a personal favorite of mine more because of the atmosphere when i am drinking them... at first taste i am reminded of my friends filipino backyard pig roasts, and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
466,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1June 7, 2009
Light yellow and clear. Has a white head, mostly diminishing. Aroma is light malty, light bread and light hoppy. Flavor starts light sweet and finish moderate bitter. Dry, watery texture.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
467,"CH-303(3,492)
🇨🇭Fribourg, Switzerland
2.0May 20, 2009
Appearance: Light golden, good amount of white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
468,"teamrassas(26)
🇺🇸United States
0.5May 19, 2009
clear yellow, standard mega beer from/for one country almost notihing flavor wise to talk about, just ""a"" beer, unimpressive in every way
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
469,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
2.0May 2, 2009
Bottle pours a crystal clear, pale yellow color with a foamy white head.  Grassy hop, grain aroma.  Not much flavor.  There’s a slight sweetness, but almost no aftertaste.  Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
470,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.4April 17, 2009
Pours a golden color with a white head.  Aroma is of grains, grass, and floral hops.  Flavor is pretty much the same with a little bit of a crisp finish.  Nothing special.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
471,"osu97gp(678)
🇺🇸Cincinnati, United States
2.0April 17, 2009
Bottle. Pours a very clear yellow with a nice sized white head. Aroma of bread. Very thin tasting with some fruit and malts. Not very flavorful, but very easy to drink.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
472,"BelgianBeerGal(5,350)
🇺🇸Panama City, United States
1.9April 14, 2009
Bottle in Texas.  Glad this was handed to me and I did not pay for it.  I just can’t figure out why people keep cranking out these sub-standard pale lagers.  I guess they at least pu…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
473,"freekyp(3,691)
🇺🇸Thomasville, United States
1.7March 29, 2009
Dusty soapy aroma. Aggressively carbonated with a thin corny backbone. A slight bit of grassy hop bitterness in the aftertaste. Pours a nice clear golden yellow with a mid-…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
474,"Cavie(5,766)
🇺🇸Arlington, United States
2.6March 8, 2009
Decent beer but doesn’t have much else going for it.  Tastes like a standard golden.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
475,"Beerona97(2,399)
🇺🇸United States
2.0March 6, 2009
Pours clear yellow gold. Decent head. Sweet apple aroma. Tastes pretty wheaty.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
476,"TerenceHua(87)
🇸🇬Singapore
1.5March 5, 2009
Thinly malted with too much hops + bitterness. The carbonation is an overkill. It’s like a pale bitter soapy bubbly soda pop that drags itself across your tongue and claws its…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
477,"tomer(5,421)
🇮🇱Rishon Le Zion, Israel
1.6March 4, 2009
0.33L bottle,  clear light gold colour, fizzyhead with big bubbles, extremely strong carbonation. Strong malty atoma with skunky notes creeping in the back. Strong sour corny…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
478,"jimmack34(647)
🇺🇸Lancaster, United States
2.3March 2, 2009
Bottle.  Pours golden yellow with a fizzy white head. Smells a little skunky, but malty and a little corny.  Tastes corny and grainy, sorta earthy.  Not too bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
479,"jeverszeuge(648)
🇩🇪Germany
2.1February 27, 2009
ersma: mein land nr. 29. 
mittelpilsige farbe mit ordentlichem schaum.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
480,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
2.7August 27, 2009
12 oz. single - $1.49 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
481,"yespr(54,718)
🇩🇰Copenhagen, Denmark
2.4February 20, 2009
33 cL can, courtesy of faeroeviking. Pours clear and yellow with a small white head. Mild malty and slight dry aroma. Mild malty and cornish flavoured. Mild bitter finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
482,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
1.1January 26, 2009
I’m surprised my review brought it over 1. This has a large, but quickly diminishing head and a light golden color. Very little separates this from the bad American Macros- weak,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
483,"gws57(1,275)
🇺🇸Saint Charles, United States
1.8January 25, 2009
Among other places, found this bottled in Stevens Point, Wisconsin.  Crystal clear, light yellow pour with a very thick, foamy off-white head, a faint nose of canned corn, typical…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
484,"maniac(3,801)
🇺🇸Baltimore, United States
1.7January 16, 2009
Bottle from Total Wine on 09/01/2008. Clear pale golden body with a medium frothy white head. Pale malt and some cereal aroma with some very faint hops. Cereal and honey…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
485,"danielcurtis81(1,519)
🇺🇸San Diego, United States
1.9January 12, 2009
Bottle. Pours a yellow gold. Light malt and grain flavors. Good amount of effervescence. OK beer for a day at the beach.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
486,"JesseM(1,162)
🇨🇦Margaritaville, Canada
2.4January 10, 2009
330ml single from the LCBO Stop Pours a clear gold with a small white cap Stop Smells of corn, tinny hops and coldness Stop Tastes like tinny hops and corn Stop Very dry in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
487,"daknole(11,051)
🇺🇸Scottsdale, United States
0.9November 22, 2008
Man another crap beer that was a get together of guys last night.  Yellow pour, medium head.   Smells like corn, bland malts and it just stinks.  flavor is boring, not worth the time…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
488,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.2November 20, 2008
12oz bottle.   Clear yellow body with a decent head.   Corn-flakes, herbal hops, and overall not-perfectly-fresh lager aromas.   Light pale malt flavors, with a bit of lemon and a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
489,"SkyCop32(287)
🇺🇸Las Vegas, United States
1.1October 29, 2008
I never realized this was from the Phils, but that doesn’t make it taste any better.  Light yellow with a small head and a watered down beer.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
490,"Sparky(2,244)
🇺🇸Phoenix, United States
2.2October 12, 2008
Bottle.  Pours a clear light gold with a 2 finger fluffy white head but very spotty lacing results.  Nose is grains and honey.  Taste is caramel malt upfront, with light grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
491,"wheelz843(234)
🇺🇸Wyoming, United States
2.8October 4, 2008
bottlw.bit of a fruity scent. pale yellow with decent head and lots of carbonation. very smooth with not much bite. overall its ok.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
492,"shendrix(478)
🇺🇸Waukesha, United States
2.1September 21, 2008
Pours gold with a full head. A tad bit of sweet fruits and wheat...and that’s what passes for a palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
493,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.3September 16, 2008
Slightly maltier than expected, but balanced by a little hops.  Smooth, but somewhat tasteless.  Little skunk there at the end, reminds me of a sweeter Heineken Light, eh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
494,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.4September 9, 2008
Product of Philippines. 12 oz bottle Total Wine. Aroma of European pale malts, touch of spicy earthy hops. Clear light straw with moderate fine white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
495,"ogivlado(11,865)
🇭🇷Zagreb, Croatia
1.3September 5, 2008
Bottled(320ml). -bought in China supermarket on the ship docked near Euromast tower in Rotterdam.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
496,"tastebudwiser(2)
🇦🇺mate, Australia
0.5September 5, 2008
Clear, Clean, Dry and Golden... Creamy white head...  Good memories with this beer in the Philippines....  not recommended for cool places...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
497,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
0.5September 3, 2008
330 ml bottle from LCBO, served at cellar temperature in a tulip glass.AU17/08.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
498,"vernaye(8)
🇺🇸United States
1.3August 31, 2008
Given that this came in a ""tall boy,"" I wasn’t expecting much. Still, it was a serviceable but absolutely ordinary beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
499,"RichJ7(1,175)
🇺🇸Cullman, United States
1.5August 29, 2008
Well, it’s definitely a pale lager. Clear gold with a thin white head. Grassy nose. Flavor is weak, watery, lagery malt. Nothing much to recommend here.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
500,"jgb9348(8,873)
🇺🇸Arlington (Pentagon City), United States
1.4August 21, 2008
Pale golden coloured body with a thinnish white head and very little else of importance. Gross cardboardie malt aroma with some yeast and fake sugar. Light-bodied; Strong hop…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
501,"patricks110(2,897)
🇨🇦Canada
1.9August 10, 2008
Pours a light straw coloured gold. Thin and disappearing bright white head. Aroma is plain, boring and skunky. The flavour is slightly corny, grassy, and hints of floral hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
502,"Skidds(253)
🇨🇦Ottawa, Canada
1.9August 7, 2008
Pours a pale gold with tiny white head. Aroma and flavour are about the same; Corn, malts. Some grassy notes. Dry, and slightly bitter finish. I didn’t mind it at all, but I don’t see…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
503,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
2.8August 6, 2008
Don’t know if this is the same beer as other people are rating, but this was a 330ml bottle imported. Nice crisp aroma, bit of malt. Flavour has a nice malt body, with some definate…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
504,"ApisAles(1,575)
🇺🇸Greenbelt, United States
2.8August 4, 2008
Nice pale lager.  Smell was very crisp and clean.  Poured a great clear golden color.  Really nice beer on a hot day, and not shabby as far as this style goes.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
505,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.5July 26, 2008
Clear and golden in color with nice brussels lace.  Smell starts Skunky but finishes fine.  Clean and dry beer.  Good balance with the hops and malts.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
506,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.0July 26, 2008
Poured a straw color with a weak white head. Aroma was of corn, grass and sweet malt. Flavor was very sweet with a slight skunky hint. Blah.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
507,"Cletus(6,351)
🇺🇸United States
2.1July 23, 2008
Pours gold with a thin whit head.  Smells malty and earthy.  Tastes peppery and basic with not a lot going on.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
508,"TrefwoordPunk(1,532)
🇳🇱Leiden, Netherlands
1.4July 13, 2008
Bottle 32 cl. Pours a pale golden with a small white head and an unpleasant aroma of cardboard. The taste is very watered down, with grains and maybe some hops. Not good
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
509,"Strykzone(8,457)
🇺🇸Wood River, United States
1.6July 12, 2008
Pours such a clear and light color I can read my computer monitor through it.  Nice big white head that lasts a couple of minutes.  Rice adjuncts in the aroma.  A distinct dry…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
510,"cazort(602)
🇺🇸Philadelphia, United States
2.0July 8, 2008
(Bottle) Perfectly drinkable for a macro lager.  Better than many of the American macros...but lagging behind many of the other foreign macro lagers.  Too sweet...my main…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
511,"jbuzz(899)
🇺🇸Milwaukee, United States
2.8July 7, 2008
Nice clear color with a fine white head. on the lighter side still satifying. Small Malt and carmel.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
512,"esjaygee(3,902)
🇺🇸Oak Creek, United States
1.6July 6, 2008
Not sure what I can positive about this beer.  It’s a pale lager in every sense of the word.  Very astringent – I can’t get how people like to drink this stuff.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
513,"IPAaLLtHEwAY(142)
🇺🇸La Crosse, United States
2.2July 6, 2008
pours golden bubbly with small white head.Flavor is malty with almost a hint of caramel.Aroma doesnt matter cuz its faint and barely identifiable.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
514,"robertjm(1,050)
🇺🇸Albany, United States
2.3June 26, 2008
VERY clear. Nice thick head. You can really see the carbonation coming up from the bottom of the glass. Nice light lager. Fresh malty flavor. Some hops, but not anything…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
515,"phishpond417(2,086)
🇺🇸Madison, United States
1.9June 25, 2008
Pours clear golden. thin white head, scattered lacing. rice, corn and very grainy. not a lot of flavor, very watery. not dissapointing, because i never had my hopes up.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
