,맥주정보,검색이름,맥주이름
356,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.6July 28, 2011
500mL bottle.  poured hazy light orange into glass with lasting white head, notes of banana, grain and yeast, mild hops and spice, wheat, a likeable weisse.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
357,"alexanderj(3,605)
🇺🇸Branson, United States
3.3July 22, 2011
Bottle; poured a dull, slightly hazy/murky gold with a large amount of carbonation streams and a medium, long lasting white head.  Aroma of yeast, must, banana, with a bit of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
358,"alexsdad06(16,109)
🇺🇸West Chester, United States
3.0July 10, 2011
Bottle shared by shigadeyo.  Pours a hazy yellow/light golden color with a small white head.  The aroma has grainy malt, citrus, slightly tart, with hints of bubble gum.  The flavor has…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
359,"Tmoney99(18,711)
🇺🇸Cincinnati, United States
2.9July 3, 2011
Bottle shared by shigadeyo. Poured an hazy yellow color with an average frothy white head that mostly lasted with fair lacing. Moderate citrus, banana and clove aroma. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
360,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.2June 25, 2011
Decent hefeweizen. Not really my style. This one is not a lot different from other beers in this style. Mouthfeel was a bit dissapointing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
361,"erickok(6,033)
🇧🇪Leuven, Belgium
2.7June 20, 2011
Big, classic hefeweizen looks - cloudy golden body and huge head. Aroma surprisingly Belgian wit-like, with lemon peel, fresh herbs, white bread, but also aspartan and soap. Taste…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
362,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 19, 2011
Notizen: 
Etikett etwas überladen, leicht, in gutem Maße säuerlich,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
363,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.4May 23, 2011
Murky, yellow draught with a nice, typical hefeweizen, head. Aroma has yeast, some alcohol and subtle notes of banana and vanilla. Mouthfeel is round, well balanced and really…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
364,"LeopoldT(90)
🇷🇸Lazarevac, Serbia
4.0May 8, 2011
golden yellow colour and medium head. banana flavour with some spice. relative sweetness with some dry finish. refreshing as all weisbeers
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
365,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0February 18, 2015
Not a bad beer but doesn’t stand out in its style. Yeasty/bready with slight banana aroma. A bit of tartness too. A little thin. Serving: Bottle
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
366,"mkel07(9,170)
🇦🇺Brisbane, Australia
2.9April 22, 2011
500ml bottle. Billowing puffy cloud of white foam is deep and perches atop a base of light golden amber beer that emits aromas of banana, bubblegum and cloves.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
367,"CanIHave4Beers(4,327)
🇺🇸Pouring Bus, United States
3.9March 24, 2011
Picked this up at the European grocery store, I guess a Austrian Hefeweizen sticks out a bit among a broad selection of Polish Pilsners.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
368,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.9March 23, 2011
Pours a slightly cloudy yellow with a fizzy white head. Aroma is wheaty and a bit fruity. Taste is quite wheaty and a little fruity but lacks any real sweetness. A bit too fizzy for my…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
369,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.9March 22, 2011
Pours cloudy golden with a thin foamy off-white head. Notes of banana, sweet doughy wheat, biscuit, clove and bubble gum.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
370,"undercurrent25(2,816)
🇬🇧Barnton, England
3.0March 13, 2011
Light appearance and light and refreashing taste, palate is close to that of a lager, smoked ham type aroma, not as heavy as other weiss biers
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
371,"deanso(13,868)
🇬🇧Doncaster, England
3.1January 20, 2018
On tap at Rootz, the Hague.  Saturday, March 12, 2011…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
372,"crossovert(16,819)
🇺🇸Chicago, United States
3.4July 17, 2014
500ml bottle, imported by Stawski.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
373,"WillemG(105)
🇳🇱Netherlands
3.5March 6, 2011
Hazy golden beer with a thick white head. Aroma is fruity, with banana and coriander. Pretty sweet. Flavor is sweet as well, with long aftertaste. Best beer of the ski holiday!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
374,"Rasmus40(29,603)
🇩🇰Beder, Aarhus, Denmark
3.2March 4, 2011
Slight hazy pale yellow with a huge white head. Aroma is sweet, wheaty, banana, yeasty and a little cloves. Flavor is medium sweet. Sweet and short finish. Soft and smooth.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
375,"seritomi(369)
🇭🇺Budapest, Hungary
3.3March 30, 2012
Az illata rendben van viszont ahhoz képest, hogy búza elég gyenge az íze.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
376,"auvajs(132)
🇨🇿Prague, Czech Republic
3.7February 17, 2011
Bottled. My very first Austrian Weissbier so frankly I don’t know what to write about it. Hehe. Very good.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
377,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.4February 6, 2011
500ml Bottle from LCBO. Pours a cloudy yellow with a deceivingly thick head that reduces to a thin one. Aroma strong in citrus and wheat with a pleasing sweetness. High…
Show more
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
378,"nuplastikk(7,752)
🇺🇸Madison, United States
4.0January 21, 2011
16.9oz bottle.  Hazy yellow-orange with a thick, steady head.  Lemony, crisp and fresh, this is quite an excellent Hefeweizen.  There is a stronger hop presence than typical.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
379,"madmitch76(33,662)
🇬🇧England
3.0January 9, 2011
13th December 2007 
 Draft in Salzburg, Austria. Dry wheat beer with subtle banana and bubblegum. No citrus to speak of.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
380,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
3.2January 1, 2011
Nice, cloudy yellowish wheatbeer with massive foam. Citrus and cereal in the aroma and remarkable wheat and yeast taste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
381,"hawthorne00(6,207)
🇦🇺Melbourne, Australia
3.2December 31, 2010
Bottle (Chaucer Cellars). Cloudy gold, large dense white head. Spicy aroma with cloves, coriander seed and white pepper, a little vanilla, banana, light dough and orange. Only…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
382,"Davros(4,142)
🇦🇺Melbourne, Australia
3.2November 29, 2010
Pours cloudy straw/pale amber with a huge white head.
Nose shows doughy wheat, spicy phenols and some…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
383,"mattphilips(801)
🇭🇺Budapest, Hungary
3.3November 14, 2010
Sokáig csak szinte ezt a búzasört lehetett kapni a hazai boltokban. Így tehát nekem is ez volt úgymond a ""tanuló búzasör"". Illatában a citrusfélék a nyerők, főleg a citromot…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
384,"Scubaguy(230)
🇨🇦Canada
3.6October 30, 2010
It pours a cloudy yellow with a nice creamy white head. The is no shortage of carbonation here either.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
385,"MaBeer1972(2,410)
🇺🇸Reno, United States
3.9October 27, 2010
A cloudy light yellow-orange brew with a huge white fluffy head. Wonderful aromas. Flavor is very nice classic banana and clove with good light citrus notes. Finish is crisp and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
386,"leems(406)
🇺🇸Portland, United States
3.8October 3, 2010
Hungary 2010, bottle. Huge fluffy off white head sits atop a hazy dark amber beer that smells of wheat and yeast with some citrus. Taste is wheat and citrus, medium body, good…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
387,"AndrewC(395)
🇬🇧Canterbury, England
1.8October 2, 2010
Bottle. Pale cloudy rusty yellow colour. Smells a bit yeasty. Frothy in the mouth. Tastes a bit like a weak fruit pastilles. Slightly chemically tasting water. Hint of orange in it. Bit…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
388,"tommann(5,987)
🇬🇧Stourbridge, England
3.0September 24, 2010
500ml bottle.  Pours a hazy lemon with a large head.  Aroma is lemon and yeast.  Starts with some sharp citrus and finishes with yeasty banana.  Nice dry finish, but a bit too…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
389,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
3.6September 18, 2010
Looks great. Light banana aroma, but some smoke??? must be from the bar. This is good, but a very basic hefeweizen. Just did a basic recipe for the masses here in Salzburg for…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
390,"Russo(2,014)
🇩🇪Hemhofen, Germany
3.3September 17, 2010
Bottled. Cloudy yellow color and a white head that collapsed quickly. Medium carbonation, but smooth on the palate, not offensive. Fruity aroma with banana, and yeast. Sweet taste…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
391,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.4August 30, 2010
Had this at Shakesbeer in Budapest.   Was so much better than the Soprani we were drinking before.   Rich hefe.. soapy, doughy, lively carbonation.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
392,"Sten(799)
🇧🇪Westerlo, Belgium
3.2August 29, 2010
Cloudy yellow coloured beer with a white head. Fresh and spicy aroma. Soft medium sweet flavour, good brew. (Bottle 50cl)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
393,"marcot(770)
🇮🇹Campomorone, Italy
2.5August 18, 2010
Bevuta in bottiglia da 33 comprata al supermercato di Praga. A parte che si apriva come la Miller, e fin lì vabbè.... ma di gusto ne ha proprio pochino
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
394,"tkrjukoff(4,336)
🇸🇪Sweden
3.5August 16, 2010
On tap at Zirkel Wirt in Salzburg. Pours pale hazy golden with huge white Head leaving nice lacing. Aroma of citrus fruits, lemon peelings, yeast and hay. Well carbonated, refreshing.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
395,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
3.0August 8, 2010
Bottle. Cloudy yellow. Rather thin bodied. The aroma and taste are wheaty and citric. Lacks character - there are better hefeweizens available for the same price.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
396,"dreamloomer(66)
🇵🇱Warsaw, Poland
3.8August 7, 2010
The colour is a classical Weizen, hazy, with a bit of orange.
Strong Weizen aroma, with an emphasis on cloves. Nice…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
397,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.2July 27, 2010
Boa cerveja de trigo. Coloração laranja claro, fosca. Espuma branca de boa formação. Cheiro cítrico frutado. Cerveja adocicada, aveludada e tons de bananas.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
398,"blipp(12,667)
🇺🇸La Mesa, United States
3.5July 26, 2010
Draft. Pours gold with a fluffy white head. Banana sweet aroma with some spicy yeasty notes. The flavor has spicy yeast, clove, anise and sweeter banana like notes. Well…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
399,"Balazs(787)
🇳🇱Den Haag, Netherlands
3.8July 15, 2010
Poured with a honey yellow color and a white head that collapsed fairly quickly. Sizzling carbonation in this light bodied beer, but still smooth on the palate, not offensive.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
400,"Kavu(8,458)
🇫🇮Helsinki, Finland
3.6July 10, 2010
Pours hazy yellow with a semi-high head. Aroma is mostly wheat with just a hint of banana. Flavor has a bit more banana with the wheat. Stingy carbonation. Pretty good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
401,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.4June 24, 2010
Draught, All-Bar-One, London.
It’s nice to get my hand on a good hefeweizen in London!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
402,"RexTalionis(4,194)
🇫🇮Finland
3.6June 13, 2010
50 cl bottle. Bought from Billa in Salzburg, summer 2009.
Blurry yellow colour. Tastes of citrus, banana and is quite…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
403,"rane(1,271)
🇩🇰Nibe, Denmark
3.0June 6, 2010
Draught from 4 liter tank. Pale yellow with white head. Aroma banana, yeast clover. Taste wheat, bananas a little watery.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
404,"Borresteijn(9,581)
🇳🇱Heerhugowaard, Netherlands
3.6June 2, 2010
50cl Bottle from De Bierkoning. Hazy yellow colour, white head. Sweet aroma of ripe fruits like pear and banana, esters, bit of CO2 and yeast. Flavour is sweet, wheat, banana, CO2,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
405,"BelgBeerGeek(1,307)
🇧🇪Antwerp, Belgium
3.6May 19, 2010
head: normal…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
406,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
3.4May 18, 2010
Versa oro chiaro opalescente, con splendida schiuma bianca pannosa, resistentissima; aroma spiccatamente citrico, un po’ sgarbato, sapore conforme, asprigna, non molto rotond…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
407,"jtclockwork(20,934)
🇺🇸United States
4.7May 14, 2010
Pours a dark amber gold in the glass with nice white head. Nose and taste is predominately citrus with banana, soft wheats and hay. I should re rate this. It’s been awhile. Rated…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
408,"Cuso(12,831)
🇸🇰Bratislava, Slovakia
3.8April 27, 2010
On tap and bottle. Light gold color, cloudy, medium head. Aroma fruity and malty. Taste orange with banana hints. Smooth finish. One of my favorite German Hefeweizen beers.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
409,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
3.2April 26, 2010
Bottle.
It pours a hazy ornage with the usual rocky/compact head…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
410,"danielyabu(2,189)
🇧🇷Cornélio Procópio, Brazil
2.7April 23, 2010
large creamy white head. good lacing. mostly diminishing. cloudy thick dark yellow body. aroma: moderate yeasty, banana, bubble gum and clove. if: light sweet and bitter. ff:…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
411,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.1April 18, 2010
Hazy grayish yellow, small head.
Aroma of citrus, wheat and banana.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
412,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.2April 18, 2010
Hazy light yellow pour, thin white head. Aroma of citrus, banana and wheat. Flavor is fruity, sweet, some bubblegum and a slightly bitter, spicy finish. Lively carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
413,"ebmalon(62)
🇺🇸United States
3.3April 15, 2010
Served in a weizen glass in Austrian restaurant. Color is hazy yellow with tight two finger head. Nose was yeast and fruit. Mouth is light, mild carbonation with some sweet fruit…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
5
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
414,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.5April 14, 2010
At hoogland slijterij in Opmeer, bottle 500ml, hazy golden, lasting and dry head, lots of banana’s and other fruits, very dry one.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
415,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.0April 10, 2010
2010-04-10 500ml bottle. cloudy light yellow colour. white fading head. tipical banana taste. not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
416,"Sdaniel90(1,133)
🇲🇽Mexico City, Mexico
3.3April 9, 2010
Bottle, 500ml. Pours a cloudy golden colour, not as murky as one would expect from a hefeweisse. Plenty of carbonation, large white head.  Aroma is very nice, very floral, with strong…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
417,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.8April 4, 2010
Had this at the Transit Center at Manas, Kyrgyz Republic while deployed. Cloudy dark yellow,banana aroma, spicy crisp weiss.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
418,"KyotoLefty(14,037)
🇯🇵Kyoto, Japan
3.3March 22, 2010
Bottled, in Vienna. A good color and head on this Austrian hefe weizen. Average aroma, not very fragrant, but there. Good wheat malt taste, although not really special at all.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
419,"Defreni(4,487)
🇩🇰Husum, Denmark
3.6March 20, 2010
Flaske og så fad: Flot uklar gul klassisk hvedeøl. Masser af banan i duften. Velhumlet smag der spiller godt sammen med banansmagen. Virkelig en god hvedeøl.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
420,"maeib(8,749)
🇬🇧Wootton, Northampton, England
3.0March 13, 2010
Bottled.  A yellow blonde coloured beer with a nice white head and lacing.  A good hefe aroma with cloves and banana.  A bit thin in the mouth although the banana is…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
421,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.0March 12, 2010
500 ml bottle. From Pärnu, Estonia.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
422,"Habanero(5,744)
🇩🇰Tranbjerg, Denmark
3.0March 4, 2010
Bottled Pours hazy and pale golden with a large, creamy, white head. Nose of what fruits, bananat and yeast. Fruity  flavour with wheat and yeast.More dry finish with cinnamon…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
423,"oh6gdx(26,485)
🇫🇮Vasa, Finland
3.5March 2, 2010
Bottled. Hazy yellowish orange colour with white foamy and thick head, leaves nice lace. Aroma is wheat, some banana, citrusfruits as well as mild yeasty and spicy notes. Flavour…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
424,"sm89walt(2,399)
🇦🇺Sydney, Australia
3.4February 28, 2010
Bottle. Poured a very hazy, murky looking yellow with a huge, frothy white head that never fully disappears. Lemon and banana on the nose with yeasty esters. Tastes slightly of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
425,"leaparsons(12,356)
🇬🇧Wigston, England
3.3February 27, 2010
Bottle.  Hazy yellow and orange with a white fluffy foam.  Aromas are yeast and citrus with wheat, cream and vanilla.  Some soft oranges.  Flavours are sweet wheat and caramel…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
426,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.4February 20, 2010
Draught@Bad Gastein. Cloudy, deep yellow color, white head. Sweet fruity aroma. Lemony flavor with some wheaty notes. Medium body, high carbonation. Fairly nice.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
427,"mross(169)
🇦🇹Vienna, Austria
3.1February 17, 2010
Bottle. A very cloudy yellow hefenweizen with huge creamy white head. Aroma is wheat, banana and some citrus-lemon notes. Light flavours consisting of bread, banana, citrus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
428,"CH-303(3,492)
🇨🇭Fribourg, Switzerland
2.8January 6, 2010
Appearance: Pale cloudy yellow. Lots of white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
429,"danielst(422)
🇦🇹Austria
3.0December 4, 2009
50cl bottle: A hazy pale yellow colour with a fluffy white head. Airy, lemony, heavily banana-like aroma - pretty well-hopped too, showing grassy noble hops. Rather light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
430,"ralphdot(1,139)
🇬🇧Billingham, England
4.0December 3, 2009
Cloudy yellow with a good head, floral yeast aroma, citrus (lemon?) wheat beer taste, nice beer.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
431,"joe19612(4,258)
🇬🇧CAMBERLEY, England
3.1October 24, 2009
Bottle. Pours a cloudy yellow colour, nice thick white head Aroma of wheat and bananas. Wheat, lemon and banana-clove yeasty flavors. Light body with a crisp, carbonated…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
432,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
2.2October 22, 2009
Cloudy pale yellow straw colour with huge white head. Slighly suphours on the nose. Thin watery mouthfeel. Thin clovery flavours.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
