,맥주정보,검색이름,맥주이름
2112,"dutch23mp(320)
🇺🇸Mount Prospect, United States
2.6March 31, 2008
It is a good beer. their marketing must be great because you see it all over. Not quite up to the upper standards of Belgium beers but tasty none the less. A slight after taste pours…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2113,"halfonit(1,462)
🇺🇸Manchester, United States
2.6November 13, 2009
A lighter colored beer.  I honestly wasn’t a big fan of this one.  It left a nasty after-taste in my mouth.  Almost like a light, bitter wine taste.  Not for moi.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2114,"nuplastikk(7,752)
🇺🇸Madison, United States
3.3March 30, 2008
11.2oz bottle.  Pale yellow-golden color, completely transparent.  Aroma is doughy and fresh.  Very crisp mouthfeel.  Doughy and full of classic lager taste.  Sweet…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2115,"unixrab(13)
🇺🇸United States
3.8March 30, 2008
The nose is the weakest part of this beer.  But I like the bread & yeast taste of this lager.   Not hoppy... and as most shudder... I like that.
Aroma
2
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Stella Artois,Stella Artois
2116,"donteatpoop(127)
🇺🇸Youngstown, United States
2.6March 29, 2008
A lot of people have recommended Stella to me, but I had yet to take them up on this until last night. I can’t say I was overly impressed, but it certainly wasn’t a bad brew.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
2117,"mikey(508)
🇺🇸farmington, United States
3.6March 28, 2008
Poured a golden color with two fingers of thick, fluffy head. The nose was bready with faint hops present. The taste was very crisp raw grain and hop taste hits up front. A sweet…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Stella Artois,Stella Artois
2118,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.2March 27, 2008
London
Bottled…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2119,"ROGUE(2,215)
🇺🇸Lewes, United States
2.5March 27, 2008
Pours a pale yellow color with a minimal head.  A mild flavor of hops and bitters with a slight sweet finish. A good beer thats easy to find when there is nothing else.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2120,"Plovmand(10,624)
🇩🇰Grindsted, Denmark
2.3March 27, 2008
Bottle. Pours pale yellow with medium head. Malty aroma with some saaz hop notes. Flavour is fresh and sprinkly with light malty notes and some hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2121,"blueturk(82)
🇺🇸Albuquerque, United States
2.3March 25, 2008
Light Saaz aroma.  Brilliant straw with small white head and moderate carbonation.  A farily decent lager, that’s just not too interesting.  Like a budweiser with some zing.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2122,"JEB12345(13)
🇺🇸Woodstock, United States
1.9March 24, 2008
Tap. Extremely light amber color. Small head. Aroma of hoppy water. Has a mild taste that does not leave any impressions and finishes clean with not taste. An ok beer if…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2123,"Trooper11(468)
🇺🇸Suffolk, United States
2.5March 23, 2008
Very pale yellow, slightly effervescent, minute head, disipates quickly, grassy, herbal aroma, pleasant. Foams quick and fast once it’s in your mouth. Dry bitter flavor, hops lingers. Better…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2124,"Goba(71)
🇧🇷Brazil
2.7August 21, 2008
Bottle 0.275L. Pours yellow with a fluffy white head that don’t do much for it. Florar/herbal touch to the aroma makes it quite pleasant, along with some malt and hop. The flavor is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2125,"benstevo(10)
🇿🇦South Africa
4.0March 20, 2008
Of bigger beers available on tap, this is not a bad way to go. Not bad at all.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Stella Artois,Stella Artois
2126,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.9March 18, 2008
Pale yellow color with a mediocre head. Aromas of mild hops and a little malt with a slight skunky aroma. Taste is mildly hoppy as well.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2127,"ansermadide(1,526)
🇺🇸Kyle, United States
2.7June 10, 2008
(Sample from August 25, 2006 Beer Club Meeting; 12oz bottle from World Market on March 17, 2008) This is usually what I get at a bar when the selections are Bud, Stella,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2128,"couchand(182)
🇺🇸Iowa City, United States
1.7March 17, 2008
Tasted at the brewery tasting room in Leuven.…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
2129,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.5June 27, 2009
Bottle from Kegs & Barrels in Plano, TX. Pours a light straw yellow with white head. Aroma of malt, hop aroma has slight skunk. Flavor is pretty basic, malt, hops, very faint hop…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2130,"crowderm(382)
🇺🇸Columbus, United States
2.7March 16, 2008
Skunky with a little bit of grassy/hay sweetness. Hop flavor lacking. The beer is watery, but relatively smooth and dry. Very average brew.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2131,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.0March 16, 2008
11.2oz bottle courtesy of Double D.  German skunky smell though some mild sweetness involved.  Yellow with thin head, kind of bubbly.  Semi-sweet and kind of watery.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2132,"VitaminR(540)
🇺🇸United States
3.0March 16, 2008
Grassy nose.  Clear yellow-gold with a decent head.  Very herbal and grassy with some spicy hop bitterness.  Well carbonated, with a crisp finish, and a bit of lingering hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2133,"scooterbub(1,198)
🇺🇸Lander, United States
2.0March 14, 2008
Bottle.  Pours a golden yellow with a decent white head that fades away.  Aroma is of hops and grain.  Taste is of hops, a little bitter, kind of sweet and the finish reminds me of crea…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2134,"TheCaptain(613)
🇺🇸Lancaster, United States
2.7March 14, 2008
Tap-Really nice poor in the Stella glass. Clear blond gold with great foam head and carbonation.  Mellow hop aroma with a sweet crisp taste.  Good going down and quite refreshing, a…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2135,"travita(5,007)
🇺🇸Dallas, United States
1.8March 13, 2008
Pale golden yellow color with an average head.  Smell starts off sort of Skunky and finishes sort of light.  Light taste with a thin body and it is sort of bland.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2136,"rds(230)
🇺🇸United States
3.1April 2, 2008
A classic blonde with a clean finish concludes this reliable lager experience.  Safe, not challenging.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2137,"pepperford(115)
🇺🇸robbinsdale, United States
2.7March 10, 2008
Very light yellow, with a pillowy head. Crisp, with a hint of green grass bitterness. A decent alternative to an american pilsner type beers
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2138,"jeffwilliams11(310)
🇺🇸hooterville, United States
3.2March 10, 2008
defiantely one of the better light beers out there, and with increased distribution, its a good go to beer when out on the town.  crisp maltieness, good floral hop aroma.  good beer...
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2139,"Ratman197(21,158)
🇺🇸Denver, United States
2.6March 9, 2008
Green Bottle poured a clear gold with a lasting white head. Aromas of straw, dough, lighjt spice and a hint of citrus. Palate was light bodied and crisp. Flavors of straw and light…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Stella Artois,Stella Artois
2140,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.8July 17, 2010
A - Wheaty
A - Light yellow with white…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2141,"cdeaton(66)
🇺🇸Madison, United States
2.2March 7, 2008
Yellow pour, actually nice head, potent hoppy aroma.  Very metallic, very one-dimensional.  Overrated.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2142,"CasperQuaffer(142)
🇺🇸Casper, United States
3.4March 6, 2008
Good light beer off-gold.  White fine foam.  Smells stronger than American macro-swill.  Taste is a good sharp hop with moderate malt.  Satisfying draught.  I remember first…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2143,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.1March 5, 2008
Stella is cliche these days.  It is commercial, but it’s not horrific.  It’s aroma is subtle.  It’s appearance is the  standard lager look.  It’s flavor, is average, consistent with the pale…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2144,"borisz(416)
🇳🇱Netherlands
3.4March 5, 2008
Bottle, 33 CL, when i opened this bottle i was surprised. Nice taste, nice color. It is very drinkable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2145,"Naka(719)
🇺🇸Indiana, United States
2.8March 4, 2008
If I’m gonna go for something fizzy and yellow, I’d rather it be this.  Pale straw yellow with a foamy white head and good retention.  A faint nose of sweetness and a little skunk.  Ha…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2146,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.8March 3, 2008
On tap at the Brick in Cedar Rapids.  Pours a clear, straw-colored pint with a rocky, thick white head. Bready aroma.  Flavor is a rather muddy blend of malt and hops--refreshing…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2147,"OleR(4,799)
🇳🇴Oslo, Norway
2.6March 2, 2008
Bottle. Low and dense near-white head. Brilliant yellow/golden color. Clean, light bready aroma with a scent of citrus. Inoffensive and fairly sweet malt taste. Notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2148,"rob6239(677)
🇨🇦Canada
2.4March 2, 2008
This beer pours and looks well in a glass but I’ve always found it skunky, whether bottled or on tap.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2149,"jpwiii(1)
🇺🇸Inver Grove Heights, United States
1.2February 29, 2008
I have tried this beer via both keg and bottle.  I cannot get past the overwhelming skunk factor in this beer.  To me, the only redeeming quality of this beer is the pleasing color.
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
3
Overall
2",Stella Artois,Stella Artois
2150,"AdamSkillin(376)
🇺🇸High Bridge, United States
2.8February 28, 2008
Nothing really to say about this beer.  It’s from Belgium, but isn’t recognizably Belgian, it’s basically a not adjunct version of a budweiser or a coors.  Not total garbage, but nothing to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2151,"thooper41(556)
🇧🇪Belgium
2.5February 27, 2008
11.2 oz bottle: pours clear golden yellow with white head, aroma slighty musty aroma, flavor slight malt with tons of carbonation. very simple easy to drink if not looking for…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2152,"tubbypgh(7)
🇺🇸mckees rocks, United States
1.8February 25, 2008
was turned onto this beer by a friend, strong flavor and good taste will drink if in the mood for a ""good beer"" and in a place with a limited selection
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
4",Stella Artois,Stella Artois
2153,"doubleo(1,432)
🇺🇸San Diego, United States
2.6February 23, 2008
On-tap. Pours slightly cloudy yellow, white head of fine bubbles. Heads hangs around with good lace. Smell is subdued of sweet grains and corn. Tastes similar to how it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2154,"beezz86(68)
🇺🇸Jasper, United States
1.5February 23, 2008
Bottle.  Poured a clear, light gold color with good carbination and minimal head.  The aroma reminded me most of toast.  It had a light body with a thin/oily texture with lively…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
2155,"FishManLA(337)
🇺🇸Abita Springs, United States
3.4February 21, 2008
This is what a simple lager tastes like when Belgians brew it.  There’s nothing that stands out about the flavor or appearance of this beer, but there’s just no fault that can be…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2156,"mookie(45)
🇺🇸Tacoland, United States
4.4February 19, 2008
I love pilseners. The keg is the proper source as the keg is a direct extension of the brewery. Bottles and cans are pasteurized. That changes everything and one can only say…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Stella Artois,Stella Artois
2157,"ILduce(285)
🇨🇦Toronto, Canada
2.5February 17, 2008
Bottle; in namesake glass:  Pale golden with nice white head.  Typical eurolager traits of continental hops and bready pale malts in the nose.  Sweet/bitter with some grain.  Dry and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2158,"ApisAles(1,575)
🇺🇸Greenbelt, United States
1.9February 17, 2008
Meh, easy to drink, with the barest hint of hops in the flavor, but generally fairly metallic and unimpressive.  Better than the bud/miller alternatives if that’s all you can get.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2159,"kidmartinek(5,010)
🇺🇸austin, United States
2.2February 15, 2008
clear golden bier with a 2 finger white head. metallic, musty aroma, even though it’s from a bottle. mild hoppy taste that’s a bit sweet. Watery consistency.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2160,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
1.1February 11, 2008
Pale gold with a white head, has an unpleasant musty hop aroma.  Flavor is not great, light musty hop taste.  Not very good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Stella Artois,Stella Artois
2161,"Mike4686(120)
🇺🇸Bayonne, United States
2.3February 10, 2008
pretty much your typical lager beer, better than your normal BMC stuff, nice crisp taste and easy to drink.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2162,"bpauwels(5)
🇧🇪Deinze, Belgium
3.0February 10, 2008
good lager beer, with a certain sweetness to it (not as bitter as most lager beers). Pale golden glow, 2 fingers of foam, excellent on a hot summer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2163,"amateurBeerfan(24)
🇺🇸United States
3.3February 9, 2008
Golden yellow with a thick white head. Better than Heinekin with a more full taste. Good drinkibility and crisp finish.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Stella Artois,Stella Artois
2164,"JohnBruns(101)
🇺🇸Cissna Park, United States
3.1February 9, 2008
Poured clear pale yellow with thick white head, very appealing.  Aroma was faint but plesant.  The taste was not overwhelming with very little after taste,  more like a light…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2165,"Pizzim(4)
🇺🇸Largo, United States
2.5February 7, 2008
crisp taste, strange aroma but ok decent taste not my favorite but still an ok beer
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2166,"holliersteve(25)
🇬🇧England
0.9February 6, 2008
A very disapointing lager. Heavily marketed in the Uk, but more famous for its ability to induce violent behaviour than its good taste.  AVoid.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2167,"thechandler(593)
🇺🇸Charleston, United States
2.3February 5, 2008
Pours a lightly golden-clear, decent white head. Aroma was a bit bitter, a little bit sweet, almost lingering on marijuana-type odors. Taste is crisp and much better than it smells, but still…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2168,"Gmku(305)
🇺🇸Baltimore, United States
1.6February 4, 2008
Oh my God, what a yawn. What a great big long yawn of a beer. I mean seriously. I can hardly be bothered to describe it. There’s just not much to describe.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2169,"moseslikesbeer(183)
🇺🇸conestoga, United States
2.9February 3, 2008
tap, smelled a bit hoppy but really didn’t taste it at all. kind of a dry beer. good carbonation and great lacing. this is a good middle of the road beer for me. it’s not awesome but it’s not…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2170,"mmmbeer(1,494)
🇺🇸Austin, United States
2.8February 3, 2008
12 oz bottle poured into a dimpled mug- poured standard pale golden yellow, no head, extremely light carbonation.  Aroma of light malt and even a hop note.  Hits the mouth…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2171,"charcot25(181)
🇺🇸Cordova, United States
2.1February 2, 2008
Bottle from a sealed 12 pack so not skunked.  Very pale golden beer with thin white head.  Has typical Euro lager aroma of Pils malt, maybe some spicy hop notes and a…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2172,"gdschermer(6)
🇺🇸Scottsdale, United States
2.8February 1, 2008
Quaffable and crisp, but not memorable.  Decent flavor and aroma - standard for European lagers in the USA.  Doesn’t have the skunky flavor of other European beers in green…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2173,"DrHomolka(761)
🇺🇸Portland, United States
2.4January 31, 2008
12oz bottle, best before June 08.  Pours very light, pale, transparent yellow with a surprisingly small white head with poor retention.  Bubbles form a circle around the rim and…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2174,"typevx(4)
🇺🇸United States
4.4January 29, 2008
this is one of my favorite beers... it pours like a fine champagne and is smooth a silk, very refreshing after a long day.. only downside is it smells kinda weak.  but it’s nice,…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Stella Artois,Stella Artois
2175,"KidVenom(27)
🇨🇦Canada
1.4January 29, 2008
I was very egar to try this beer.  However I was majorly disapointed.  Seemed like a very strange beer.  Bitter, light in color, and did NOT meet my expectations.  Seems like it…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2176,"IlanMan(1,013)
🇺🇸Appleton, United States
2.5January 29, 2008
Not a bad beer altogether.  Tastes of grass, and very light malt.  Aroma has the same bite as the taste.  One of my more favorable lagers.  I’d make the purchase again if I had…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2177,"BOBANDDOUG(61)
🇺🇸Belleville, United States
3.0January 28, 2008
Pours brilliant gold, with average head, nice lacing.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2178,"SHANER4(506)
🇺🇸Green Bay, United States
0.9January 28, 2008
Poured piss yellow with little head that quickly faded. Smelled like skunk and tasted skunky. I was reluctant to try this beer because of reading past ratings. Overall a pretty…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Stella Artois,Stella Artois
2179,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
2.4February 22, 2008
(Belgium) Strong Aroma, Nice Gold color, sm-med Head!!  Bitter taste, but not bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2180,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.3February 6, 2008
One of the worst smelling beers I have ever sniffed. Not a horrible taste more like a refreshing drink of water
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2181,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
2.4January 25, 2008
On tap, this was like an American macro without the bitter finish. I suppose it would be a good Summer session beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2182,"DWestrick(1,583)
🇺🇸Ft Wayne, United States
2.8January 23, 2008
pretty average beer that i will drink and dont mind but nothing exciting.  a lot like st pauli and becks pale lagers.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2183,"nelsonibarruri(57)
🇺🇾Uruguay
2.6January 23, 2008
botella. comprada en supermercado. mejor que sus similares. Para tomar seguido.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2184,"FlacoAlto(4,421)
🇺🇸Tucson, United States
2.9January 22, 2008
Best By Date September 2008; Sampled January 2008…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2185,"gottalottaibu(243)
🇺🇸charlotte, United States
2.2January 21, 2008
yellowish pour with a big foamy head. has the skunk aroma. nothing offensive yet nothing really enjoyable either.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2186,"redlem(1,308)
🇺🇸United States
2.0January 21, 2008
Lump this in with Becks, St Paulii, etc as an import that goes for a couple of dollars more but is nothing more than a BMC retread.  Please do not confuse Pilsner Urquell with this…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2187,"Foxbush(2,898)
🇺🇸Richmond, United States
2.6July 23, 2008
This was gift from Bob Archer, President of Blue Ridge Beverage Distributors.  It is good lager.  It has some bitterness at the finish.  The color is a clear straw and…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2188,"troopie(4,358)
🇺🇸Munchen an der Willamette, United States
2.8January 19, 2008
Bottle.  Poured pale gold with a thick white foamy head.  Some skunk in the aroma, a reason why beer should not come in green bottles.  Solid malty flavour.  Maltish finish…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2189,"pumpkinheart(63)
🇺🇸Aurora, United States
1.4January 19, 2008
Bottle into Stella-branded stem glass.  Poured a decent 1.5 finger head, which is about the only thing to commend this brew.  The color is a toxic yellow.  The mouthfeel is almost…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
2190,"FarFromHome(85)
🇺🇸Philadelphia, United States
0.9January 15, 2008
There’s a Stella billboard in Philadelphia that says ""Quality has it’s price."" This statement is true. But it has nothing to do with Stella Artois. Inferior to water in the following…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2191,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.2January 15, 2008
Pours pale golden w/ a solid head and good persistant lacing. Aromas of vanilla malted beer. Lght nectar w/ ample carbonation. Flavors of beer predominate this brew.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2192,"Ramenen(466)
🇸🇻San Salvador, El Salvador
2.3January 14, 2008
Pours nice into a golden color with some white head.  Refreshing with a bit of hops toward the end.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2193,"rctournay(1)
🇺🇸United States
0.9January 14, 2008
Smells like a skunk covered in urine.  Looks clean, but so does Beast.  Tastes line a Keystone thats been out in the sun for an hour.  Only skunky flavor remains after a few…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",Stella Artois,Stella Artois
2194,"MesandSim(7,116)
🇬🇧London, England
0.6January 14, 2008
A Mes rate, there is no way in the world Sim would be daft enough to drink this.
Actually, I wasn’t daft enough to drink it either. We had a lat…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
2195,"lithilorn(492)
🇵🇹Covilhã, Portugal
1.9January 13, 2008
Bottle, yellow and white head. little malty and hops aroma. not interresting beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2196,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
2.2January 12, 2008
gold with a thick white head.  Flavor and aroma are simple yeast/malt/hop.  Boring yet easily drinkable and clean.  Decent.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2197,"Perceptron(32)
🇺🇸United States
0.6January 11, 2008
Wifebeater indeed. The ultimate in marketing; how did InBev convince so many patrons of high-end beer bars in the US to pay $7.00 a glass for what is essentially stale Budweiser?…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Stella Artois,Stella Artois
2198,"Oscbert(1,605)
🇺🇸Lincoln, United States
2.6January 11, 2008
~1/2 inch white head. Clear yellow beer. Looks like Bud Light.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2199,"sm89walt(2,399)
🇦🇺Sydney, Australia
1.9January 11, 2008
Bottle. A clear golden yellow beer with a small but nice white head. Full of carbonation as the submerged bubbles stick to the glass when poured. The aromas are quite wheaty and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2200,"shoestring(649)
🇬🇧larkhall, Scotland
3.1May 15, 2017
Grown on me over the years. Yes there is that roundness in mouth. Enjoy it frequently and wouldn’t knock it back if you offered me one.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2201,"Maria(10,208)
🇩🇰Thisted, Denmark
2.7January 10, 2008
Hoppy aroma and the flavour is full and nicely balanced, round with a nice bitterness. It’s a nice pilsner. (Very early rating and very short - sorry)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2202,"toddbates(95)
🇺🇸United States
2.1January 10, 2008
very pale, unattractive beer to drink. better than most other beers available in italy but still not very good. watered down hoppy aroma and a bit too fizzy
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2203,"docsteigs(542)
🇺🇸United States
3.5January 10, 2008
Golden yellow with nice head.  Straightforward.  Smooth and clean euro lager; mild sweet aftertaste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2204,"EKGoldings(797)
🇺🇸Radford, United States
1.7September 22, 2016
Thin, watery, slightly skunky in the example I’m reviewing.  A bit of yeasty taste along with a modest hop/lager character.  A good beer before a manicure.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Stella Artois,Stella Artois
