,맥주정보,검색이름,맥주이름
1140,"mxtur(266)
🇺🇸United States
2.9April 3, 2011
There aren’t too many Wheat Ales I don’t like, but this one is a refreshing beer that is just an easy going drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1141,"yesyouam(1,016)
🇺🇸Fairport, United States
3.1April 1, 2011
Goose Island 312 Urban Wheat Ale is a cloudy, pale straw colored beer with a thin white head that fades to film and leaves decent lacing on the glass.  There’s not much aroma,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1142,"igniztion(313)
🇳🇴Kristiansand, Norway
2.5March 31, 2011
Bottle 355ml at Beer2000. Hazy pale yellow with small white head. Faint aroma of wheat, bread. Taste is light sweet, light bitter. Light to medium body, thin, soft carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1143,"Meilby(13,116)
🇳🇴Kristiansand, Norway
2.6March 31, 2011
Bottle 355ml @ Beer2000…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1144,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.8March 30, 2011
Bottle.Pours cloudy pale yellow with a white head.Aroma of honey, wheat, grains, bread and yeast.Flavor is sweet and wheaty with some flour and bitterness.Medium to thin body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1145,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.0March 30, 2011
Wow somehow I hadn’t rated this yet....and perfect timing with the new AB buyout! 12 oz bottle. Pours a light slightly hazy yellow orange with a small creamy white head. Aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1146,"chibuck(3,521)
🇺🇸Chicago, United States
3.0March 29, 2011
On tap at BW3 into a 16oz plastic cup, way to keep it classy...A light hazy gold with a decent white head, good retention...The aroma is light wheat, slightly skunky. The…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1147,"beerchugger(717)
🇺🇸North Canton, United States
2.8March 29, 2011
Pours a light pale clear yellow color with a full white head.  Smells of lemon, grass, and some light yeast.  Initially, a bit of the hops come through giving way to some decent grain…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1148,"Sigmund(11,230)
🇳🇴Tau, Norway
3.4March 27, 2011
355 ml bottle, courtesy of Cardinal Pub & Bar, Stavanger. ABV is 4.4%. Pale golden colour, hazy when the yeast is poured in, moderate white head. Spicy aroma, notes of cloves and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1149,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.0March 25, 2011
Bottle @ Biskopen, Bergen. Hazy light yellow body, small diminishing white head. Nose is wheat, citrus, clove and hints of banana and baker’s yeast. Taste is citrusy tones wit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1150,"AshtonMcCobb(11,556)
🇬🇧Edinburgh, Scotland
1.8March 25, 2011
Great head. The nose as my friend has just pointed out, smells of cat’s pee or even worse. The taste is light with gentle notes of hops and malts. Drinkable but not…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1151,"brokensail(17,322)
🇺🇸Dublin, United States
2.8March 23, 2011
A: The beer pours a slightly hazed bright yellow color with a short lived white head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1152,"unstablefable(232)
🇬🇧Scotland
1.3May 22, 2014
Pours very clear with only a slight tinge of yellow with a small White with visible high carbonation. Not much on the nose, smells a bit lager like with a grain of wheat. Very refreshing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1153,"mansquito(12,050)
🇺🇸Nueva York, United States
3.0March 11, 2011
Sign of the Whale, DC tap ($6): Usually I don’t get wheat beers, but this was the only beer in the place that I have never tried and was amongst the better beers in the dive ba…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1154,"crossovert(16,819)
🇺🇸Chicago, United States
1.4June 29, 2013
By far the worst wateriest beer I’ve had. Well maybe boddingtons but still, this is water.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1155,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
3.0March 2, 2011
Pint at Maggie’s (Watertown). 20FE11.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1156,"JAF737300(1,291)
🇺🇸Chicago, United States
2.8March 2, 2011
POurs yellow with a light head.  Light notes of citurs on the nose with a light ale like quality that shows a bit of whaet character.  Nice easy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1157,"Rasmus40(29,603)
🇩🇰Beder, Aarhus, Denmark
2.3March 1, 2011
Clear golden with a white head. Aroma is wheaty, fruity and yeasty. Flavor is rather sweet and light bitter. Sweet finish. A bit watery and lacks body. There is something artificial…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1158,"Blairgus(4,692)
🇺🇸United States
2.5February 23, 2011
light gold, very hazy
nose is citrus hops and a little yeast…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1159,"Ernesto987(6,082)
🇺🇸United States
2.2February 21, 2011
extremely inoffensive boring wheat beer. Almost macrobrew. Shame on you goose island.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1160,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.3February 17, 2011
Bottle from the Criterion, Leicester. Fairly undetectable wheat on an APA background. Pleasant enough, but not a wheat beer in the sense that I understand it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1161,"sbanach(222)
🇺🇸United States
2.8February 16, 2011
Poured on tap at goose island brewery in wrigleyville.  Smell is citrus and sweet.  Taste is semi wheat, citrus, lemon and little hops.  Tastes like my kolsch I brewed in December.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1162,"jsh12bama(681)
🇺🇸United States
3.1February 12, 2011
Bottle.   Pours hazy yellow with thin white head.  Citrus flavor with lemons and oranges.  Decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1163,"dchmela(3,095)
🇺🇸Orlando, United States
2.6February 11, 2011
Thanks to Justin for the 12 sampler pack. Pours a light yellow, hazy with a thick white head. Wheat, touch of citrus and cardboard in the aroma. Smooth wheat in the taste,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1164,"cbfobes(2,938)
🇺🇸Quad Cities, United States
2.6February 6, 2011
Poured from 12oz bottle, pours a hazy light yellow with a thin white head and no lacing, aroma is sweet with some citrus and the flavor is fairly boring with notes of lemon and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1165,"Miamihitman(4)
4.0February 4, 2011
Always a favorite when I am in Chicago, just enjoyed a few in Missouri as I waited out the snow storm of 2011. I wish i could get it in Miami
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1166,"wlajwl(10,265)
🇺🇸Quad Cities, United States
2.0February 4, 2011
Rather watery, don’t know why it tastes like a reminiscent of a rather weak interpretation of a English Ale.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1167,"fraternie(1,115)
🇺🇸Chicago, United States
2.9January 31, 2011
Can’t believe I have never rated this before. For some reason, this seems to be the go-to microbrew in the Chicago area, but I’ve never really bought into the hype as this brewery ha…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1168,"Boliv(1,150)
🇺🇸Philadelphia, United States
2.8January 30, 2011
Bottle.  Pours cloudy bright yellow and gold, with a small white head.  Aromas of funky malt and mushroom....hmm, weird.  The flavor is very similar, with funky mushrooms and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1169,"ontheroad(30)
🇺🇸Buffalo, United States
2.5January 21, 2011
It looks nice out of the bottle with a cloudy yellow color and a thin head, it has a citrus flavor that fades rather quickly into a clean finish and somewhat watery finish.  I like many other…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1170,"JohnMan(102)
🇺🇸United States
2.5January 20, 2011
This is an okay IPA, I wasn’t terribly impressed with it. Some floral aromas, but I’d like a lot more hoppiness in an IPA.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1171,"Svesse(11,584)
🇸🇪Hässelby, Sweden
3.0January 20, 2011
(Bottle) Golden yellow colour, slightly hazy, with frothy white head. Fruity, wheaty nose with white bread, wheat flour dough, honey, apricots, citrus and grass. Fruity, malty taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1172,"matthewjk(1,192)
🇺🇸San Diego, United States
3.3January 16, 2011
poured from single 12oz bottle - Looks unpleasing as any domestic light beer.  Some pleasant aromas come off this thing.  Wheat is noticeable on the nose and tongue.  Pleasa…
Show more
Aroma
6
Appearance
1
Flavor
7
Mouthfeel
5
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1173,"ttutony(1,186)
🇺🇸Pittsburgh, United States
3.3January 16, 2011
Hazy golden yellow with a thin white head. Faint citrus aroma. Nice smooth palate, I like the mouthfeel. Blend of wheat and other cereal grain malt flavors on the palate.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1174,"DavoleBomb(1,867)
🇺🇸United States
3.0January 14, 2011
Had this at Bubba Gump’s at the Navy Pier, poured into a pint glass.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1175,"dnstone(5,684)
🇩🇪Saarland, Germany
3.2January 3, 2011
Light and wheaty aroma.  Golden in color.  Didn’t take good notes on this one, will have to give it another try sometime.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1176,"User42649(209)
3.1December 22, 2010
Just like the commercial description says.  Very light and refreshing.  Light fruity aroma, cloudy golden,pour  fluffy head.  Malty toward bready, as expected.  Perhaps the most…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1177,"johndoughty(6,946)
🇬🇧cheslyn hay, England
3.6December 21, 2010
Bottle. Golden with a small head and slightly hazy. Gentle trace of wheat with some bitterness added. Pleasant if uninspiring.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1178,"yespr(54,718)
🇩🇰Copenhagen, Denmark
3.3December 20, 2010
12 fl oz bottle. Pours hazy orange with a small white head. Aroma is mild fruity. Light peachy to mango citrusy hops flavoured. Smooth mouthfeel. Crisp peachy, subdued…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1179,"502Che(999)
🇰🇭@, Cambodia
2.8December 15, 2010
Bottle and draft.  Not a bad beer, especially for a lazy summer afternoon or evening.  Its wheat character is light and a bit watery, and almost juicy.  Its pleasant, but very…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1180,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.4December 12, 2010
Very plain and normal wheat beer, only tolerable with a slice of lemon or an orange. Blah.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1181,"blutt59(6,819)
🇺🇸Dallas, United States
3.4December 9, 2010
bottle, from pawola22, cloudy golden color with thin creamy foam, aromas of sweet peach and pineapples, flavors of hoppy tropical fruits, honeysuckle,.nice finish
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1182,"Drake(18,176)
🇺🇸Appleton, United States
3.7December 9, 2010
12 ounce bottle from thetomG in Secret Santa Winter 10. Thanks! Pours a hazy pale yellow color with a large creamy white head. Good head retention and sticky lacing. Aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1183,"badlizard(5,532)
🇺🇸Berkeley, United States
3.5December 3, 2010
Clear yellow with a fluffy white head.  Sweet bread aroma and taste with good strong citrus throughout and a wheat bread finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1184,"FreshHawk(596)
🇺🇸Iowa City, United States
3.8November 30, 2010
On tap.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1185,"flatmatt(2,000)
🇺🇸Northville, United States
3.0November 30, 2010
12 oz bottle.  Pours lightly hazed golden with a white head.  Aroma is wheaty with a bit of cloves.  Flavor is light wheat, lemony, and some citrus hops.  It’s alright, but unexciting.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1186,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
2.9November 24, 2010
Bottle from Voldby. Nice head with good duration. Color is golden. Aroma and taste are sweet wheat malt, and hops. Mild and easy drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1187,"Thorpe429(5,032)
🇺🇸United States
3.6November 23, 2010
G: Poured into a weizen glass.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1188,"zizzybalubba(2,084)
🇺🇸Raleigh, United States
3.1November 19, 2010
22 oz. bottle from Woodman’s Market in Madison, WI.  Hazy pale yellow pour with a thick, creamy white head.  Aroma of light citrus and sweet candi-like malts.  Light lemon and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1189,"Camons(18,771)
🇩🇰Hasselager, Denmark
2.1November 13, 2010
Bottle @ Home. Light golden with a small white head. Wheat, lemon and light spices in the nose. Taste is more less like nose, light lemon,spices and wheat. Thin body, lively…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1190,"anders37(31,004)
🇸🇪Malmö, Sweden
2.7November 11, 2010
Bottle. Pours a hazy pale yellow color with a small longlasting white head. Has a fruity wheat malty aroma with some hints of citrus. Sweetish wheat malty flavor with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1191,"SirLimpsalot(5,115)
🇸🇪Sweden
1.0November 2, 2010
Ölen är ljus, och det ska den ju vara, men jag tycker nog att denna ser lite blaskig ut och lite för genomskinlig. Den klassiska lite grumligheten jag är van vid från andra veteöl,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1192,"mybrainhurts(400)
🇺🇸United States
2.8November 1, 2010
Wheat, lemon rind aroma. Flavor is wheat, citrus, and fresh grains. Fairly typical american wheat... thirst quenching I guess.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1193,"GT(10,002)
🇺🇸San Diego, United States
2.7October 26, 2010
Tap at Mad Hatter. Pours a translucent, glowing straw color almost like a witbier with a medium, bright white head leaving pretty good lace. Aroma is grainy, slight lemon,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1194,"queenholly(3,623)
🇺🇸South Whitley, United States
2.2October 23, 2010
Bottle. Hazy yellow with a fluffy white head. Light yeast and lemon aroma. A very light yeasty flavor, light lemon. Thin bodied with some carbonation. Overall very watered down…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1195,"dbals(9)
🇺🇸United States
2.9February 26, 2013
Nothing special, straw colored and tastes like a typical wheat.  Nothing earth shattering.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1196,"Ratman197(21,158)
🇺🇸Denver, United States
3.3October 17, 2010
Bottle poured a hazy yellow with a lingering ring of white foam. Aromas of wheat, lemon and light yeast. Palate was light bodied and crisp. Flavors of wheat, light yeast and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1197,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.2October 17, 2010
On tap at Hub 51 in Chicago. Cloudy pale yellow, modest white head. Zesty spicy aroma with lemony accents. Interesting palate in that it is a little toastier than I would…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1198,"bpreo(3,621)
🇺🇸Eugene, United States
2.8October 14, 2010
Chicago’s finest, Goose Island. I prefer the Stout, but 312 is probably their most famous.
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1199,"drdisque(1,011)
🇺🇸United States
2.8October 12, 2010
I live in Chicago and have probably had this beer hundreds of times in all forms - so I’m finally getting around to rating it. The best I’ve ever had it was a very fresh keg from the liquo…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1200,"edwardbass(939)
🇺🇸United States
2.5October 8, 2010
Not quite for me.  I’m not much of a wheat fan anyway.  Was OK, though not a lot going on with it.  Would be a good session beer I suppose, but the wheat undertones turn me…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1201,"hbmason(1,086)
🇺🇸Shoreline, United States
3.5October 5, 2010
On tap.  Golden color. Nice head.  Very refreshing.  One of the better rip session beers I have had in a while.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1202,"rampmaster(642)
🇺🇸Alden, United States
3.5September 21, 2010
Presentation: It was poured from a brown 12oz bottle into a Weizen glass. The label has a ""Bottled On"" date but no ABV…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1203,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
3.1September 21, 2010
12oz bottle bottled less than two weeks ago.   Unfiltered but not bottle conditioned and no sediment... so a light-to-medium hazy yellow color with a lasting medium-sized whit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1204,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.8September 19, 2010
This pours a golden-yellow color with a thick fluffy white head that dies down to a thin layer.  It definitely smells wheaty.  Whiffs of lemon, flowers, and all around spring air i…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1205,"mixmasterob(1,060)
🇺🇸Atlanta, United States
3.4September 15, 2010
On draft @ The Union Pub in DC.  Hazy golden pour, thick one finger white head, very sticky.  Aroma was of wheat, grassyness, and some lemony citrus.  Lots of citrus flavors…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1206,"martinjon(31)
🇸🇪Sweden
2.7September 12, 2010
Thin flavor, feels like light beer.
Hops: citrus…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1207,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
3.4September 8, 2010
Bottle- served in a weizen as instructed. Misting straw, fine uneven collar. Bright, zesty, lemon meringue and pineapple jelly aroma like an English GA. Lemon curd on wholemeal…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1208,"Holy(836)
🇩🇪Germany
2.8December 20, 2010
On tap in Chicago O’Hare. Cloudy gold with a thin white head. Yeast dominates the aroma. Taste follows the aroma with a hint of citrus destroyed by yeast and wheat. Slightly bitter.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1209,"rmussman(1,701)
🇺🇸United States
2.5September 4, 2010
Sampled at Giordino’s in downtown Chicago. Pours really pale yellow. Has a bit of head on it. Not your best quality wheat brew but its well made.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1210,"AirForceHops(11,819)
🇺🇸Epping, United States
3.1September 4, 2010
Pours a light opaque color typical of a wheat ale. Aroma is citrusy and hoppy but a little more doughy/stale than expected. Flavor was very mild and bitter with some…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1211,"WesKBob(563)
🇺🇸Bethany, United States
3.4September 1, 2010
Pours a hazy straw color. Moderate white head with good retention and lacing. Aroma is wheat and tart citrus. Similar flavor. Minimal aftertaste. Very refreshing lawnmower beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1212,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.0August 24, 2010
Very mild, easy to drink. Nothing off flavor wise, just a very mellow beer. Like a blue moon light I guess.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1213,"Petko(1)
🇺🇸United States
4.3August 23, 2010
A great wheat beer, cloudy gold in color like a good wheat should, pair well with any citrus if desire, and a presidential favorite. Top ten in best wheat beer in my opinon
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1214,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.3August 23, 2010
Yellowish with a small white head. The aroma is weak with light fruit hints and a bit of malt. Flavour is mild like the aroma. Watery palate.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1215,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.0August 22, 2010
From Voldby, DK.
Bottled, 180810.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1216,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.4May 5, 2011
I enjoyed this beer a great deal. I ordered a 32 ounce cup of this on tap at an Avett Brothers concert and had a good deal of it gone before I could even get back to where I was…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1217,"rags2rags(149)
🇺🇸Columbus, United States
2.0August 16, 2010
On tap at Winking Lizard. Yellow pour with a surprisingly thin head. Weak aroma of wheat and citrus. Flavor doesn’t take the aromas much further. Watery mouthfeel with medium…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1218,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.8August 15, 2010
Bottled.  A hazy straw coloured beer with a white head.  A wheaty yeasty aroma with a bit of fizzy fruit and a bit of orange.  Middle of the road fruity wheaty flavours.  Just an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
