,맥주정보,검색이름,맥주이름
897,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
2.5August 27, 2009
11.2 ounce bottle - $1.49 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
898,"fidelis83(3,246)
🇺🇸Clinton, United States
1.7August 12, 2009
Pours pale gold with a thin, fluffy white head that has poor retention. Aroma is sweet malt, grits, a hint of grass and minerally wet limestone. Flavor is sweet malt, planty hops,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
899,"finol(4,052)
🇸🇪Stockholm, Sweden
2.0August 7, 2009
Draught at Olearys Visby.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
900,"Duhast500(414)
🇺🇸Cumberland, United States
1.7August 4, 2009
Poured from a 12oz. bottle into a pint glass.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
901,"solsticebrew(61)
🇺🇸United States
2.1August 4, 2009
330ml Bottle, Honolulu. This was recommended to my by my best friend. He has been drink a lot of this recently. Skunky nose with an aroma hint of nose. Reminds me of an Old…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
902,"Herkybird(22)
🇬🇧YORK, England
1.4July 30, 2009
""Probably the best lager in the world"" says the slogan. Well I don’t think so. This is thin with almost no nose, a light malt flavour and very light hoppiness. It’s also extremely fizzy an…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
903,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.4July 28, 2009
Absolutely awful.  The aroma was void of anything, no hops, no malts.... where is the beer aroma?  The appearance was a golden color with a little fluffy white head.  The flavor is…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
904,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
2.7July 28, 2009
Draught at ocsc.   This is surprisingly better tasting than I thought.  Maybe I just really needed a beer after work.  Either way, it’s not terrible.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
905,"ben4321(9,377)
🇺🇸Metuchen, United States
2.0July 25, 2009
Overall Impression: 
A decent golden lager, not the worst, but certainly a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
906,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.4July 20, 2009
Pours out a nice light golden brew with a small rocky white cap. Looks pretty decent in my glass begging to be drank quickly. The aroma is pretty plain with notable hops, a light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
907,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.3July 19, 2009
Pale golden colour with a small head. Malty aroma and also malty flavour with a slight bitterness and metallic notes. Boring and tasteless.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
908,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.0July 19, 2009
Clear yellow of color with a white head. An aroma of citrus, hay and weak hops. A flavor of citrus, hops, bisquit and weak sweets.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
909,"TheHulk(486)
🇨🇦Lethbridge, Canada
2.9July 16, 2009
500 ml Tallboy - Smells a bit unlike something you expect to be as good as this is - wet hayish. Cleary yellow, but almost, just about hazy. Almost makes you think your going to taste…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
910,"Fullers74(75)
🇩🇰Denmark
2.6July 15, 2009
Bottle. Brewed in Denmark, so its the original. That doesn’t hewlp though. Still boring. Needs some more taste
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
911,"Diogène(1,214)
🇨🇦Mirabel, Canada
1.8July 10, 2009
Bottle. Clear yellow with a medium frothy head. Below average retention and minimal lacing. Aroma is very faint malt and adjunckts. Flavor is malt, corn, cardboard and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
912,"fredthecat(527)
🇨🇦Canada
1.1July 7, 2009
the smell was just extremely faint and corny, pale yellow. horrible artificial corny taste, though not a strong unpleasant flavour it is overwhelmingly unpleasant. way too…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
913,"thorongil2(5,605)
🇨🇦rootless cosmopolitan elite, Canada
2.3August 5, 2010
(on draft in Hong Kong) pale golden color, almost no head, very faint hoppy aroma, generally unremarkable flavour, bitter but not very long finish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
914,"dalek123(103)
🇺🇸Houston, United States
1.9July 5, 2009
Pours pale golden.  Mild hop taste but pretty faint.  Not horrible but not anything great.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
915,"bedainedebiere(558)
🇨🇦Terrebonne, Canada
3.0July 4, 2009
The 500ml can sold in Quebec can be bought for as less as 2,69$.  New, so it’s fresh.  And really not bad.  Graham cookie in the smell and taste.  Pretty malty, notes of some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
916,"andreic(53)
🇮🇪Ireland
2.0July 3, 2009
Can. Pale gold, clear, head goes away quick. Smells a little sweet, not much flavour.Not offensive but nothing special.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
917,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.6June 30, 2009
Pours with a foamy head, clear golden colour, but the story is that is tastes like grains and hops and nothing else. Nothing more, nothing less. No surprises, and sometimes that’s a…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
918,"alagnak(468)
🇺🇸Littleton, United States
2.0June 21, 2009
Draft @ HKG airport. Non-existent nose. Honestly, there’s no smell. Taste is pretty watery, but is clean, crisp and nicely bitter towards the end. Faint, faint hops back there…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
919,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.0June 14, 2009
Bubbly, cold and on the hoppy side of refreshing. Not a hell of a lot to say about a beer that is just another export lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
920,"chrisv10(23,298)
🇩🇰Denmark
1.3June 14, 2009
33cl can poured to glass. Pours a clear golden colour with a medium size white head that vanishes quickly.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
921,"wivy(2)
🇨🇦Toronto, Canada
2.9June 9, 2009
Too bitter for my tastes.  Colour is fantastic, the smell is nothing to write home about.  Smooth, but not smooth enough.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
922,"Oscbert(1,605)
🇺🇸Lincoln, United States
2.3June 5, 2009
~Pours a clear gold color with big rocky white head. Head last and leaves nice lacing.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
923,"derkaiser(24)
🇺🇸United States
3.3June 4, 2009
Not a very luxurious beer, but I enjoy it the most at an outdoor bar or beer garden during the summer months.  Just something about this beer and those conditions.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
924,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.8June 3, 2009
This review was done from beer on tap, golden yellow and crystal clear is the color of the beer with a suprisingly thick white head. The smell is terrific but dosn’t really match the…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
925,"Gypsy19(726)
🇺🇸United States
2.4June 2, 2009
Pours a banana-gold with a small frothy head. Aroma is par with other Western European pale lagers, which isn’t saying much. It’s mostly of cereal, in other words, and vague. Flavo…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
4
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
926,"JanEric(1,268)
🇳🇱Meppel, Netherlands
1.9June 1, 2009
Watery. Smells like pee. Flat head, small finish. I couldn’t stand another one.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
927,"joe19612(4,258)
🇬🇧CAMBERLEY, England
2.1May 30, 2009
Can. Thin head that quickly goes, slight hop/malt aroma. Medium bodied, low carbonation, mild hop bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
928,"Svesse(11,584)
🇸🇪Hässelby, Sweden
2.4May 30, 2009
(Draught at Old English Pub, Copenhagen, 24 May 2009) Golden colour with brief, white head. Malty, grassy nose with notes of bread, hay and a touch of butter. Malty, bready tast…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
929,"alepig666(78)
🇦🇺Adelaide, Australia
1.4May 29, 2009
Pretty bloody weak, but inoffensive. A good thing to drink on a liver destroying bender, as it doesn’t remotely bloat you. There’s at least 100 beers I’d prefer, but it’s not going to kill…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
930,"BeerBanzai(5)
🇯🇵Funabashi-shi, Chiba-ken, Japan
3.3May 22, 2009
Color is golden but lighter than other pale lagers. It has creamy foam and smooth palate as silk. Rather sweet and mild in comparison with Japanese counterpart. No…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
931,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.6May 20, 2009
Pours a golden color with a white head.  Skunky aroma with some earth tones and little hops.  Flavor isn’t as skunky as the aroma is but it’s still there.  More of the earthy tones…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
932,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.1May 19, 2009
Overly malty, especially in the aftertaste, like a skunkier Heineken, not awful. Definite European skunk.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
933,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.9May 18, 2009
Bottle. Pours gold with a small white head. Nose of pale malt and some skunk.  The taste is quite simple and common, but it does have some quality to it. There is an earthy taste that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
934,"Onslow(1,761)
🇺🇸Kalamazoo, United States
3.0May 9, 2009
Pour from a green 12oz bottle. Golden yellow beer with one finger of white head that soon fizzles, leaving a thin coating on top of the brew. Faint but pleasant aroma of sweet grain…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
935,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.4May 8, 2009
This must be what the sweat off a skunk’s ass-crack tastes like.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
936,"joebudzjoe(681)
🇺🇸United States
2.4May 7, 2009
I’ll drink it if it’s at a party, but it’s not worth the export price. Very Heinikenish with a sweet, slightly bitter taste with corn body.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
937,"JediMindTricks(446)
🇺🇸Remington, United States
2.4May 6, 2009
is sold with a pale gold livery in the UK as Carlsberg Export...it is what it is...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
938,"tronraner(2,459)
🇺🇸Walland, United States
2.2May 3, 2009
Bottle. Pours straw color with fluffy white head. The aroma is a little skunky at first pour, but dissipates as it breathes; once the skunk is gone, a somewhat pleasant grassy and herbal…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
939,"zvikar(11,503)
🇮🇱Ramat Gan, Israel
1.7April 22, 2009
stinky aroma of mushrooms and some herbs, flavor is rather sweet, body is watery and finish is hoppy sweet, bad beer.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
940,"pistolpete(203)
🇺🇸United States
2.6April 21, 2009
12 oz bottle.... tastes like a heineken light nothing special here.... bitter and tastes like its sat in the sun for days
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
941,"diBEERardino(12)
🇨🇦Canada
3.6April 16, 2009
A nice brew, enjoyed best with a nice plate of carbs and a soccer game. FIrst enjoyed a nice 28oz of carlsberg at a TFC game. Solid brew, and the more I drank the better it tasted.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
942,"studhamster(11)
🇺🇸United States
1.9April 14, 2009
First time trying a Carlsberg left me wishing I hadn’t. Very hoppy odor and golden color. Flat tasting after the initial hop jolt. Might be better on a really hot day.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
943,"gunnar(13,787)
🇳🇴Sandnes, Norway
1.9April 10, 2009
0,33 l can. 4,6 % ABV. Pours very pale, with a small white head. Dont pick up any aroma at all. Sweet malty taste-typical industrial lager.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
944,"zakkbironia(112)
🇬🇷Athens, Greece
3.9April 1, 2009
Who wouldn’t drink a beer that is on liverpool’s shirt? A really classic and nice one...
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
945,"kiwibt(55)
🇳🇿New Zealand
2.6March 29, 2009
Bottle bb 4 feb 10, Bottled in NZ
Pours clear,lite pale yellow, good compact head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
946,"SorenE(168)
🇳🇿New Zealand
2.5March 23, 2009
bah... the carlsberg made in denmark (hof) it ok: a nice crisp pretty spot on pilsener. the one brewed in other parts of the world blends straight in to the blandness of mass marketed…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
947,"Nik925(893)
🇺🇸United States
2.1March 18, 2009
Golden, had a nice head for a few seconds.  while the hops are skunked, it still has a decent aroma to it.  If I was in Denmark right now this might be a decent cheap lager, but…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
948,"Nordcore(2,812)
🇳🇴Lyngen alps, Norway
1.8March 18, 2009
50 ml Can, 4,5% Norwegian, Rignes version. Apperance; Light golden, clear with a minimal white head. Aroma; Malt with a flavor of malt, light light bitter.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
949,"Gary(2,114)
🇬🇧England
1.8March 16, 2009
There is nothing positive I can say about Carlsberg Lager.The UK version is not even 5% as  listed on the database,its a ridiculous 3.8 % bull shit.Skunky aroma from the lame…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
950,"nqualls(1,452)
🇺🇸Nashville, United States
2.1March 14, 2009
12 oz bottle.  Poured a clear yellow with a thin white head.  The aroma was corny and grassy.  The flavor was skunky.  Not the best.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
951,"jimmack34(647)
🇺🇸Lancaster, United States
2.3March 11, 2009
Bottle.  I didnt pour this in a glass.  Smells skunky, corny, and straw.  Tastes skunky, over carbonated, some bread crust, some corn, and a decent bitter hop finish.  Not bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
952,"mcjay(736)
🇺🇸Neenah, United States
2.8March 5, 2009
Golden color with a thin but foamy white head and moderate carbonation. Skunky and slightly sour aroma. Creamy mouth feel with the flavor of wheat and a mildly dry finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
953,"Cavie(5,766)
🇺🇸Arlington, United States
0.5March 5, 2009
Smells of skunk, tastes even worse. Had my stomach rolling the entire next day.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
954,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.5March 2, 2009
Bottle. Not very good. Your basic pale lager. Skunk aroma, some corn and malts. Very smooth flavor. Light bodied. Pale yellow pour.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
955,"stoutchap(425)
🇺🇸Chicago, United States
0.8March 1, 2009
The can said ""Probably the Best Beer in the World.""  What can I say?  ""Probably Not.""  Pours that pale-urine-yellow of someone only slightly dehydrated. A metallic, skunky nose.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
956,"TerenceHua(87)
🇸🇬Singapore
2.7February 23, 2009
Doesn’t look fantastic. Pretty simple nice aroma though - malt with a tad bit of sweetness. Crisp and clean, it’s easy on the palate. Delicate malty flavour without being…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
957,"kiefdog(1,827)
🇺🇸Tampa, United States
2.6February 23, 2009
33cl bottle from Willow Bend Liquors (Tampa, FL). Pours a slightly hazy golden color with a one finger white head that settles quickly but still laces the glass. Aroma is sweet and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
958,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
1.2February 23, 2009
green bottle, 330 ml. engraved, with euro 2008 label.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
959,"olsvammel(8,049)
🇸🇪Örebro, Sweden
1.0April 12, 2009
Not a beer you should buy for the taste. Bland taste, I get the feeling Im drinking a mix of chemicals, beer extract with some added booze to get the alcohol level up. It looks…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
960,"robforbes(2,420)
🇺🇸Bremerton, United States
2.4February 20, 2009
had this in hong kong sitting at the fleet landing, it was all they had on the first floor, but that was okay, it was a nice brew to just sit with and chill.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
961,"austone(1,062)
🇫🇮Turku; Pori, Finland
1.6February 17, 2009
Canned, with 4.5%. Golden, frothy white head. Sweetish, mineral and a tad metallic aroma. Sweet sugary flavor, light maltiness, strangely alcoholic and herbal bite in the finish.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
962,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.5February 16, 2009
Golden pour with thin white head. Sweet nose of corn and other adjuncts, . Flavor is sweet with a light impression of hops. Watery, bland, a tad perfumey. Another imported beer…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
963,"Block(3,330)
🇺🇸Indianapolis, United States
2.4February 6, 2009
Gold pour with a white head. Flavor is mostly pale malts. Nothing too complex. Light body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
964,"nhamilton(104)
🇺🇸Cibolo, United States
3.1February 5, 2009
My Danish cousins drink a lot of this. It has a yellow appearance with a medium white foam head. Has a readily apparent smell of hops. No bitter aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
965,"punainen6(93)
🇫🇮Finland
2.0January 25, 2009
Thin golden pour with a creamy white head. Taste has corn and some malts ,abit sweet, but really nothing to write home about.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
966,"scooterbub(1,198)
🇺🇸Lander, United States
1.7January 19, 2009
Bottle.  Pours a light golden yellow with a thin, white, clingy head.  Taste is of some malt, some grass and some corn.  Has a little sweetness to it.  Aroma is of malt and corn.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
967,"GDTRFB(7,609)
🇺🇸Marblehead, United States
2.7January 14, 2009
Pours pale yellow into a shaker. Head quickly recedes to nothing. Sour hay aromas. Crisp, sweet and slightly stale upfront with a hint of bitter hops in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
968,"downender(10,546)
🇬🇧Bristol, England
1.9January 13, 2009
Another non-descript pale lager. Looks pleasant enough, but doesn’t get beyond sweet malts and a hint of tired hops. Left a slightly metallic after taste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
969,"TheJollyOne(230)
🇦🇺Sydney, Australia
1.9January 9, 2009
Half decent for a session. Slight smell of grass and a touch of skunk, not unpleasant though. Taste is hoppy and a bit bitter.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
970,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.3January 4, 2009
Canette 500ml. De couleur dorée et claire. Nez de grains de malt pâle, de maïs sucré avec des notes herbeuses, de légumes bouillis ainsi que des traces d alcool métalliques.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
971,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.2January 4, 2009
Feb 2, 2007  
Can in Amsterdam. Eggy smell. Hoppy, eggy and watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
972,"marcus(12,602)
🇺🇸Sacramento, United States
2.2January 1, 2009
This reddish yellow lager poured with a frothy white head that quickly dissipated and a floral aroma. There is a flat skunky flavor with some bitterness at the finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
973,"reakt(959)
🇬🇧England
1.3December 30, 2008
Draught as Carlsberg Export @ The Papermill A.K.A. Paperchase, EC2. Typical grainy malt, metallic hop pub swill, immortalized as fizzy piss by Tom at The Wenlock. Has…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
974,"xnoxhatex(1,305)
🇺🇸Grand Rapids/Chicago, United States
3.1December 30, 2008
Bottle from the famed around the world multipack from my sister.  Clear yellow with small, creamy, long lasting white head appearance.  Aroma of corn and yeast and some hops…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
975,"RateBeerMan(41)
🇬🇧England
0.5December 27, 2008
Obviously so mass produced this lager is everywhere. There really is nothing good to say about Carlsberg. Ive never wanted more than 2 pints before.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
976,"sdriessen(320)
🇳🇿Dunedin, New Zealand
1.4December 24, 2008
Mild hoppy nose with hints of citrus. Sweet aromas. 
A pale yellow appearance with a rocky white head that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
977,"porterhouse(1,580)
🇺🇸Milton, United States
2.5December 23, 2008
Pours clear light gold with a couple fingers of white head. Light aroma is sweetish and malty - sort of honey, caramel and hay. Not bad. Mouthfeel is light but at least a hint of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
978,"Strangebrewer(1,837)
🇨🇦Chatham, Canada
2.8September 11, 2016
can.  Poured cleam gold with thin carbonated head.  Sweet grainy pale malt aroma. Light body, highly carbonated, clean finish. Bready malts, hay-ish, faint peppery hop presence.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
979,"GT(10,002)
🇺🇸San Diego, United States
2.4December 18, 2008
330 mL. Pours a pale yellow with high carbonation and an acceptable white head. Aroma of sweet malt, grass, faint hops.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
980,"That1Guy(2,241)
🇺🇸United States
0.9December 17, 2008
Crushed with Jakebra.  Awesome for pound pint nights.  By the time youre through a few of them, you dont care how many or how fuckin nast it is.  Not good and offensively bad.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
981,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.8December 16, 2008
Can 4.5% brewed by Sinebrychoff in Finland. 
Very basic European lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
982,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.0December 16, 2008
Yellow with a white head that doesn’t stick around. Grainy, some mild hops, bitter finish. Average lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
983,"DrDavid(957)
🇺🇸Johnson, United States
1.6December 14, 2008
Bottle.  Malty aroma.  Light golden body, small white head.  Flavor is mild and very smooth.  Watery and not much else.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
984,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.0November 30, 2008
danish beer on tap at a british pub?... clear goldish yellow with a substantial soft white head... lots of lacing may be caused by a dirty glass. sweet fruity aroma with grassy hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
