,맥주정보,검색이름,맥주이름
428,"Fratto(2,845)
🇺🇸Arlington, United States
1.5April 9, 2012
Sixer from Whip-In.  Very light pour with a small white head.  Aroma is fairly nothing.  Taste is the Easter candy I ate ten minutes ago, so I assume nothing as well.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
429,"Chudwick(4,458)
🇺🇸Taylor Mill, United States
1.4April 6, 2012
11.13oz  bottle - pours pale yellow with quickly diminishing white head.  Flavor is faint but I would guess rice and light hops.  Taste is a tad bitter.  watery and super easy to drink.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
430,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7April 3, 2012
watery aroma,pale, clear, white foam, light sweetness, lightly bitter, light body, thin feel, flat,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
431,"Ibrew2or3(10,115)
🇺🇸Tempe, United States
2.3April 2, 2012
Big thanks to Seymour for this South Korean tick. 33cl bottle pours clear gold with thin off white head. The aroma has sweet sugary malts, a bit of wheat like notes and light…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
432,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.7March 28, 2012
(330ml bottle, courtesy of Mora2000)  Pours a clear pale yellow body with a spare white head.  Aroma of grain, husk, and rice.  Flavor of rice, straw, and grass with a dry, metallic…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
433,"lawnchair(4)
🇺🇸Saint Louis, United States
2.5March 26, 2012
Pretty standard for an Asian lager. Not much aroma, mild taste with some adjuncts, but relatively easy to drink…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
434,"Martinus(5,017)
🇳🇱Baarle-Nassau, Netherlands
2.4March 22, 2012
Light yellow colour, small white head. Malty aroma, straw, light hops. Sweet malty flavour. Light, short finish. Your average pale lager.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
435,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
1.2February 27, 2013
Pours pale yellow with no head. Flavor is malts. Almost water. Flavor is wheat and dust.  This is easy drinkable, because taste is almost zero.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
436,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.7March 10, 2012
Can thx to joes @ zzt3. Looks like a pilsener, smells like a pilsener, tastes like a pilsener. A fine pils from our Korean friends. If this could be found in the supermarket i wouldn’t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
437,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.6March 10, 2012
50cl can @ ZZT III. Courtesy of Joes. Clear golden color, small fizzy white head that disappears quick. Smell malts, hay, grains. Taste malts, grains, hay, some bitter. Ok for a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
438,"blutt59(6,819)
🇺🇸Dallas, United States
2.0March 8, 2012
Hyundai rate thanks to mora2000, clear thin yellow with a sweet gummy flavor, thin watery
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
439,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
1.3March 3, 2012
Clear light straw color with a short-lived head and no lace.  Taste is thin and watery light malt with some corn (or maybe rice).  Very little going on here, and finished quickly so as to…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
440,"Grzesiek79(6,146)
🇵🇱Radom, Poland
1.7February 11, 2015
Szkoda cokolwiek pisac przy tym piwie bo jest przecietne i kiepskie jak wiekszosc lagerow z dlekich stron poza Europa.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Hite Beer,Hite Beer
441,"Quack-Duck(11,154)
🇩🇪Down South, Germany
2.4February 18, 2012
bottle from jaghana - thanks! Clear pale yellow, small white head. Malty bas, slightly sourish, dry hoppy finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
442,"Psytron(4,649)
🇫🇮Turku, Finland
1.9February 16, 2012
Smell of hops, a bit of malt. Very pale yellow. Fresh. Aroma of hops. Slightly sweet. Boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
443,"WVHouseofBeer(1,152)
🇺🇸United States
1.6February 5, 2012
Pretty much just the standard macro lager. Although it’s nothing special it does have slightly more flavor than Bud, Coors, Miller, etc.... Light and refreshing; goes well with…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
444,"marcus(12,602)
🇺🇸Sacramento, United States
1.3February 3, 2012
Pours clear golden with a thick white head that subsides quickly and a skunky lager aroma. There is a slightly sweet almost undetectable pale malt flavor with a hint of hop…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
445,"degbert(1,791)
🇺🇸Noblesville, United States
2.7January 24, 2012
Bottle, with one of those silly color-changing labels. Pours -- well, it looks like beer. Yellow, fizzy, light head. Nose is toasty with a touch of musty, like a room that needs aired out.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
446,"Geiserich(5,482)
🇦🇹Linz, Austria
2.3January 18, 2012
Bottle: Light, grainy aroma. Pale golden color, low head. Flavor is light, grainy and not much more. Very low bitterness in the end. Could be worse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
447,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.0January 9, 2012
Can, courtesy of Palme and shared with Bergen Beer Geek Tasting Crew. Pours a clear pale lager body with a small white head. Nose is pale malts, sweet grains, corn and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
448,"bierkoning(18,267)
🇳🇱La Tropica/Doarp, Netherlands
1.8January 9, 2012
Bottle. pale blonde. Grainy aroma with apple and hints of perfume. Thin. Perfumed apple flavor. Utterly boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
449,"goozen(4,894)
🇳🇱Leiden, Netherlands
2.0January 7, 2012
Bottle 0,33ltr: Clear golden brew with an light bitter taste and some hints of rice, like in Budweiser. So now an new Korean beer-quest, taste an North Korean beer. Maybe better than…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
450,"kevinsenn(2,976)
🇨🇦Waterloo, Canada
1.7January 4, 2012
Bottle from Korean restaurant.  Pours pale yellow.  Aroma has some hay and grains.  Taste is malty and grainy, and quite sweet.  A drinkable pale lager, but I won’t be having it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
451,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
1.2January 1, 2012
Smells like urine, and tastes like cheap fermented  corn.  This tastes lower quality than cooks, miller, and Budweiser.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
452,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.5December 29, 2011
In a can. Pours a blonde colour with a thin white head. Aroma of bready yeast, caramel and barley. Similar flavours with bready yeast and alcohol both quite prominent and a little…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
453,"Palme(5,033)
🇳🇴Bergen, Norway
2.8December 29, 2011
From a ice cold tap @ Hyundai Hotel, Ulsan South Korea. Looks like your average lager this: A crystal clear pale golden beer with a small light fluffy and dense white lager head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
454,"FatPhil(21,860)
🇪🇪Tallinn, Estonia
1.6May 19, 2013
330ml bottle (K Kamppi, Helsink) (3:1:3:1:6=1.4)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
455,"mcnatty(6)
🇳🇿Wellington, New Zealand
1.8December 20, 2011
..served super cold on stinking hot streets. Not a session beer..serious headache.
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
456,"mile(4,699)
🇫🇮Helsinki, Finland
1.8January 1, 2012
Bottle. Light golden, very small and fully diminishing head. Light malty - some corn and sweetish aroma, faint hoppyness. Light, malty - some corn and sweetish flavor,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
457,"ganache(6,676)
🇺🇸United States
1.8December 13, 2011
Bottle from a local ’Asia’ supermarket.  Nose is grassy with light grain, faint sweetness and assuming more bitterness, fizzy soapy white head on a pale golden body.  Softer-than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
458,"JorgeLee(2,925)
🇬🇧England
0.9November 14, 2013
Bottle at Kimchee on Holborn. This was terrrible - completely tasteless, light, thin. Nice food though.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
459,"jandd1983(6,602)
🇺🇸Wentzville, United States
2.0December 6, 2011
Sampled at the St. Louis RB gathering.  It poured a pale golden color with a white head. The aroma was of grainy malt. The flavor was weak and grainy.  Don’t know until you…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
460,"seymour(2,587)
🇺🇸Maplewood, United States
2.6July 31, 2015
Tasted at the Saint Louis Ratebeer Gathering into a tulip glass. Poured a clear, light straw color with moderate white foam which quickly subsided. Aromas and flavors of adjunc…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
461,"culchiem(5,537)
🇮🇪Ireland
1.8December 3, 2011
Had this at a cold Christmas market, probably more suited to a hot day. tastes a bit like water either way
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
462,"hivemind(943)
🇺🇸New York, United States
2.9November 18, 2011
12-oz can poured into a shaker at 47B with Andy. Pours a dark gold with visibly more substance than most pale lagers. Smells almost like a generic macro with hints of rice, starch…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
463,"Cybercat(9,762)
🇺🇸Atlanta, United States
2.4November 15, 2011
Pours a wan straw yellow - not inspiring - with a white head that doesn’t stick around for long. OK, maybe it gets better. Aroma is typical of a pale lager, malty with a fruity hint.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
464,"mike_77(11,143)
🇳🇱Breda, Netherlands
1.6November 10, 2011
Aroma has some sweet cereal notes. Texture is very thin and watery. Rather bland flavour. Aftertaste is of sparkling mineral water. Very gassy.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
465,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.0November 8, 2011
Bottle. It does exactly what the label says, it""s cool and fresh. Nice thirst quenching beer. No smell, bad appearance, but good refreshing taste and.. really easy drinkable and thirst…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
466,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
1.3November 7, 2011
Big Odd sized bottle. Pours a pale yellow with no real head. Has a generic stale beer aroma. Taste was slightly sweet but no real flavor, pretty bland. It had a light body with lots of…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
467,"Dervock(1,634)
🇦🇺Australia
1.8November 3, 2011
Can - Pours pale yellow with a spritzy white head that quickly disappears.  The slightest hint of malt, but you really have to try to find it.   Very thin, a very, very slight sweet malt taste,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
468,"BeerSkull(1,372)
🇸🇪Sweden
2.3October 31, 2011
No smell perceived. The taste is thin and consists of some malt and hops. In the aftertaste there is a slightly dry bitterness. A boring but inoffensive beer that works well…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
469,"BobEvers(370)
🇳🇱Netherlands
2.4October 14, 2011
Fles 33 cl. 
Kleur: Erg lichtgeel. Helder. Grote witte schuimkraag die sne…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Hite Beer,Hite Beer
470,"thome50(1,295)
🇺🇸Morro Bay via Orange County, United States
1.9October 2, 2011
From the Korean market across the street.  Plastic bottle.  Pours a piss yellow with frothy white head that lingers, similar to the bad taste of this beer.  While I digress, this…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Hite Beer,Hite Beer
471,"futre7(342)
🇹🇼Taipei, Taiwan
1.8August 29, 2015
7-11 Taiwan. I wanted to like this beer but if I’m truthful it’s watery and has no outstanding features. It has a mild sweet rice taste but that’s all . I can see it would be refreshing and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
472,"liinis(1,771)
🇫🇮Helsinki, Finland
1.2September 23, 2011
Cool & Fresh -Alias. this is just what I thought is was. worst kind of watery and tasteless colourless odourless waste of time and money
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
473,"AWMiller(512)
🇺🇸Mansfield, United States
3.0September 21, 2011
Good gosh does this brew bring back some memories of my years spent in South Korea while I was in the military. I found this brew by chance while in the Korean grocery store…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Hite Beer,Hite Beer
474,"mar(5,620)
🇺🇸Dallas, United States
1.8September 17, 2011
pale yellow with a white head.  nose is malts, light skunk, smells a lot like heineken.  crisp and refreshing just not my thing.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
475,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
1.9September 17, 2011
Bottle. Pours clear straw yellow with small, fizzy white head. Aroma of grain and malty extract with subtle mild hop. Flavor is much the same with a hint of sweetness, honey like.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
476,"humlelala(1,377)
🇩🇰Denmark
1.0September 16, 2011
(Blind-sampled at Election Day Pale Lager Challenge) Looks like a urine sample. No head. Pale, clear golden. Faintly malty aroma with some skunky notes. Corn syrup? Watery texture…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
477,"crossovert(16,819)
🇺🇸Chicago, United States
1.3September 13, 2011
This is like impossible to search for on RB. IT is a light, fruity lager, pretty crappy if you ask me.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
478,"GregClow(3,402)
🇨🇦Toronto, Canada
1.5August 31, 2011
Bottle from the LCBO. I honestly can’t remember when I bought this, but it’s been sitting in the back of the fridge for at least a few months, maybe longer. Finally worked up the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
479,"SanfordBrewer(1,735)
🇺🇸Sanford, United States
2.1August 23, 2011
light and bland. seemed to have a definite adjunct character to me. some pale malt in the aroma, and a bit of subtle hop bitterness in the finish. nothing special, but not bad.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
480,"Hermod(12,852)
🇫🇮Vantaa, Finland
1.6August 22, 2011
33cl bottle from local store. Poured pale straw color with bubbly white head. Aroma is sweet corn and some candy. Flavor is corn and citrus, no bitterness, fizzy mouthfeel.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
481,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.9August 22, 2011
Can.  Pours a hay colored, light yellow with a bubbly head that dissapeared in a couple of seconds completely.  Grassy, wet hay smell and taste not terrible, but don’t really want to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
482,"EdKing(3,366)
🇬🇧London, England
2.1August 20, 2011
Bottle. Pours pale yellow. Nose is grainy cereal malt, bit of sweetness, like bubblegum. Taste is clean, bit of hop crispness. Not a terrible lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
483,"solidfunk(15,001)
🇺🇸Washington D.C., United States
1.2August 15, 2011
The 330 can says the open mark was supposed to turn blue at optimal tasting temperature and mine didn’t.  Shoudl i give it the benefit of the doubt?  Likewise it boasts a ""Fresh Tast…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
484,"ogivlado(11,865)
🇭🇷Zagreb, Croatia
1.0July 28, 2011
Bottled 330ml. -from Bier Imperium, Vienna. Pale golden coloured, small airy white head, big bubbles of carbonation, weak weak rice presence in the nose. Mineral water with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
485,"lusikka(7,837)
🇫🇮Espoo, Finland
2.3July 27, 2011
330 ml bottle.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
486,"Rasmus40(29,604)
🇩🇰Beder, Aarhus, Denmark
1.2July 23, 2011
Clear yellow with a white head. Aroma is sweet, light malty and rice. Flavor is medium sweet. Sweet finish. Very watery and thin bodied. 080711
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
487,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
1.8July 20, 2011
bottle, bought in UK, Korea shop, no aroma, might little rice, pale, clear, minimal head, light sweetness, lightly bitter, bad taste, nothing special, light body, thin feel, average…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
488,"davidm(2,098)
🇦🇺Melbourne, Australia
1.3July 7, 2011
Bottle 330ml. Like making love in a canoe. Aromas of straw; sweet and short-lived taste; thin and watery in the mouth; and pale and headless in the glass.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
489,"Marko(10,860)
🇨🇿Prague, Czech Republic
1.0July 6, 2011
Ogi found this somewhere anda shared with me (thanks!)
 Shiny yellow body, small white head (medium pace). Slightly cabbagey weak nose. DAMN this is empty. I’ve drunk miner…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
490,"flying_pig(2,521)
🇮🇪Ireland
2.1July 4, 2011
No distinct smell at first other than a general sweetness to it & the slightest hints of corn and other adjuncts. After a bit of effort you can also detect some grain and mildly skunky…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
491,"Kavu(8,462)
🇫🇮Helsinki, Finland
2.0July 1, 2011
Pours clear golden with a low head. Aroma and flavor are mostly malts. Not that good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
492,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.9June 28, 2011
Bottled. The aroma is grainy, light grassy. Clear, yellow-golden colured with a white head. The taste is grainy, light sweetish. Not too bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
493,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1March 21, 2019
330 ml bottle as Hite Cool & Fresh. Finland.
Clear pale golden colour with tiny white head.
Dry hops and sweet malt in aroma.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
494,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
3.0June 17, 2011
After the beer was served in the glass there was found a lasting quantity wall adhesive white foam collar which was fine and even of structure. The beer also contained much…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
495,"BREWMUSKCLES(3,085)
🇺🇸United States
2.1June 15, 2011
flavors of malt with tinge of hop in the finish. pale with taste of clean spring water. some malt in the aroma. a bit of seltzer mineral in the mid palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
496,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.4June 13, 2011
Land #55 
Neutraler Geruch. Wässrig-süßer Antrunk, absolut profillos.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
497,"auerbrau(3,202)
🇺🇸Ithaca, United States
3.0June 9, 2011
33cl Bottle, at Sun and Moon Korean Restaurant - East Providence, RI. I hate to say, but this isn’t that bad. Clean, light, fresh, cold and drinkable. Very dry, relatively fresh and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
498,"Jow(5,909)
🇺🇸The Hop, United States
2.3June 6, 2011
On tap at Social Eatz, enjoyed while having delicious burger with cucumber kimchee on it.  Pours standard yellow and tastes of grain, straw, and water.  it was fine with my burger…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
499,"anders37(31,004)
🇸🇪Malmö, Sweden
1.7June 3, 2011
Bottle. Pours a clear golden color with a small white head. Has a fruity grainy weak grassy aroma. Sweetish fruity grainy flavor with some metallic hints. Has a grainy malty finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
500,"zexpe(39)
🇬🇧Scotland
1.0June 2, 2011
Very dull watery lager - I always go with OB instead when in a Korean, which has much more falvour
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
501,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.0June 2, 2011
Why the hell did i buy this? whore?? ..maybe .. .. Pours a flat foamless yellow gold .. . smell is skunk and rice hay bales .. . slightly offensive and needs a bath .. . where’d that midget…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
502,"yespr(54,718)
🇩🇰Copenhagen, Denmark
2.1May 31, 2011
50 cL can. Pours clear and golden yellow with a small white head. Aroma is slight grassy and mild cornish. Sweet and cornish to cereal.bitter and slight grassy. Bitter finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
503,"joergen(37,064)
🇩🇰Frederiksberg, Denmark
2.0May 24, 2011
Can at Papsø.
Clear yellow coloured with a medium sized white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
504,"Pinball(13,379)
🇩🇰Copenhagen, Denmark
2.1May 23, 2011
clear pale yellow, small white head.
very very mild aroma, slightly flowery hoppy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
505,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4May 23, 2011
Can 50 cl. Courtesy of Lone. Pours a clear yellow with a white head. Sweet malty nose - yeah, there’s clearly some malts in here! Medium body, sweet maltiness with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
506,"Ungstrup(47,148)
🇩🇰Citizen of the universe, Denmark
1.4May 23, 2011
Can. A light yellow beer with a white head. The aroma has notes of brewing cereal and rice the flavor has kept the fresh taste of metal, straw, and rice, leading to a dry metallic…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
507,"ryan(3,185)
🇺🇸Beltsville, United States
1.5May 15, 2011
Consumed straight from the can, in my hotel room upon arriving in Busan. Sweet honey dough, malt nose, with just a touch of lemon and grassy hops. Well, it’s obviously very…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
508,"bluejacket74(2,015)
🇺🇸Reynoldsburg, United States
2.4May 15, 2011
330 ml bottle, with 11112010 printed on the label.  Not sure if that’s the bottled or best by date.  Also, the ""open mark"" on the label turns blue at it’s optimal tasting temperature.  The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
509,"cubs(10,773)
🇺🇸Fort Collins, United States
1.6May 14, 2011
Bottle @ home. Clear golden yellow appearance with a white head. Grainy, pale malty lager nose that’s fairly bland. Pretty watery, light grainy, bland pale malty flavor. Below average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
510,"SHIG(8,817)
🇬🇧Bury St Edmunds, England
2.2April 30, 2011
Bottle: Poured a golden clear amber with a foamy carbonated head. Aroma is malt, hops, and grain. Taste is metallic grainy.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
511,"dfinney23(3,424)
🇺🇸Houston, United States
1.6April 22, 2011
""Inoffensive"" is about the highest compliment I can pay Hite. A beer for the masses. Of Korea.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
512,"ralphdot(1,139)
🇬🇧Billingham, England
2.8March 25, 2011
Gold colour with a poor head, sweet malt aroma, sweet slightly malt fizzy taste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9",Hite Beer,Hite Beer
513,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0March 24, 2011
Botella. Light yellow colour, short white head. Hardly any aroma, just a bit grass. Ok mouthfeel. Flavour is mild but refreshing, bit crisp and surprisingly with a pretty decent…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
514,"mabel(11,183)
🇨🇦Toronto, Canada
2.0March 12, 2011
[3595-20110212] 330mL bottle. Grassy hay aroma has mild hints of petrol. Clear, bright yellow body with a quick foamy white head. More grassy hay in the flavour with an…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
515,"Nisse666(12,160)
🇸🇪Göteborg, Sweden
2.8February 16, 2011
Bottle at Yammy Kitchen Göteborg, cons 2011-02-16…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
516,"jercraigs(13,472)
🇨🇦Toronto, Canada
2.1February 14, 2011
2011-02-12. Crisp pale yellow with a foamy white head that fades slowly. Mild aroma of cereally grains. Flavour starts of rather pleasantly with a crisp bitterness, light grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
517,"playitbybeer(118)
🇺🇸San Diego, United States
1.3February 9, 2011
From a bottle a ""Korea House"" restaurant in Kearny Mesa, San Diego. The pour looks like budweiser, the smell is budweiser, the appearance is budweiser and the taste is…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
