,맥주정보,검색이름,맥주이름
807,"Kevnic2008(13,715)
🇩🇪Baden-Baden, Germany
1.7June 16, 2012
Very pale. Light head. The aroma is grainy, lightly fruity. Watery, swilly, grainy taste. Pretty weak.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
808,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.4June 8, 2012
Some head, pale yellow. nose is a little sour maize. Soft and with a medium body and some length. Taste is very light with a faint sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Tiger Beer,Tiger Beer
809,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.4June 8, 2012
3/VI/2012 - 33cl can as Asia Pacific Breweries Vietnam @ home (2012-594) Thanks to Thomas and Annelies for the can!…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
810,"teorn88(7,706)
🇮🇹Rimini, Italy
1.8June 4, 2012
50cl bottle. Pours a clear yellow straw colour with a minimal white head which dissipates quickly. Aroma is grain and skunk. Taste is grass, steel, grain and skunk. Lively…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
811,"Holmen1(10,598)
🇳🇴Stavanger, Norway
2.6May 31, 2012
0,33 boks hjemført av min gode venn Børge: atskillig tydeligere malt- og humleprofil enn de andre thailandske øl vi har prøvd. Kortvarig skum.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Tiger Beer,Tiger Beer
812,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5May 31, 2012
Lovely foam and a good bitter, although this is a very light beer. This beer works in many different contexts, hence the high rating.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Tiger Beer,Tiger Beer
813,"garmonbozia(450)
🇺🇸Hattiesburg, United States
1.3May 30, 2012
In Dubai at the Crown Plaza.  Basic lager beer.  Grassy notes with metallic aftertaste.  This was good enough after not having a beer for a couple of months, but nothing to write…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
814,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.7May 30, 2012
pale golden with one finger head. another flavor-lacking lager. nothing objectionable, but quite boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
815,"bunget(1,251)
🇨🇦Ottawa, Canada
1.5May 29, 2012
500ml can. A clear golden body, medium white head with low retention. Aroma of grassy hops, cereal, a tad sour. Taste is a mix of moderate hop bitterness and some sourness,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
816,"Idiosynkrasie(13,083)
🇩🇪Bielefeld, Germany
1.7May 28, 2012
330ml bottle. Clear golden colour with average frothy white head. Strawy aroma, hints of bitter hop. Monotonous more strawy than malty taste, a hint of bitter hop, hoppy finish on…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
817,"edgallow(5,016)
🇺🇸nashville, United States
1.5May 26, 2012
12 oz. bottle pours golden with a white head.  This is just a basic lager malt and a subtle sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
818,"superflyguy(441)
🇬🇧Leeds, England
2.4May 23, 2012
ok for style.
mild malt flavour and a decent hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
819,"Digital_Aura(228)
🇨🇦Canada
3.1May 23, 2012
500ml can. Tremendous pillowey white head over a effervescent yellow (Lovibond 4) body. Really lively! Head lasts longer than most beers. Aroma is light spicy hops.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
820,"ManVsBeer(15,884)
🇬🇧Hebden Bridge, England
2.6May 22, 2012
Far east lager that is very western in character, easy to find, easy to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
821,"bt3680(32)
2.9May 20, 2012
From Singapore...
Taste okay...
Not bad at all...…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Tiger Beer,Tiger Beer
822,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.1May 19, 2012
Bottle.  Clear golden with a white head.  Hard to pick up anything from the aroma.  Flavour is slight citrus, corn and malt.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
823,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.9May 19, 2012
On bottle
Golden color, ok foam
Light body & color…
Show more
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
824,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
2.3May 19, 2012
Can 320 ml bought in the plane back from Malaysia. A clear yellow beer with low head, nose has some over-riped fruit notes. Aroma is on dry grains, corn sugar, dusty and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
825,"Aaron68(608)
🇳🇴Oslo, Norway
2.6May 16, 2012
Drank both bottles and cans during my stay in cambodia during christmas.Pale yellow lager.Difficult to dislike.Commercial lager.I like it and will probably buy it…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
826,"whitecap(289)
🇨🇦Toronto, Canada
2.5May 15, 2012
Can. pours clear golden yellow with a weak foamy head. Aroma of malt and light hops and corn. taste is sweet with mild bitterness. Boring. Very similar to other lagers of the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
827,"jdpeebs(682)
🇦🇺Sydney, Australia
1.7May 11, 2012
330ml bottle. Your run of the mill lager. Not much aroma on the nose. Rather bland all the way through and not much hop bitterness on the finish.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
828,"BlackHaddock(11,825)
🇬🇧The County Time Forgot, England
2.3May 2, 2012
Oct 2006 from BA: 330ml brown bottle, imported into the UK by ’Tiger Beer UK Ltd’.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
829,"deusax(457)
🇫🇷Grenoble, France
2.0May 2, 2012
On tap @The Running Bull, Chch, NZ. Strong malty taste, agressive sparkling. Not too bad for a mass-production pale lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
830,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
1.0May 1, 2012
This is popular amongst many of the expats in SEA but I’ve never seen the appeal... to me it tastes like you fed a tiger a mixture of lemongrass and chile and drank its urine.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tiger Beer,Tiger Beer
831,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
1.5May 1, 2012
Clear golden wheat with a bright white head and light lacing.  Too bad looks aren’t everything.  Smell is sour grain...not appealing.  Taste opens with off-grain, maybe rice, moves t…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
832,"burgess1984(51)
🇬🇧England
2.1April 28, 2012
Looks great in its tall glass. Yeasty aroma. cardboard and paper in the taste, awful aftertaste. Watery and fizzy, not great.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
833,"boozedude(2,230)
🇺🇸Des Moines, United States
1.8April 22, 2012
Pours yellow..not much aroma.. Taste is kinda blah.. Nothing special...not horrible but wont do again
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
834,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.1April 21, 2012
500ml can at a Sri Lankan restaurant. Not one of the better beers I’ve had but luckily this wasn’t not mine to drink - just had a sample. Thin yellow with a white head. Stale caramel,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
835,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.2April 14, 2012
From can. Clear pale golden with a good head. Nose and taste of corn and malt. Not much bitterness. Nothing else was available.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
836,"Tiger_08(138)
🇨🇦Sarnia, Canada
2.5April 13, 2012
500ml can poured into pint glass. 1cm white head fades to thin ring with no lacing. Colour is pale yellow with good carbonation. Aroma is part sweet grass part hops a little…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
837,"Chudwick(4,458)
🇺🇸Taylor Mill, United States
2.3April 6, 2012
11.2oz bottle - pours very clear yellow with quickly disappearing white head and thin lacing.  Nose is malty.  Flavor is light caramel, and slightly hoppy.  Taste is mildly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
838,"Metalchopz(5,420)
🇨🇦Cantley, Canada
2.5April 5, 2012
Originally rated May 2005. This Singapore lager pour a golden colour with a head that dissapears rather quickly and harldy leaves any lace. The aroma is not that bad, kind of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
839,"Rangi(671)
🇳🇿New Zealand
2.7April 3, 2012
One of my favourite beer memories was while hanging out down the back streets of Singapore having a few Tigers.  When ever the bar tenders saw the beer was getting empty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
840,"kaser(6,484)
🇺🇸Chicago, United States
1.8March 31, 2012
Not good.  Might be a skunk beer.  Looks like bud light. Taste horrible.  Might pour it out. Better beers here…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
841,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.6March 21, 2012
Bottle from Tesco - but it’s not exactly hard to find here in the UK.  It’s certainly uninspiring to look at - a clear, very pale yellow with no head and an enormous amount of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
842,"vipinvelp(6,094)
🇳🇱Velp, Netherlands
2.6March 18, 2012
Think this beer would taste better when in Thailand, at an airport lounge it is just another pilsener.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
843,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.4March 13, 2012
Pours clear straw yellow with a quickly diminishing white head.  Nose is cardboard, faint malt, and an unpleasant unidentifiable astringency.  Faintly sweet and musky taste.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
844,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.9March 11, 2012
Bottle   pours golden yellow with white head that dissipates away .  not much aroma - a bit grainy and grassy . Taste has a touch of sweetness that improves it a little over most…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Tiger Beer,Tiger Beer
845,"Ktwse(6,833)
🇺🇸Chicago, United States
2.6February 29, 2012
Don’t know what it is but I quite like Tiger Beer. Pours very yellow with minimal white head. Aroma is pleasantly sweet and bready with a light floral touch. Taste is malty and swe…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
846,"Frank(4,478)
🇺🇸Chicago, United States
2.9April 22, 2014
Rerate: This is for the canned version. I am not sure if this version is better or if it’s just fresher but this is a really nice beer and very much a step up by beer geek standards from…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
847,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
3.2February 27, 2012
Pours golden with foamy white head, good lacing. Sweet perfume aroma. Cardboardy, easy to drink. Slightly acidic and bitter. Bottle 330 ml in long bar Wellington, Nz
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Tiger Beer,Tiger Beer
848,"Grzesiek79(6,146)
🇵🇱Radom, Poland
2.0November 7, 2012
earthy, grass, cereal, vanilla, pale, clear, frothy, medium sweetness, medium bitterness, lightly sour, light body, slick feel, lively, bitter,
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
849,"KickInChalice(860)
🇺🇸Chicago, United States
2.2February 21, 2012
From notes.  First reviewed 1/29/2009.  Poured from a bottle into a pint glass.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
850,"guernica44(14)
🇻🇳Vietnam
1.8February 21, 2012
Good easy-drinking beer that’s better on draft than in a bottle.  This is your standard pale lager, don’t expect much, but you can drink these all night with no problem.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
851,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
1.5February 20, 2012
Riktigt ljus öl med vitt snabbt försvinande skum. Smakar inte mycket men har i alla fall inga dåliga felsmaker. Skall drickas i 35-gradig värme eller till riktigt kryddstark mat.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
852,"thanatosti(3,246)
🇳🇱Culemborg, Netherlands
2.9February 19, 2012
33 cl. bottle @ Vietnamese restaurant Saigon, utrecht. Golden yellow with a white head. Grassy aroma. Sweetish malty taste with some hops. Goes well with spicy…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
853,"PLundsgaard(579)
🇩🇰Tranbjerg J, Denmark
2.0February 19, 2012
Aroma/ligth, Appearance Head/Initial-frothy, Head/Color light, Body/Hue-black, Initial Flavor-acidic light. Finish Flavor-acidic light Palate/Body-medium to full,  beer
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
854,"RobertDale(9,709)
🇺🇸Lansing, United States
1.8February 18, 2012
33 cl. bottle.  Pours pale gold with a white head.  Aroma of grain and sweet malt.  Taste is grain, malt, and a bit of skunk.  Not offensive.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
855,"Bygers(1,187)
🇳🇴Oslo, Norway
1.9February 17, 2012
Bottled. Pale yellow color starts With a nice whitehead and keeps lacing, aroma has hints of cereal like rice and corn, flavor goes in same direction but refreshing. Mouthfeel is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
4
Overall
8",Tiger Beer,Tiger Beer
856,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.9February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
857,"ken1(3,923)
🇩🇰Aarhus, Denmark
2.0February 9, 2012
A slight bitterness but not much in flavor. Light yellow in color with a fading white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
858,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.0February 9, 2012
Yellow colour white head. Malt aroma with light hops. Taste is also malt leading to a moderately dry finish. M’eh
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
859,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.3February 5, 2012
Bottled. Pale yellow color starts
With a nice whitehead and keeps lacing, aroma has hints of cereal like rice and corn, flavor goes in same direction but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
860,"italianjohn(4,463)
🇺🇸Penndel, United States
2.3February 5, 2012
Clear yellowish golden pour thin white head .... aroma is grassy hops and of sweet malts ..... taste is of sweet malts with a little bitter grassy hop to it .... not a bad lager ... this…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
861,"Mummididda(75)
🇩🇰Copenhagen, Denmark
2.0February 5, 2012
Bottle, found it a little watery, but refreshing. Not some thing i would go a long way to get.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
862,"omega(899)
🇳🇿New Zealand
1.9February 4, 2012
A generic beer that is not overly complex.  Not much flavour and the nose is subdued, but it is drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
863,"mcmisko(357)
🇺🇸United States
2.9February 3, 2012
Pretty standard lager, yet I prefer this over many domestic lagers. Has a rich malty taste and mouth feel, and a good dry hop finish. Carbonation is pretty high, and this is very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
864,"mutz(1,600)
🇳🇱Netherlands
2.1January 29, 2012
Pilskleurig, weinig blijvende kraag. Ruikt metaalachtig. Smaakt zoetig met een beetje mout. Weinig body en weinig nasmaak. Niet voor herhaling vatbaar.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
865,"Scottrf(105)
🇬🇧England
2.5January 28, 2012
Fairly strong aroma, standard lager.
Light gold, bubbly, medium white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
866,"POLK(2,214)
🇩🇰Hørning, Denmark
2.3January 22, 2012
Clear golden color with a small white head. Malty aroma. Sweet malty taste with some hop bitterness. Drinkable but boring.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
867,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.5January 16, 2012
Amber-gold colored beer from Asia Pacific. It has a dirty, grainy, straw  aroma. It’s mildly sweet with a bitter finish. Bready aftertaste. Medium carbonation. Contrasted with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
868,"TheCametron(2,475)
🇨🇿Czech Republic
2.0January 15, 2012
Bottle. Yellow. Very carbonated. Malty. A totally quaffable lager. Unimpressive as they come.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
869,"Lagerboy(2,388)
🇨🇦Canada
2.2January 13, 2012
Clear lager yellow, receding white head. Sweet malt ang grain aroma. Floral, sweet malty oily taste, grain and corn. Medium bodied, low hopped, average carbs. Cloying sweet finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
870,"DragonStout(1,416)
🇺🇸Groveport, United States
2.5January 8, 2012
Had this in a bottle with my dinner at Thai Paradise. A typical below average but drinkable lager. Malty and heavily carbonated. Grab your lawnmowers!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
871,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.3January 8, 2012
Bottle at Thai Paradise in Pickerington. Poured a pale fizzy yellow. Smelled like fizzy yellow beer. Tasted like fizzy yellow beer. Drinkable. Thats about it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
872,"aphelion1979(172)
🇬🇧England
2.4January 7, 2012
pours yellow with white. taste is strong, carbonated, and floral. its not subtle, but it has definite character for a lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
873,"dogbomb(1,307)
🇬🇧England
1.9January 7, 2012
Looks like pee. Tastes a little better. Mild malt nose. Crisp and dry malt water tongue.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
874,"maneliquor(3,513)
🇦🇺Perth, Australia
1.5January 7, 2012
I like the awards on the label for this one. It’s funny. Makes me laugh. The rate beerian below me is spot on the money
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Tiger Beer,Tiger Beer
875,"cards04(3,161)
🇨🇦Steinbach, Canada
2.0January 6, 2012
Aroma of alcohol and some wheat...nice foamy white head. Decent Singapore beer.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
876,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.4January 6, 2012
Bottle at Baadshah, out of a Kingfisher glass. Pours clear yellow, thick white head, poor lacing. Nose is hoppy and grassy, very surprised how decent this smells. Some light…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
877,"wigglyworm99(2,078)
🇬🇧England
1.9January 6, 2012
Bottle. 4.8% ABV, Brewed in the UK. Pours a very pale gold with a thick white head with very poor retention. Aroma has notes of rice and corn but is predominantly of wheat. Also…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
878,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
1.9April 11, 2012
Bottle: Clear golden beer with a foamy white head. Sweet, subdued malty aroma with notes of cereal and hay. Taste is medium sweet and light bitter with sugary notes and a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
879,"kingstoni(2,902)
🇫🇮Finland
1.3January 1, 2012
Bottle. Clear golden/light copper with a minimal white head. Not much aroma, maybe a little of sugary malt with metallic touch. Tastes like any other mass-produced lager.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
880,"wilnatp(831)
🇺🇸United States
2.3January 1, 2012
Can. Brewed in Cambodia although a Singapore branded beer. Typical lager. Grain notes and a sweet finish. Not a lot of hops or body but light and refreshing (if cold) on a hot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
881,"Camons(18,772)
🇩🇰Hasselager, Denmark
1.9December 29, 2011
Bottle. Pours clear yellow with a small white head. Aroma and taste of weak malt, light grassy hops and spices. Thin body, lively carbonation. 291211
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tiger Beer,Tiger Beer
882,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
2.2December 17, 2011
500 ml. can. Enjoyed with a vegetable soup. Clear, golden colour with a medium sized, frothy head, that faded fast. Aroma is grass, floral, and some remote Far-Eastern spices.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
883,"swibbo(9)
🇨🇦Marystown, Canada
1.6December 14, 2011
Can (purchased in Liquor store in Marystown, NL, Canada) Pours litle godlen yellow, not much head, slightly bitter, not much taste. Beer flavored water. I Might as well drink a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
884,"ralphdot(1,139)
🇬🇧Billingham, England
2.2December 5, 2011
5.0% gold colour with no head, slight malt aroma but not much, not much taste either and rather fizzy, a typical hot country beer, would by ok very cold on a very hot afternoon.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
5
Overall
5",Tiger Beer,Tiger Beer
885,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.0December 5, 2011
Bottle. Clear golden with a white head. Pretty sweet industrial lager with just a hint of bitterness in the end. Medium carbonation. Pretty tasteless, but works better on…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
886,"JorgeLee(2,925)
🇬🇧England
1.6December 3, 2011
Tap in Singapore with Constantinos. Good night out, lame beer. Mass produced lager, sweetish, cold, wet. Just about drinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
887,"arkurzynski(2,557)
🇺🇸Combined Locks, United States
2.2November 26, 2011
Straw gold.  Hot, cereal grains, corn, vegetal hops. Sweet grainy lager malts, corn, woody/vegetal hop flavor.  Finishes dry and hoppy, with lingering doughy grain.  Slightly slick.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
888,"Jesterdeal(1,986)
🇺🇸Marlton, United States
2.4November 21, 2011
Aroma of yeast, and well a pale lager.  Pours pee yellow.  Has a slight lemongrass taste and a nice sour yeast bite.  Not bland but still a pale lager.  Yawn.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
889,"worldbeertaste(1,845)
🇬🇧London, England
2.0November 20, 2011
Bottle - Clear golden colour with a heavy carbonation and a white head. Hop and malt nose. Simple light sweet malt taste with a sharp hop bitterness towards the end. Some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
890,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.9November 19, 2011
33 cl.  bottle @ home – poured into my Hoegaarden glass – last of the 3 Asian macro lagers I got at the local Asian supermarket, probably held onto this one for a bit too long…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tiger Beer,Tiger Beer
891,"CarlJonas(230)
🇸🇪Linköping, Sweden
2.2October 29, 2011
500 ml can. Yellow with a foamy white head. Discreet aroma with some notes of fruity esters. Flavour is rather sweet with hints of banana. Medium carbonation. Not very good, but…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
892,"petexner(936)
🇨🇿Czech Republic
3.0October 27, 2011
bottle in Alexandria,VA. average lager, nothing special. Light yellow color, small head.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
893,"BrewIPA(94)
🇺🇸Rochester, United States
1.9October 22, 2011
12 oz bottle.  Aroma is similar to the basic American style lagers.  It pours a nice light gold with good carbonation.  The taste is quite light for my liking.  Light all around with a thin…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
894,"badhack(698)
🇺🇸San Francisco, United States
2.9October 19, 2011
Draft. Pours gold, with a frothy head. Typical pale lager, with little taste or aroma. There was mainly some light/medium malt flavor and a kick of hops at the end, a tiny bit of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
895,"sseb69(2,238)
🇨🇦Gatineau, Canada
3.3October 17, 2011
Cannette 500 ml. 5%. Couleur jaune or, mousse blanche. Arôme de maïs et céréales. Goût doux de céréale, malt et peu d’amertume. Finale conformiste...mais j’aime bien cett…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
17",Tiger Beer,Tiger Beer
896,"tommann(5,987)
🇬🇧Stourbridge, England
2.6October 5, 2011
640ml bottle at 4.8%.  Pours light gold with a medium frothy head.  Aroma is ginger malt and a touch of soap.  Taste is a bit sweet to start.  Malt and corn in the finish with a sweet…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
897,"NJJereme(387)
🇺🇸Philadelphia, United States
1.8October 1, 2011
Bottle.  Tried for the novelty of a Singapore beer, presumed it was probably owned by a much larger corporation, and it is, Henieken.  Pours  your standard, crappy mainstream straw…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
